metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,stock,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00
Receivables,13813000000.0,12671000000.0,12008000000.0,11466000000.0,CMCSA,,,,,,,,,,,
Accounts Receivable,13813000000.0,12671000000.0,12008000000.0,11466000000.0,CMCSA,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-698000000.0,-736000000.0,-658000000.0,-807000000.0,CMCSA,,,,,,,,,,,
Gross Accounts Receivable,14511000000.0,13407000000.0,12666000000.0,12273000000.0,CMCSA,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,6215000000.0,4749000000.0,8711000000.0,11740000000.0,CMCSA,,,,,,,,,,,
Cash And Cash Equivalents,6215000000.0,4749000000.0,8711000000.0,11740000000.0,CMCSA,,,,,,,,,,,
Ordinary Shares Number,328018739.0,326930321.0,323810825.0,311845232.0,UAL,,,,,,,,,,,
Share Issued,328018739.0,326930321.0,323810825.0,311845232.0,UAL,,,,,,,,,,,
Net Debt,23017000000.0,24028000000.0,15080000000.0,15478000000.0,UAL,,,,,,,,,,,
Total Debt,34417000000.0,36433000000.0,39366000000.0,32751000000.0,UAL,,,,,,,,,,,
Tangible Book Value,2072000000.0,-393000000.0,-2301000000.0,-1405000000.0,UAL,,,,,,,,,,,
Invested Capital,38399000000.0,38090000000.0,38392000000.0,32707000000.0,UAL,,,,,,,,,,,
Working Capital,-3716000000.0,66000000.0,3530000000.0,2075000000.0,UAL,,,,,,,,,,,
Net Tangible Assets,2072000000.0,-393000000.0,-2301000000.0,-1405000000.0,UAL,,,,,,,,,,,
Capital Lease Obligations,5342000000.0,5239000000.0,6003000000.0,6004000000.0,UAL,,,,,,,,,,,
Common Stock Equity,9324000000.0,6896000000.0,5029000000.0,5960000000.0,UAL,,,,,,,,,,,
Total Capitalization,34381000000.0,35179000000.0,35390000000.0,30796000000.0,UAL,,,,,,,,,,,
Total Equity Gross Minority Interest,9324000000.0,6896000000.0,5029000000.0,5960000000.0,UAL,,,,,,,,,,,
Stockholders Equity,9324000000.0,6896000000.0,5029000000.0,5960000000.0,UAL,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-62000000.0,175000000.0,-942000000.0,-1139000000.0,UAL,,,,,,,,,,,
Other Equity Adjustments,-62000000.0,175000000.0,-942000000.0,-1139000000.0,UAL,,,,,,,,,,,
Treasury Stock,3441000000.0,3534000000.0,3814000000.0,3897000000.0,UAL,,,,,,,,,,,
Retained Earnings,3831000000.0,1265000000.0,625000000.0,2626000000.0,UAL,,,,,,,,,,,
Additional Paid In Capital,8992000000.0,8986000000.0,9156000000.0,8366000000.0,UAL,,,,,,,,,,,
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,UAL,,,,,,,,,,,
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,UAL,,,,,,,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,UAL,,,,,,,,,,,
Total Liabilities Net Minority Interest,61780000000.0,60462000000.0,63146000000.0,53588000000.0,UAL,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,39577000000.0,40470000000.0,44842000000.0,40863000000.0,UAL,,,,,,,,,,,
Other Non Current Liabilities,3679000000.0,2213000000.0,2147000000.0,2296000000.0,UAL,,,,,,,,,,,
Derivative Product Liabilities,,844000000.0,863000000.0,1140000000.0,UAL,,,,,,,,,,,
Employee Benefits,1605000000.0,1418000000.0,2920000000.0,3454000000.0,UAL,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,1605000000.0,1418000000.0,2920000000.0,3454000000.0,UAL,,,,,,,,,,,
Non Current Deferred Liabilities,4642000000.0,3982000000.0,4043000000.0,5067000000.0,UAL,,,,,,,,,,,
Non Current Deferred Revenue,4048000000.0,3982000000.0,4043000000.0,5067000000.0,UAL,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,594000000.0,0.0,,0.0,UAL,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,29651000000.0,32857000000.0,35732000000.0,30046000000.0,UAL,,,,,,,,,,,
Long Term Capital Lease Obligation,4594000000.0,4574000000.0,5371000000.0,5210000000.0,UAL,,,,,,,,,,,
Long Term Debt,25057000000.0,28283000000.0,30361000000.0,24836000000.0,UAL,,,,,,,,,,,
Current Liabilities,22203000000.0,19992000000.0,18304000000.0,12725000000.0,UAL,,,,,,,,,,,
Other Current Liabilities,863000000.0,802000000.0,1394000000.0,724000000.0,UAL,,,,,,,,,,,
Current Deferred Liabilities,9799000000.0,10248000000.0,8593000000.0,5741000000.0,UAL,,,,,,,,,,,
Current Deferred Revenue,9799000000.0,10248000000.0,8593000000.0,5741000000.0,UAL,,,,,,,,,,,
Current Debt And Capital Lease Obligation,4766000000.0,3576000000.0,3634000000.0,2705000000.0,UAL,,,,,,,,,,,
Current Capital Lease Obligation,748000000.0,665000000.0,632000000.0,794000000.0,UAL,,,,,,,,,,,
Current Debt,4018000000.0,2911000000.0,3002000000.0,1911000000.0,UAL,,,,,,,,,,,
Other Current Borrowings,4018000000.0,2911000000.0,3002000000.0,1911000000.0,UAL,,,,,,,,,,,
Payables And Accrued Expenses,6775000000.0,5366000000.0,4683000000.0,3555000000.0,UAL,,,,,,,,,,,
Current Accrued Expenses,2940000000.0,1971000000.0,2121000000.0,1960000000.0,UAL,,,,,,,,,,,
Payables,3835000000.0,3395000000.0,2562000000.0,1595000000.0,UAL,,,,,,,,,,,
Accounts Payable,3835000000.0,3395000000.0,2562000000.0,1595000000.0,UAL,,,,,,,,,,,
Total Assets,71104000000.0,67358000000.0,68175000000.0,59548000000.0,UAL,,,,,,,,,,,
Total Non Current Assets,52617000000.0,47300000000.0,46341000000.0,44748000000.0,UAL,,,,,,,,,,,
Other Non Current Assets,245000000.0,210000000.0,213000000.0,218000000.0,UAL,,,,,,,,,,,
Non Current Deferred Assets,0.0,91000000.0,659000000.0,131000000.0,UAL,,,,,,,,,,,
Non Current Deferred Taxes Assets,0.0,91000000.0,659000000.0,131000000.0,UAL,,,,,,,,,,,
Non Current Note Receivables,,,76000000.0,31000000.0,UAL,,,,,,,,,,,
Investments And Advances,1391000000.0,1373000000.0,1420000000.0,1000000000.0,UAL,,,,,,,,,,,
Long Term Equity Investment,1391000000.0,1373000000.0,1420000000.0,1000000000.0,UAL,,,,,,,,,,,
Investmentsin Associatesat Cost,,,1344000000.0,1000000000.0,UAL,,,,,,,,,,,
Goodwill And Other Intangible Assets,7252000000.0,7289000000.0,7330000000.0,7365000000.0,UAL,,,,,,,,,,,
Other Intangible Assets,2725000000.0,2762000000.0,2803000000.0,2838000000.0,UAL,,,,,,,,,,,
Goodwill,4527000000.0,4527000000.0,4527000000.0,4527000000.0,UAL,,,,,,,,,,,
Net PPE,43729000000.0,38337000000.0,36719000000.0,36003000000.0,UAL,,,,,,,,,,,
Accumulated Depreciation,-22710000000.0,-20481000000.0,-18489000000.0,-16429000000.0,UAL,,,,,,,,,,,
Gross PPE,66439000000.0,58818000000.0,55208000000.0,52432000000.0,UAL,,,,,,,,,,,
Construction In Progress,3550000000.0,2820000000.0,2215000000.0,1166000000.0,UAL,,,,,,,,,,,
Other Properties,14441000000.0,13223000000.0,13409000000.0,13048000000.0,UAL,,,,,,,,,,,
Current Assets,18487000000.0,20058000000.0,21834000000.0,14800000000.0,UAL,,,,,,,,,,,
Other Current Assets,609000000.0,689000000.0,745000000.0,635000000.0,UAL,,,,,,,,,,,
Restricted Cash,31000000.0,45000000.0,37000000.0,255000000.0,UAL,,,,,,,,,,,
Prepaid Assets,,,745000000.0,635000000.0,UAL,,,,,,,,,,,
Inventory,1561000000.0,1109000000.0,983000000.0,932000000.0,UAL,,,,,,,,,,,
Receivables,1898000000.0,1801000000.0,1663000000.0,1295000000.0,UAL,,,,,,,,,,,
Accounts Receivable,1898000000.0,1801000000.0,1663000000.0,1295000000.0,UAL,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-18000000.0,-11000000.0,-28000000.0,-78000000.0,UAL,,,,,,,,,,,
Gross Accounts Receivable,1916000000.0,1812000000.0,1691000000.0,1373000000.0,UAL,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,14388000000.0,16414000000.0,18406000000.0,11683000000.0,UAL,,,,,,,,,,,
Other Short Term Investments,8330000000.0,9248000000.0,123000000.0,414000000.0,UAL,,,,,,,,,,,
Cash And Cash Equivalents,6058000000.0,7166000000.0,18283000000.0,11269000000.0,UAL,,,,,,,,,,,
Treasury Shares Number,,,,,EDU,,,,,,,,,,,2616340.0
Ordinary Shares Number,,,,,EDU,,,,,,,,1643162653.0,1696966183.0,1690082150.0,1585400800.0
Share Issued,,,,,EDU,,,,,,,,1643162653.0,1696966183.0,1690082150.0,1588017140.0
Total Debt,,,,,EDU,,,,,,,,458595000.0,680411000.0,2162293000.0,1580043000.0
Tangible Book Value,,,,,EDU,,,,,,,,3470334000.0,3628276000.0,4821196000.0,2636646000.0
Invested Capital,,,,,EDU,,,,,,,,3619001000.0,3770900000.0,5210906000.0,2851176000.0
Working Capital,,,,,EDU,,,,,,,,2162909000.0,2763845000.0,3102710000.0,1277056000.0
Net Tangible Assets,,,,,EDU,,,,,,,,3470334000.0,3628276000.0,4821196000.0,2636646000.0
Capital Lease Obligations,,,,,EDU,,,,,,,,443942000.0,615017000.0,1864662000.0,1462162000.0
Common Stock Equity,,,,,EDU,,,,,,,,3604348000.0,3705506000.0,4913275000.0,2733295000.0
Total Capitalization,,,,,EDU,,,,,,,,3619001000.0,3770900000.0,5210906000.0,2851176000.0
Total Equity Gross Minority Interest,,,,,EDU,,,,,,,,3814788000.0,3793524000.0,5018176000.0,2869811000.0
Minority Interest,,,,,EDU,,,,,,,,210440000.0,88018000.0,104901000.0,136516000.0
Stockholders Equity,,,,,EDU,,,,,,,,3604348000.0,3705506000.0,4913275000.0,2733295000.0
Gains Losses Not Affecting Retained Earnings,,,,,EDU,,,,,,,,437258000.0,576834000.0,709302000.0,289211000.0
Other Equity Adjustments,,,,,EDU,,,,,,,,437258000.0,576834000.0,709302000.0,289211000.0
Treasury Stock,,,,,EDU,,,,,,,,59000.0,0.0,0.0,3000.0
Retained Earnings,,,,,EDU,,,,,,,,1225861000.0,1065362000.0,2253399000.0,1986411000.0
Additional Paid In Capital,,,,,EDU,,,,,,,,1939585000.0,2061613000.0,1948884000.0,456088000.0
Capital Stock,,,,,EDU,,,,,,,,1703000.0,1697000.0,1690000.0,1588000.0
Common Stock,,,,,EDU,,,,,,,,1703000.0,1697000.0,1690000.0,1588000.0
Total Liabilities Net Minority Interest,,,,,EDU,,,,,,,,2577670000.0,2241142000.0,5132877000.0,3687074000.0
Total Non Current Liabilities Net Minority Interest,,,,,EDU,,,,,,,,326692000.0,531028000.0,1661432000.0,1207710000.0
Preferred Securities Outside Stock Equity,,,,,EDU,,,,,,,,,,,0.0
Non Current Deferred Liabilities,,,,,EDU,,,,,,,,23849000.0,19240000.0,13172000.0,11906000.0
Non Current Deferred Taxes Liabilities,,,,,EDU,,,,,,,,23849000.0,19240000.0,13172000.0,11906000.0
Long Term Debt And Capital Lease Obligation,,,,,EDU,,,,,,,,302843000.0,511788000.0,1648260000.0,1195804000.0
Long Term Capital Lease Obligation,,,,,EDU,,,,,,,,288190000.0,446394000.0,1350629000.0,1077923000.0
Long Term Debt,,,,,EDU,,,,,,,,14653000.0,65394000.0,297631000.0,117881000.0
Current Liabilities,,,,,EDU,,,,,,,,2250978000.0,1710114000.0,3471445000.0,2479364000.0
Other Current Liabilities,,,,,EDU,,,,,,,,163402000.0,133378000.0,229161000.0,141305000.0
Current Deferred Liabilities,,,,,EDU,,,,,,,,1356953000.0,955543000.0,1939385000.0,1340339000.0
Current Deferred Revenue,,,,,EDU,,,,,,,,1356953000.0,955543000.0,1939385000.0,1340339000.0
Current Debt And Capital Lease Obligation,,,,,EDU,,,,,,,,155752000.0,168623000.0,514033000.0,384239000.0
Current Capital Lease Obligation,,,,,EDU,,,,,,,,155752000.0,168623000.0,514033000.0,384239000.0
Payables And Accrued Expenses,,,,,EDU,,,,,,,,574871000.0,452570000.0,788866000.0,613481000.0
Current Accrued Expenses,,,,,EDU,,,,,,,,309707000.0,260113000.0,515726000.0,370276000.0
Payables,,,,,EDU,,,,,,,,265164000.0,192457000.0,273140000.0,243205000.0
Other Payable,,,,,EDU,,,,,,,,59610000.0,80488000.0,124208000.0,102417000.0
Dueto Related Parties Current,,,,,EDU,,,,,,,,346000.0,226000.0,33000.0,1590000.0
Total Tax Payable,,,,,EDU,,,,,,,,135444000.0,89454000.0,110458000.0,106051000.0
Income Tax Payable,,,,,EDU,,,,,,,,118049000.0,75650000.0,84321000.0,101385000.0
Accounts Payable,,,,,EDU,,,,,,,,69764000.0,22289000.0,38441000.0,33147000.0
Total Assets,,,,,EDU,,,,,,,,6392458000.0,6034666000.0,10151053000.0,6556885000.0
Total Non Current Assets,,,,,EDU,,,,,,,,1978571000.0,1560707000.0,3576898000.0,2800465000.0
Other Non Current Assets,,,,,EDU,,,,,,,,98783000.0,54954000.0,41967000.0,26645000.0
Non Current Prepaid Assets,,,,,EDU,,,,,,,,26492000.0,33409000.0,74796000.0,62116000.0
Non Current Deferred Assets,,,,,EDU,,,,,,,,55933000.0,20038000.0,103587000.0,63324000.0
Non Current Deferred Taxes Assets,,,,,EDU,,,,,,,,55933000.0,20038000.0,103587000.0,63324000.0
Duefrom Related Parties Non Current,,,,,EDU,,,,,,,,1735000.0,3365000.0,4157000.0,22709000.0
Non Current Accounts Receivable,,,,,EDU,,,,,,,,1735000.0,3365000.0,4157000.0,22709000.0
Investments And Advances,,,,,EDU,,,,,,,,862319000.0,437919000.0,537749000.0,431101000.0
Investmentin Financial Assets,,,,,EDU,,,,,,,,666748000.0,233869000.0,335913000.0,
Available For Sale Securities,,,,,EDU,,,,,,,,666748000.0,233869000.0,335913000.0,
Long Term Equity Investment,,,,,EDU,,,,,,,,195571000.0,204050000.0,201836000.0,
Investmentsin Subsidiariesat Cost,,,,,EDU,,,,,,,,195571000.0,204050000.0,,
Goodwill And Other Intangible Assets,,,,,EDU,,,,,,,,134014000.0,77230000.0,92079000.0,96649000.0
Other Intangible Assets,,,,,EDU,,,,,,,,28500000.0,6427000.0,18825000.0,16283000.0
Goodwill,,,,,EDU,,,,,,,,105514000.0,70803000.0,73254000.0,80366000.0
Net PPE,,,,,EDU,,,,,,,,799295000.0,933792000.0,2722563000.0,2097921000.0
Accumulated Depreciation,,,,,EDU,,,,,,,,-401701000.0,-388830000.0,-639309000.0,-453218000.0
Gross PPE,,,,,EDU,,,,,,,,1200996000.0,1322622000.0,3361872000.0,2551139000.0
Leases,,,,,EDU,,,,,,,,293236000.0,341019000.0,839150000.0,579231000.0
Construction In Progress,,,,,EDU,,,,,,,,48216000.0,37607000.0,63060000.0,44856000.0
Other Properties,,,,,EDU,,,,,,,,449106000.0,515818000.0,1821101000.0,1448451000.0
Machinery Furniture Equipment,,,,,EDU,,,,,,,,254421000.0,261940000.0,433269000.0,299819000.0
Buildings And Improvements,,,,,EDU,,,,,,,,156017000.0,166238000.0,205292000.0,178782000.0
Properties,,,,,EDU,,,,,,,,0.0,0.0,0.0,0.0
Current Assets,,,,,EDU,,,,,,,,4413887000.0,4473959000.0,6574155000.0,3756420000.0
Other Current Assets,,,,,EDU,,,,,,,,11119000.0,12443000.0,15540000.0,14639000.0
Restricted Cash,,,,,EDU,,,,,,,,110892000.0,0.0,,0.0
Prepaid Assets,,,,,EDU,,,,,,,,105809000.0,117162000.0,147983000.0,135271000.0
Inventory,,,,,EDU,,,,,,,,52689000.0,27925000.0,31175000.0,31324000.0
Receivables,,,,,EDU,,,,,,,,136769000.0,125472000.0,118495000.0,57056000.0
Other Receivables,,,,,EDU,,,,,,,,64271000.0,40164000.0,46574000.0,10444000.0
Duefrom Related Parties Current,,,,,EDU,,,,,,,,9383000.0,23245000.0,4118000.0,3384000.0
Taxes Receivable,,,,,EDU,,,,,,,,21887000.0,12174000.0,7887000.0,5562000.0
Accrued Interest Receivable,,,,,EDU,,,,,,,,8154000.0,33459000.0,51249000.0,33488000.0
Accounts Receivable,,,,,EDU,,,,,,,,33074000.0,16430000.0,8667000.0,4178000.0
Allowance For Doubtful Accounts Receivable,,,,,EDU,,,,,,,,-1599000.0,-1212000.0,-1613000.0,-557000.0
Gross Accounts Receivable,,,,,EDU,,,,,,,,34673000.0,17642000.0,10280000.0,4735000.0
Cash Cash Equivalents And Short Term Investments,,,,,EDU,,,,,,,,3996609000.0,4190957000.0,6260962000.0,3518130000.0
Other Short Term Investments,,,,,EDU,,,,,,,,2333627000.0,3042320000.0,4648751000.0,2603073000.0
Cash And Cash Equivalents,,,,,EDU,,,,,,,,1662982000.0,1148637000.0,1612211000.0,915057000.0
Treasury Shares Number,0.0,,,,TCEHY,,,,,,,,,,,
Ordinary Shares Number,9482992820.0,9568738935.0,9608378469.0,9593912711.0,TCEHY,,,,,,,,,,,
Share Issued,9482992820.0,9568738935.0,9608378469.0,9593912711.0,TCEHY,,,,,,,,,,,
Net Debt,176298000000.0,177624000000.0,133563000000.0,95646000000.0,TCEHY,,,,,,,,,,,
Total Debt,371240000000.0,359141000000.0,323476000000.0,262464000000.0,TCEHY,,,,,,,,,,,
Tangible Book Value,599813000000.0,524283000000.0,598677000000.0,513041000000.0,TCEHY,,,,,,,,,,,
Invested Capital,1157209000000.0,1055754000000.0,1107828000000.0,952428000000.0,TCEHY,,,,,,,,,,,
Working Capital,166289000000.0,131785000000.0,81714000000.0,48568000000.0,TCEHY,,,,,,,,,,,
Net Tangible Assets,599813000000.0,524283000000.0,598677000000.0,513041000000.0,TCEHY,,,,,,,,,,,
Capital Lease Obligations,22622000000.0,24778000000.0,21947000000.0,14020000000.0,TCEHY,,,,,,,,,,,
Common Stock Equity,808591000000.0,721391000000.0,806299000000.0,703984000000.0,TCEHY,,,,,,,,,,,
Total Capitalization,1101511000000.0,1033728000000.0,1088825000000.0,938186000000.0,TCEHY,,,,,,,,,,,
Total Equity Gross Minority Interest,873681000000.0,782860000000.0,876693000000.0,778043000000.0,TCEHY,,,,,,,,,,,
Minority Interest,65090000000.0,61469000000.0,70394000000.0,74059000000.0,TCEHY,,,,,,,,,,,
Stockholders Equity,808591000000.0,721391000000.0,806299000000.0,703984000000.0,TCEHY,,,,,,,,,,,
Other Equity Interest,-5350000000.0,-4226000000.0,-4843000000.0,-4412000000.0,TCEHY,,,,,,,,,,,
Treasury Stock,4740000000.0,1868000000.0,0.0,4412000000.0,TCEHY,,,,,,,,,,,
Retained Earnings,813911000000.0,705981000000.0,669911000000.0,538464000000.0,TCEHY,,,,,,,,,,,
Additional Paid In Capital,37989000000.0,62418000000.0,67330000000.0,48793000000.0,TCEHY,,,,,,,,,,,
Capital Stock,0.0,0.0,0.0,0.0,TCEHY,,,,,,,,,,,
Common Stock,0.0,0.0,0.0,0.0,TCEHY,,,,,,,,,,,
Total Liabilities Net Minority Interest,703565000000.0,795271000000.0,735671000000.0,555382000000.0,TCEHY,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,351408000000.0,361067000000.0,332573000000.0,286303000000.0,TCEHY,,,,,,,,,,,
Tradeand Other Payables Non Current,12169000000.0,9067000000.0,9966000000.0,9910000000.0,TCEHY,,,,,,,,,,,
Non Current Deferred Revenue,3435000000.0,3503000000.0,4526000000.0,6678000000.0,TCEHY,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,17635000000.0,12162000000.0,13142000000.0,16061000000.0,TCEHY,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,309388000000.0,330761000000.0,299027000000.0,244400000000.0,TCEHY,,,,,,,,,,,
Long Term Capital Lease Obligation,16468000000.0,18424000000.0,16501000000.0,10198000000.0,TCEHY,,,,,,,,,,,
Long Term Debt,292920000000.0,312337000000.0,282526000000.0,234202000000.0,TCEHY,,,,,,,,,,,
Current Liabilities,352157000000.0,434204000000.0,403098000000.0,269079000000.0,TCEHY,,,,,,,,,,,
Current Debt And Capital Lease Obligation,61852000000.0,28380000000.0,24449000000.0,18064000000.0,TCEHY,,,,,,,,,,,
Current Capital Lease Obligation,6154000000.0,6354000000.0,5446000000.0,3822000000.0,TCEHY,,,,,,,,,,,
Current Debt,55698000000.0,22026000000.0,19003000000.0,14242000000.0,TCEHY,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,30747000000.0,27664000000.0,,,TCEHY,,,,,,,,,,,
Payables,125724000000.0,261683000000.0,246003000000.0,125577000000.0,TCEHY,,,,,,,,,,,
Other Payable,2740000000.0,3151000000.0,19336000000.0,17264000000.0,TCEHY,,,,,,,,,,,
Dividends Payable,0.0,147965000000.0,102451000000.0,0.0,TCEHY,,,,,,,,,,,
Total Tax Payable,22036000000.0,18186000000.0,14746000000.0,14283000000.0,TCEHY,,,,,,,,,,,
Accounts Payable,100948000000.0,92381000000.0,109470000000.0,94030000000.0,TCEHY,,,,,,,,,,,
Total Assets,1577246000000.0,1578131000000.0,1612364000000.0,1333425000000.0,TCEHY,,,,,,,,,,,
Total Non Current Assets,1058800000000.0,1012142000000.0,1127552000000.0,1015778000000.0,TCEHY,,,,,,,,,,,
Other Non Current Assets,7182000000.0,8099000000.0,7884000000.0,7248000000.0,TCEHY,,,,,,,,,,,
Non Current Prepaid Assets,3718000000.0,6597000000.0,26208000000.0,32570000000.0,TCEHY,,,,,,,,,,,
Non Current Deferred Taxes Assets,29017000000.0,29882000000.0,26068000000.0,21348000000.0,TCEHY,,,,,,,,,,,
Financial Assets,,6987000000.0,1261000000.0,4000000.0,TCEHY,,,,,,,,,,,
Investmentin Financial Assets,456924000000.0,426655000000.0,442441000000.0,379035000000.0,TCEHY,,,,,,,,,,,
Available For Sale Securities,245779000000.0,220570000000.0,250257000000.0,213091000000.0,TCEHY,,,,,,,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,211145000000.0,206085000000.0,192184000000.0,165944000000.0,TCEHY,,,,,,,,,,,
Long Term Equity Investment,261665000000.0,252715000000.0,323188000000.0,305258000000.0,TCEHY,,,,,,,,,,,
Investmentsin Joint Venturesat Cost,7969000000.0,6672000000.0,6614000000.0,7649000000.0,TCEHY,,,,,,,,,,,
Investmentsin Associatesat Cost,253696000000.0,246043000000.0,316574000000.0,297609000000.0,TCEHY,,,,,,,,,,,
Investment Properties,570000000.0,559000000.0,517000000.0,583000000.0,TCEHY,,,,,,,,,,,
Goodwill And Other Intangible Assets,208778000000.0,197108000000.0,207622000000.0,190943000000.0,TCEHY,,,,,,,,,,,
Other Intangible Assets,82558000000.0,80377000000.0,95449000000.0,82320000000.0,TCEHY,,,,,,,,,,,
Goodwill,126220000000.0,116731000000.0,112173000000.0,108623000000.0,TCEHY,,,,,,,,,,,
Net PPE,87279000000.0,85731000000.0,88305000000.0,77711000000.0,TCEHY,,,,,,,,,,,
Accumulated Depreciation,-87407000000.0,-77753000000.0,-64318000000.0,-47278000000.0,TCEHY,,,,,,,,,,,
Gross PPE,174686000000.0,163484000000.0,152623000000.0,124989000000.0,TCEHY,,,,,,,,,,,
Construction In Progress,13583000000.0,9229000000.0,5923000000.0,4939000000.0,TCEHY,,,,,,,,,,,
Other Properties,20464000000.0,22524000000.0,20468000000.0,12929000000.0,TCEHY,,,,,,,,,,,
Machinery Furniture Equipment,114116000000.0,106508000000.0,104664000000.0,89173000000.0,TCEHY,,,,,,,,,,,
Buildings And Improvements,26523000000.0,25223000000.0,21568000000.0,17948000000.0,TCEHY,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,TCEHY,,,,,,,,,,,
Current Assets,518446000000.0,565989000000.0,484812000000.0,317647000000.0,TCEHY,,,,,,,,,,,
Other Current Assets,9033000000.0,157160000000.0,128457000000.0,21158000000.0,TCEHY,,,,,,,,,,,
Hedging Assets Current,,1278000000.0,1749000000.0,1133000000.0,TCEHY,,,,,,,,,,,
Restricted Cash,3818000000.0,2783000000.0,2476000000.0,2520000000.0,TCEHY,,,,,,,,,,,
Prepaid Assets,45711000000.0,41590000000.0,20004000000.0,11210000000.0,TCEHY,,,,,,,,,,,
Inventory,456000000.0,2333000000.0,1063000000.0,814000000.0,TCEHY,,,,,,,,,,,
Other Receivables,32071000000.0,24376000000.0,18229000000.0,7088000000.0,TCEHY,,,,,,,,,,,
Taxes Receivable,1596000000.0,1524000000.0,1151000000.0,865000000.0,TCEHY,,,,,,,,,,,
Accounts Receivable,46606000000.0,45467000000.0,49331000000.0,44981000000.0,TCEHY,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-7749000000.0,-6536000000.0,-4129000000.0,-3892000000.0,TCEHY,,,,,,,,,,,
Gross Accounts Receivable,54355000000.0,52003000000.0,53460000000.0,48873000000.0,TCEHY,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,379155000000.0,290756000000.0,262352000000.0,227878000000.0,TCEHY,,,,,,,,,,,
Other Short Term Investments,206835000000.0,134017000000.0,94386000000.0,75080000000.0,TCEHY,,,,,,,,,,,
Cash And Cash Equivalents,172320000000.0,156739000000.0,167966000000.0,152798000000.0,TCEHY,,,,,,,,,,,
Cash Equivalents,45079000000.0,51972000000.0,83156000000.0,67565000000.0,TCEHY,,,,,,,,,,,
Cash Financial,127241000000.0,104767000000.0,84810000000.0,85233000000.0,TCEHY,,,,,,,,,,,
Ordinary Shares Number,,,,,VFC,,,,,388665531.0,388298375.0,391941477.0,,,,
Share Issued,,,,,VFC,,,,,388665531.0,388298375.0,391941477.0,,,,
Net Debt,,,,,VFC,,,,,5831923000.0,4144831000.0,4905483000.0,,,,
Total Debt,,,,,VFC,,,,,8150973000.0,6798481000.0,7361689000.0,,,,
Tangible Book Value,,,,,VFC,,,,,-2059260000.0,-2180485000.0,-2663744000.0,,,,
Invested Capital,,,,,VFC,,,,,9557523000.0,8951129000.0,8777397000.0,,,,
Working Capital,,,,,VFC,,,,,1606943000.0,1272683000.0,2575393000.0,,,,
Net Tangible Assets,,,,,VFC,,,,,-2059260000.0,-2180485000.0,-2663744000.0,,,,
Capital Lease Obligations,,,,,VFC,,,,,1504163000.0,1377707000.0,1640456000.0,,,,
Common Stock Equity,,,,,VFC,,,,,2910713000.0,3530355000.0,3056164000.0,,,,
Total Capitalization,,,,,VFC,,,,,8621727000.0,8114616000.0,8765313000.0,,,,
Total Equity Gross Minority Interest,,,,,VFC,,,,,2910713000.0,3530355000.0,3056164000.0,,,,
Stockholders Equity,,,,,VFC,,,,,2910713000.0,3530355000.0,3056164000.0,,,,
Gains Losses Not Affecting Retained Earnings,,,,,VFC,,,,,-1019518000.0,-926579000.0,-1009000000.0,,,,
Other Equity Adjustments,,,,,VFC,,,,,-1019518000.0,-926579000.0,-1009000000.0,,,,
Retained Earnings,,,,,VFC,,,,,57086000.0,443475000.0,189534000.0,,,,
Additional Paid In Capital,,,,,VFC,,,,,3775979000.0,3916384000.0,3777645000.0,,,,
Capital Stock,,,,,VFC,,,,,97166000.0,97075000.0,97985000.0,,,,
Common Stock,,,,,VFC,,,,,97166000.0,97075000.0,97985000.0,,,,
Preferred Stock,,,,,VFC,,,,,0.0,0.0,0.0,,,,
Total Liabilities Net Minority Interest,,,,,VFC,,,,,11079775000.0,9811853000.0,10697865000.0,,,,
Total Non Current Liabilities Net Minority Interest,,,,,VFC,,,,,7534009000.0,6496456000.0,8487388000.0,,,,
Other Non Current Liabilities,,,,,VFC,,,,,65531000.0,72809000.0,282287000.0,,,,
