metric,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,stock,2024-02-29 00:00:00,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
Ordinary Shares Number,,,,,,EDU,,1655124293.0,1655124293.0,1643162653.0,1643162653.0
Share Issued,,,,,,EDU,,1655124293.0,1655124293.0,1643162653.0,1643162653.0
Total Debt,,,,,,EDU,564007000.0,510673000.0,469559000.0,458595000.0,467049000.0
Tangible Book Value,,,,,,EDU,3745953000.0,3699280000.0,3609084000.0,3470334000.0,3586817000.0
Invested Capital,,,,,,EDU,3888276000.0,3844022000.0,3753510000.0,3619001000.0,3740348000.0
Working Capital,,,,,,EDU,2499207000.0,2311979000.0,2204648000.0,2162909000.0,2746483000.0
Net Tangible Assets,,,,,,EDU,3745953000.0,3699280000.0,3609084000.0,3470334000.0,3586817000.0
Capital Lease Obligations,,,,,,EDU,549604000.0,496270000.0,455156000.0,443942000.0,452196000.0
Common Stock Equity,,,,,,EDU,3873873000.0,3829619000.0,3739107000.0,3604348000.0,3725495000.0
Total Capitalization,,,,,,EDU,3888276000.0,3844022000.0,3753510000.0,3619001000.0,3740348000.0
Total Equity Gross Minority Interest,,,,,,EDU,4150083000.0,4095807000.0,3979521000.0,3814788000.0,3876579000.0
Minority Interest,,,,,,EDU,276210000.0,266188000.0,240414000.0,210440000.0,151084000.0
Stockholders Equity,,,,,,EDU,3873873000.0,3829619000.0,3739107000.0,3604348000.0,3725495000.0
Gains Losses Not Affecting Retained Earnings,,,,,,EDU,,,,437258000.0,
Other Equity Adjustments,,,,,,EDU,,,,437258000.0,
Treasury Stock,,,,,,EDU,,,,59000.0,
Retained Earnings,,,,,,EDU,,,,1225861000.0,
Additional Paid In Capital,,,,,,EDU,,,,1939585000.0,
Capital Stock,,,,,,EDU,,,,1703000.0,
Common Stock,,,,,,EDU,,,,1703000.0,
Total Liabilities Net Minority Interest,,,,,,EDU,3039460000.0,3035687000.0,2695194000.0,2577670000.0,2287718000.0
Total Non Current Liabilities Net Minority Interest,,,,,,EDU,411572000.0,370780000.0,328826000.0,326692000.0,333404000.0
Non Current Deferred Liabilities,,,,,,EDU,25828000.0,26359000.0,23128000.0,23849000.0,18918000.0
Non Current Deferred Taxes Liabilities,,,,,,EDU,25828000.0,26359000.0,23128000.0,23849000.0,18918000.0
Long Term Debt And Capital Lease Obligation,,,,,,EDU,385744000.0,344421000.0,305698000.0,302843000.0,314486000.0
Long Term Capital Lease Obligation,,,,,,EDU,371341000.0,330018000.0,291295000.0,288190000.0,299633000.0
Long Term Debt,,,,,,EDU,14403000.0,14403000.0,14403000.0,14653000.0,14853000.0
Current Liabilities,,,,,,EDU,2627888000.0,2664907000.0,2366368000.0,2250978000.0,1954314000.0
Other Current Liabilities,,,,,,EDU,,,,163402000.0,
Current Deferred Liabilities,,,,,,EDU,1521733000.0,1644991000.0,1401420000.0,1356953000.0,1163165000.0
Current Deferred Revenue,,,,,,EDU,1521733000.0,1644991000.0,1401420000.0,1356953000.0,1163165000.0
Current Debt And Capital Lease Obligation,,,,,,EDU,178263000.0,166252000.0,163861000.0,155752000.0,152563000.0
Current Capital Lease Obligation,,,,,,EDU,178263000.0,166252000.0,163861000.0,155752000.0,152563000.0
Payables And Accrued Expenses,,,,,,EDU,927892000.0,853664000.0,801087000.0,574871000.0,638586000.0
Current Accrued Expenses,,,,,,EDU,623548000.0,590898000.0,552785000.0,309707000.0,447201000.0
Payables,,,,,,EDU,304344000.0,262766000.0,248302000.0,265164000.0,191385000.0
Other Payable,,,,,,EDU,,,,59610000.0,
Dueto Related Parties Current,,,,,,EDU,262000.0,428000.0,304000.0,346000.0,524000.0
Total Tax Payable,,,,,,EDU,165624000.0,153389000.0,171443000.0,135444000.0,101327000.0
Income Tax Payable,,,,,,EDU,165624000.0,153389000.0,171443000.0,118049000.0,101327000.0
Accounts Payable,,,,,,EDU,138458000.0,108949000.0,76555000.0,69764000.0,89534000.0
Total Assets,,,,,,EDU,7189543000.0,7131494000.0,6674715000.0,6392458000.0,6164297000.0
Total Non Current Assets,,,,,,EDU,2062448000.0,2154608000.0,2103699000.0,1978571000.0,1463500000.0
Other Non Current Assets,,,,,,EDU,207306000.0,234545000.0,206134000.0,98783000.0,49616000.0
Non Current Prepaid Assets,,,,,,EDU,30830000.0,29088000.0,25664000.0,26492000.0,26307000.0
Non Current Deferred Assets,,,,,,EDU,63666000.0,57339000.0,55708000.0,55933000.0,31531000.0
Non Current Deferred Taxes Assets,,,,,,EDU,63666000.0,57339000.0,55708000.0,55933000.0,31531000.0
Duefrom Related Parties Non Current,,,,,,EDU,2937000.0,4122000.0,2743000.0,1735000.0,1805000.0
Non Current Accounts Receivable,,,,,,EDU,2937000.0,4122000.0,2743000.0,1735000.0,1805000.0
Investments And Advances,,,,,,EDU,608708000.0,794771000.0,854741000.0,862319000.0,429225000.0
Other Investments,,,,,,EDU,414460000.0,403462000.0,399617000.0,,
Investmentin Financial Assets,,,,,,EDU,194248000.0,391309000.0,455124000.0,666748000.0,
Available For Sale Securities,,,,,,EDU,194248000.0,391309000.0,455124000.0,666748000.0,
Long Term Equity Investment,,,,,,EDU,,,,195571000.0,
Investmentsin Subsidiariesat Cost,,,,,,EDU,,,,195571000.0,
Goodwill And Other Intangible Assets,,,,,,EDU,127920000.0,130339000.0,130023000.0,134014000.0,138678000.0
Other Intangible Assets,,,,,,EDU,23454000.0,25138000.0,26265000.0,28500000.0,30961000.0
Goodwill,,,,,,EDU,104466000.0,105201000.0,103758000.0,105514000.0,107717000.0
Net PPE,,,,,,EDU,1021081000.0,904404000.0,828686000.0,799295000.0,786338000.0
Accumulated Depreciation,,,,,,EDU,,,,-401701000.0,
Gross PPE,,,,,,EDU,1021081000.0,904404000.0,828686000.0,1200996000.0,786338000.0
Leases,,,,,,EDU,,,,293236000.0,
Construction In Progress,,,,,,EDU,,,,48216000.0,
Other Properties,,,,,,EDU,1021081000.0,904404000.0,828686000.0,449106000.0,786338000.0
Machinery Furniture Equipment,,,,,,EDU,,,,254421000.0,
Buildings And Improvements,,,,,,EDU,,,,156017000.0,
Properties,,,,,,EDU,,,,0.0,
Current Assets,,,,,,EDU,5127095000.0,4976886000.0,4571016000.0,4413887000.0,4700797000.0
Other Current Assets,,,,,,EDU,275346000.0,272239000.0,237599000.0,11119000.0,219193000.0
Restricted Cash,,,,,,EDU,149733000.0,130758000.0,109347000.0,110892000.0,70373000.0
Prepaid Assets,,,,,,EDU,,,,105809000.0,
Inventory,,,,,,EDU,96519000.0,86638000.0,63270000.0,52689000.0,62733000.0
Receivables,,,,,,EDU,40031000.0,40769000.0,43759000.0,136769000.0,37439000.0
Other Receivables,,,,,,EDU,,,,64271000.0,
Duefrom Related Parties Current,,,,,,EDU,9466000.0,7285000.0,8481000.0,9383000.0,8589000.0
Taxes Receivable,,,,,,EDU,,,,21887000.0,
Accrued Interest Receivable,,,,,,EDU,,,,8154000.0,
Accounts Receivable,,,,,,EDU,30565000.0,33484000.0,35278000.0,33074000.0,28850000.0
Allowance For Doubtful Accounts Receivable,,,,,,EDU,,,,-1599000.0,
Gross Accounts Receivable,,,,,,EDU,,,,34673000.0,
Cash Cash Equivalents And Short Term Investments,,,,,,EDU,4565466000.0,4446482000.0,4117041000.0,3996609000.0,4311059000.0
Other Short Term Investments,,,,,,EDU,2551839000.0,2503923000.0,2368132000.0,2333627000.0,2981606000.0
Cash And Cash Equivalents,,,,,,EDU,2013627000.0,1942559000.0,1748909000.0,1662982000.0,1329453000.0
Treasury Shares Number,,,0.0,,,TCEHY,,,,,
Ordinary Shares Number,,,9519700104.0,9566847108.0,9563907245.0,TCEHY,,,,,
Share Issued,,,9519700104.0,9566847108.0,9563907245.0,TCEHY,,,,,
Net Debt,,,204544000000.0,214468000000.0,185705000000.0,TCEHY,,,,,
Total Debt,,,372929000000.0,377577000000.0,362086000000.0,TCEHY,,,,,
Tangible Book Value,,,575091000000.0,575246000000.0,598348000000.0,TCEHY,,,,,
Invested Capital,,,1119534000000.0,1132411000000.0,1117516000000.0,TCEHY,,,,,
Working Capital,,,143657000000.0,141545000000.0,163783000000.0,TCEHY,,,,,
Net Tangible Assets,,,575091000000.0,575246000000.0,598348000000.0,TCEHY,,,,,
Capital Lease Obligations,,,21909000000.0,23462000000.0,23053000000.0,TCEHY,,,,,
Common Stock Equity,,,768514000000.0,778296000000.0,778483000000.0,TCEHY,,,,,
Total Capitalization,,,1059023000000.0,1072215000000.0,1091595000000.0,TCEHY,,,,,
Total Equity Gross Minority Interest,,,830945000000.0,840816000000.0,841373000000.0,TCEHY,,,,,
Minority Interest,,,62431000000.0,62520000000.0,62890000000.0,TCEHY,,,,,
Stockholders Equity,,,768514000000.0,778296000000.0,778483000000.0,TCEHY,,,,,
Other Equity Interest,,,,-4497000000.0,,TCEHY,,,,,
Treasury Stock,,,7586000000.0,2224000000.0,5953000000.0,TCEHY,,,,,
Retained Earnings,,,787468000000.0,751256000000.0,744212000000.0,TCEHY,,,,,
Additional Paid In Capital,,,46557000000.0,56611000000.0,62425000000.0,TCEHY,,,,,
Capital Stock,,,0.0,0.0,0.0,TCEHY,,,,,
Common Stock,,,0.0,0.0,0.0,TCEHY,,,,,
Total Liabilities Net Minority Interest,,,710288000000.0,696687000000.0,675833000000.0,TCEHY,,,,,
Total Non Current Liabilities Net Minority Interest,,,347944000000.0,347823000000.0,365437000000.0,TCEHY,,,,,
Tradeand Other Payables Non Current,,,12457000000.0,13668000000.0,12232000000.0,TCEHY,,,,,
Non Current Deferred Revenue,,,3360000000.0,3320000000.0,3529000000.0,TCEHY,,,,,
Non Current Deferred Taxes Liabilities,,,16524000000.0,14369000000.0,13927000000.0,TCEHY,,,,,
Long Term Debt And Capital Lease Obligation,,,306707000000.0,311371000000.0,330038000000.0,TCEHY,,,,,
Long Term Capital Lease Obligation,,,16198000000.0,17452000000.0,16926000000.0,TCEHY,,,,,
Long Term Debt,,,290509000000.0,293919000000.0,313112000000.0,TCEHY,,,,,
Current Liabilities,,,362344000000.0,348864000000.0,310396000000.0,TCEHY,,,,,
Current Debt And Capital Lease Obligation,,,66222000000.0,66206000000.0,32048000000.0,TCEHY,,,,,
Current Capital Lease Obligation,,,5711000000.0,6010000000.0,6127000000.0,TCEHY,,,,,
Current Debt,,,60511000000.0,60196000000.0,25921000000.0,TCEHY,,,,,
Payables,,,202485000000.0,148047000000.0,177179000000.0,TCEHY,,,,,
Other Payable,,,68120000000.0,26579000000.0,53705000000.0,TCEHY,,,,,
Dividends Payable,,,0.0,0.0,0.0,TCEHY,,,,,
Total Tax Payable,,,22444000000.0,18370000000.0,21157000000.0,TCEHY,,,,,
Accounts Payable,,,111921000000.0,103098000000.0,102317000000.0,TCEHY,,,,,
Total Assets,,,1541233000000.0,1537503000000.0,1517206000000.0,TCEHY,,,,,
Total Non Current Assets,,,1035232000000.0,1047094000000.0,1043027000000.0,TCEHY,,,,,
Other Non Current Assets,,,28489000000.0,7348000000.0,34259000000.0,TCEHY,,,,,
Non Current Prepaid Assets,,,,29725000000.0,31070000000.0,TCEHY,,,,,
Non Current Deferred Taxes Assets,,,29848000000.0,29627000000.0,29618000000.0,TCEHY,,,,,
Investmentin Financial Assets,,,438269000000.0,436914000000.0,432170000000.0,TCEHY,,,,,
Available For Sale Securities,,,220710000000.0,220311000000.0,229500000000.0,TCEHY,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,217559000000.0,216603000000.0,202670000000.0,TCEHY,,,,,
Long Term Equity Investment,,,260807000000.0,254207000000.0,252361000000.0,TCEHY,,,,,
Investmentsin Joint Venturesat Cost,,,8092000000.0,8106000000.0,6702000000.0,TCEHY,,,,,
Investmentsin Associatesat Cost,,,252715000000.0,246101000000.0,245659000000.0,TCEHY,,,,,
Investment Properties,,,563000000.0,567000000.0,555000000.0,TCEHY,,,,,
Goodwill And Other Intangible Assets,,,193423000000.0,203050000000.0,180135000000.0,TCEHY,,,,,
Other Intangible Assets,,,193423000000.0,203050000000.0,180135000000.0,TCEHY,,,,,
Net PPE,,,83833000000.0,82382000000.0,82859000000.0,TCEHY,,,,,
Gross PPE,,,83833000000.0,82382000000.0,82859000000.0,TCEHY,,,,,
Construction In Progress,,,13486000000.0,13260000000.0,12196000000.0,TCEHY,,,,,
Other Properties,,,70347000000.0,69122000000.0,70663000000.0,TCEHY,,,,,
Current Assets,,,506001000000.0,490409000000.0,474179000000.0,TCEHY,,,,,
Other Current Assets,,,91298000000.0,26692000000.0,83597000000.0,TCEHY,,,,,
Restricted Cash,,,3205000000.0,4578000000.0,3874000000.0,TCEHY,,,,,
Prepaid Assets,,,,29547000000.0,83597000000.0,TCEHY,,,,,
Inventory,,,1676000000.0,2155000000.0,2015000000.0,TCEHY,,,,,
Other Receivables,,,,32032000000.0,,TCEHY,,,,,
Taxes Receivable,,,,1506000000.0,,TCEHY,,,,,
Accounts Receivable,,,47327000000.0,46172000000.0,45410000000.0,TCEHY,,,,,
Cash Cash Equivalents And Short Term Investments,,,362495000000.0,347727000000.0,339283000000.0,TCEHY,,,,,
Other Short Term Investments,,,216019000000.0,208080000000.0,185955000000.0,TCEHY,,,,,
Cash And Cash Equivalents,,,146476000000.0,139647000000.0,153328000000.0,TCEHY,,,,,
Ordinary Shares Number,,388819204.0,388883825.0,388836545.0,388665531.0,VFC,,,,,
Share Issued,,388819204.0,388883825.0,388836545.0,388665531.0,VFC,,,,,
Net Debt,,5220128000.0,6182055000.0,5903175000.0,5831923000.0,VFC,,,,,
Total Debt,,7341883000.0,7802625000.0,7865556000.0,8150973000.0,VFC,,,,,
Tangible Book Value,,-2251190000.0,-2381970000.0,-1897679000.0,-2059260000.0,VFC,,,,,
Invested Capital,,8317327000.0,8891012000.0,9426467000.0,9557523000.0,VFC,,,,,
Working Capital,,938643000.0,1698729000.0,1397122000.0,1606943000.0,VFC,,,,,
Net Tangible Assets,,-2251190000.0,-2381970000.0,-1897679000.0,-2059260000.0,VFC,,,,,
Capital Lease Obligations,,1133749000.0,1121658000.0,1155852000.0,1504163000.0,VFC,,,,,
Common Stock Equity,,2109193000.0,2210045000.0,2716763000.0,2910713000.0,VFC,,,,,
Total Capitalization,,6864445000.0,7866770000.0,8439211000.0,8621727000.0,VFC,,,,,
Total Equity Gross Minority Interest,,2109193000.0,2210045000.0,2716763000.0,2910713000.0,VFC,,,,,
Stockholders Equity,,2109193000.0,2210045000.0,2716763000.0,2910713000.0,VFC,,,,,
Gains Losses Not Affecting Retained Earnings,,-1051373000.0,-1011705000.0,-1053529000.0,-1019518000.0,VFC,,,,,
Other Equity Adjustments,,-1051373000.0,-1011705000.0,-1053529000.0,-1019518000.0,VFC,,,,,
Retained Earnings,,-556293000.0,-513500000.0,-60694000.0,57086000.0,VFC,,,,,
Additional Paid In Capital,,3619654000.0,3638029000.0,3733777000.0,3775979000.0,VFC,,,,,
Capital Stock,,97205000.0,97221000.0,97209000.0,97166000.0,VFC,,,,,
Common Stock,,97205000.0,97221000.0,97209000.0,97166000.0,VFC,,,,,
Preferred Stock,,0.0,0.0,0.0,0.0,VFC,,,,,
Total Liabilities Net Minority Interest,,10507281000.0,10932307000.0,11327135000.0,11079775000.0,VFC,,,,,
Total Non Current Liabilities Net Minority Interest,,6509998000.0,7387474000.0,7510700000.0,7534009000.0,VFC,,,,,
Other Non Current Liabilities,,620997000.0,609091000.0,632400000.0,65531000.0,VFC,,,,,
Derivative Product Liabilities,,,,,12658000.0,VFC,,,,,
Employee Benefits,,,,,72825000.0,VFC,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,72825000.0,VFC,,,,,
Non Current Accrued Expenses,,,,,41111000.0,VFC,,,,,
Tradeand Other Payables Non Current,,,,,273955000.0,VFC,,,,,
Non Current Deferred Liabilities,,,,,184974000.0,VFC,,,,,
Non Current Deferred Taxes Liabilities,,,,,107546000.0,VFC,,,,,
Long Term Debt And Capital Lease Obligation,,5889001000.0,6778383000.0,6878300000.0,6882955000.0,VFC,,,,,
Long Term Capital Lease Obligation,,1133749000.0,1121658000.0,1155852000.0,1171941000.0,VFC,,,,,
Long Term Debt,,4755252000.0,5656725000.0,5722448000.0,5711014000.0,VFC,,,,,
Current Liabilities,,3997283000.0,3544833000.0,3816435000.0,3545766000.0,VFC,,,,,
Other Current Liabilities,,,,,59995000.0,VFC,,,,,
Current Deferred Liabilities,,,,,81150000.0,VFC,,,,,
Current Deferred Revenue,,,,,62214000.0,VFC,,,,,
Current Debt And Capital Lease Obligation,,1452882000.0,1024242000.0,987256000.0,1268018000.0,VFC,,,,,
Current Capital Lease Obligation,,,,,332222000.0,VFC,,,,,
Current Debt,,1452882000.0,1024242000.0,987256000.0,935796000.0,VFC,,,,,
Other Current Borrowings,,,,,935796000.0,VFC,,,,,
Commercial Paper,,,,,0.0,VFC,,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,,162164000.0,VFC,,,,,
Payables And Accrued Expenses,,2544401000.0,2520591000.0,2829179000.0,1974439000.0,VFC,,,,,
Current Accrued Expenses,,1569557000.0,1527680000.0,1546866000.0,572034000.0,VFC,,,,,
Interest Payable,,,,,60504000.0,VFC,,,,,
Payables,,974844000.0,992911000.0,1282313000.0,1402405000.0,VFC,,,,,
Total Tax Payable,,,,,466086000.0,VFC,,,,,
Income Tax Payable,,,,,314465000.0,VFC,,,,,
Accounts Payable,,974844000.0,992911000.0,1282313000.0,936319000.0,VFC,,,,,
Total Assets,,12616474000.0,13142352000.0,14043898000.0,13990488000.0,VFC,,,,,
Total Non Current Assets,,7680548000.0,7898790000.0,8830341000.0,8837779000.0,VFC,,,,,
Other Non Current Assets,,1092475000.0,1082561000.0,1923011000.0,74893000.0,VFC,,,,,
Defined Pension Benefit,,,,,183929000.0,VFC,,,,,
Non Current Prepaid Assets,,,,,42746000.0,VFC,,,,,
Non Current Deferred Assets,,,,,97806000.0,VFC,,,,,
Non Current Deferred Taxes Assets,,,,,95117000.0,VFC,,,,,
Non Current Accounts Receivable,,,,,1004289000.0,VFC,,,,,
Financial Assets,,,,,1556000.0,VFC,,,,,
Investments And Advances,,,,,147965000.0,VFC,,,,,
Other Investments,,,,,147965000.0,VFC,,,,,
Goodwill And Other Intangible Assets,,4360383000.0,4592015000.0,4614442000.0,4969973000.0,VFC,,,,,
Other Intangible Assets,,2636745000.0,2630795000.0,2640827000.0,2991560000.0,VFC,,,,,
Goodwill,,1723638000.0,1961220000.0,1973615000.0,1978413000.0,VFC,,,,,
Net PPE,,2227690000.0,2224214000.0,2292888000.0,2314622000.0,VFC,,,,,
Accumulated Depreciation,,,,,-1075027000.0,VFC,,,,,
Gross PPE,,2227690000.0,2224214000.0,2292888000.0,3389649000.0,VFC,,,,,
Other Properties,,2227690000.0,2224214000.0,2292888000.0,1372182000.0,VFC,,,,,
Machinery Furniture Equipment,,,,,1051093000.0,VFC,,,,,
Buildings And Improvements,,,,,896973000.0,VFC,,,,,
Land And Improvements,,,,,69401000.0,VFC,,,,,
Properties,,,,,0.0,VFC,,,,,
Current Assets,,4935926000.0,5243562000.0,5213557000.0,5152709000.0,VFC,,,,,
Other Current Assets,,485562000.0,373795000.0,405784000.0,434737000.0,VFC,,,,,
Inventory,,2148219000.0,2481051000.0,2787021000.0,2292790000.0,VFC,,,,,
Finished Goods,,2093174000.0,2427948000.0,2731511000.0,2240215000.0,VFC,,,,,
Work In Process,,43453000.0,42482000.0,41827000.0,39508000.0,VFC,,,,,
Raw Materials,,11592000.0,10621000.0,13683000.0,13067000.0,VFC,,,,,
Receivables,,1314139000.0,1889804000.0,1214223000.0,1610295000.0,VFC,,,,,
Accounts Receivable,,1314139000.0,1889804000.0,1214223000.0,1610295000.0,VFC,,,,,
Allowance For Doubtful Accounts Receivable,,-30011000.0,-28080000.0,-33076000.0,-28075000.0,VFC,,,,,
Gross Accounts Receivable,,1344150000.0,1917884000.0,1247299000.0,1638370000.0,VFC,,,,,
Cash Cash Equivalents And Short Term Investments,,988006000.0,498912000.0,806529000.0,814887000.0,VFC,,,,,
Cash And Cash Equivalents,,988006000.0,498912000.0,806529000.0,814887000.0,VFC,,,,,
Treasury Shares Number,,136357338.0,117593980.0,117593980.0,124879488.0,LI,,,,,
Ordinary Shares Number,,1985662930.0,2004426288.0,1966983994.0,1959698486.0,LI,,,,,
Share Issued,,2122020268.0,2122020268.0,2084577974.0,2084577974.0,LI,,,,,
Total Debt,,13546867000.0,11457107000.0,10734891000.0,12085438000.0,LI,,,,,
Tangible Book Value,,58023409000.0,52764569000.0,48049265000.0,45453707000.0,LI,,,,,
Invested Capital,,68865093000.0,61515180000.0,56688458000.0,55643759000.0,LI,,,,,
Working Capital,,41782875000.0,39986645000.0,35851150000.0,39309024000.0,LI,,,,,
Net Tangible Assets,,58023409000.0,52764569000.0,48049265000.0,45453707000.0,LI,,,,,
Capital Lease Obligations,,4824398000.0,3553492000.0,2941190000.0,2741544000.0,LI,,,,,
Common Stock Equity,,60142624000.0,53611565000.0,48894757000.0,46299865000.0,LI,,,,,
Total Capitalization,,61889694000.0,55205685000.0,50344304000.0,54815891000.0,LI,,,,,
Total Equity Gross Minority Interest,,60575222000.0,53949928000.0,49243477000.0,46631640000.0,LI,,,,,
Minority Interest,,432598000.0,338363000.0,348720000.0,331775000.0,LI,,,,,
Stockholders Equity,,60142624000.0,53611565000.0,48894757000.0,46299865000.0,LI,,,,,
Gains Losses Not Affecting Retained Earnings,,219709000.0,,-287312000.0,-166503000.0,LI,,,,,
Other Equity Adjustments,,219709000.0,,-287312000.0,-166503000.0,LI,,,,,
Treasury Stock,,90000.0,,76000.0,80000.0,LI,,,,,
Retained Earnings,,2441698000.0,,-5595029000.0,-7888182000.0,LI,,,,,
Additional Paid In Capital,,57479857000.0,,54775751000.0,54353207000.0,LI,,,,,
Capital Stock,,1450000.0,,1423000.0,1423000.0,LI,,,,,
Common Stock,,1450000.0,,1423000.0,1423000.0,LI,,,,,
Total Liabilities Net Minority Interest,,82892249000.0,66185699000.0,53880440000.0,47380792000.0,LI,,,,,
Total Non Current Liabilities Net Minority Interest,,10149540000.0,8437714000.0,7134762000.0,13622800000.0,LI,,,,,
Other Non Current Liabilities,,3711414000.0,3459513000.0,2924365000.0,2474482000.0,LI,,,,,
Non Current Deferred Liabilities,,1013095000.0,789283000.0,633155000.0,644698000.0,LI,,,,,
Non Current Deferred Revenue,,812218000.0,747201000.0,587643000.0,583025000.0,LI,,,,,
Non Current Deferred Taxes Liabilities,,200877000.0,42082000.0,45512000.0,61673000.0,LI,,,,,
Long Term Debt And Capital Lease Obligation,,5425031000.0,4188918000.0,3577242000.0,10503620000.0,LI,,,,,
Long Term Capital Lease Obligation,,3677961000.0,2594798000.0,2127695000.0,1987594000.0,LI,,,,,
Long Term Debt,,1747070000.0,1594120000.0,1449547000.0,8516026000.0,LI,,,,,
Current Liabilities,,72742709000.0,57747985000.0,46745678000.0,33757992000.0,LI,,,,,
Other Current Liabilities,,67035000.0,,60692000.0,38832000.0,LI,,,,,
Current Deferred Liabilities,,1607468000.0,1245519000.0,1125700000.0,555910000.0,LI,,,,,
Current Deferred Revenue,,1607468000.0,1245519000.0,1125700000.0,555910000.0,LI,,,,,
Current Debt And Capital Lease Obligation,,8121836000.0,7268189000.0,7157649000.0,1581818000.0,LI,,,,,
Current Capital Lease Obligation,,1146437000.0,958694000.0,813495000.0,753950000.0,LI,,,,,
Current Debt,,6975399000.0,6309495000.0,6344154000.0,827868000.0,LI,,,,,
Other Current Borrowings,,6975399000.0,6309495000.0,6344154000.0,827868000.0,LI,,,,,
Payables And Accrued Expenses,,62946370000.0,49234277000.0,38401637000.0,31581432000.0,LI,,,,,
Current Accrued Expenses,,837477000.0,8663890000.0,496368000.0,664934000.0,LI,,,,,
Payables,,62108893000.0,40570387000.0,37905269000.0,30916498000.0,LI,,,,,
Other Payable,,25601269000.0,,12258730000.0,13496027000.0,LI,,,,,
Dueto Related Parties Current,,10607000.0,9354000.0,6741000.0,7846000.0,LI,,,,,
Total Tax Payable,,1657471000.0,,939985000.0,462268000.0,LI,,,,,
Accounts Payable,,34839546000.0,40561033000.0,24699813000.0,16950357000.0,LI,,,,,
Total Assets,,143467471000.0,120135627000.0,103123917000.0,94012432000.0,LI,,,,,
Total Non Current Assets,,28941887000.0,22400997000.0,20527089000.0,20945416000.0,LI,,,,,
Other Non Current Assets,,2802354000.0,2323638000.0,3960000.0,5192000.0,LI,,,,,
Non Current Prepaid Assets,,,,1229282000.0,1137669000.0,LI,,,,,
Non Current Deferred Assets,,1990245000.0,0.0,0.0,19704000.0,LI,,,,,
Non Current Deferred Taxes Assets,,1990245000.0,0.0,0.0,19704000.0,LI,,,,,
Non Current Accounts Receivable,,,,121268000.0,500018000.0,LI,,,,,
Investments And Advances,,1595376000.0,1140764000.0,777446000.0,1478869000.0,LI,,,,,
Investmentin Financial Assets,,1595376000.0,,777446000.0,1478869000.0,LI,,,,,
Held To Maturity Securities,,409645000.0,,51655000.0,756216000.0,LI,,,,,
Available For Sale Securities,,1185731000.0,,725791000.0,722653000.0,LI,,,,,
Goodwill And Other Intangible Assets,,2119215000.0,846996000.0,845492000.0,846158000.0,LI,,,,,
Other Intangible Assets,,2113731000.0,841512000.0,840008000.0,840674000.0,LI,,,,,
Goodwill,,5484000.0,5484000.0,5484000.0,5484000.0,LI,,,,,
Net PPE,,20434697000.0,18089599000.0,17549641000.0,16957806000.0,LI,,,,,
Accumulated Depreciation,,-3690723000.0,,-2724170000.0,-2440329000.0,LI,,,,,
Gross PPE,,24125420000.0,18089599000.0,20273811000.0,19398135000.0,LI,,,,,
Leases,,1997932000.0,,1270457000.0,1165270000.0,LI,,,,,
Construction In Progress,,4583131000.0,,4006432000.0,3646528000.0,LI,,,,,
Other Properties,,8072293000.0,18089599000.0,7130817000.0,7684545000.0,LI,,,,,
Machinery Furniture Equipment,,6746442000.0,,5442947000.0,4472541000.0,LI,,,,,
Buildings And Improvements,,2725622000.0,,2423158000.0,2429251000.0,LI,,,,,
Properties,,0.0,,0.0,0.0,LI,,,,,
Current Assets,,114525584000.0,97734630000.0,82596828000.0,73067016000.0,LI,,,,,
Other Current Assets,,4247318000.0,3503577000.0,3084491000.0,1753640000.0,LI,,,,,
Restricted Cash,,479000.0,696226000.0,1514643000.0,1659887000.0,LI,,,,,
Inventory,,6871979000.0,6026648000.0,5659293000.0,6262437000.0,LI,,,,,
Inventories Adjustments Allowances,,-68906000.0,,-43097000.0,-392942000.0,LI,,,,,
Finished Goods,,4419180000.0,,3540968000.0,3960201000.0,LI,,,,,
Raw Materials,,2521705000.0,,2161422000.0,2695178000.0,LI,,,,,
Receivables,,143523000.0,86764000.0,84394000.0,54033000.0,LI,,,,,
Accounts Receivable,,143523000.0,86764000.0,84394000.0,54033000.0,LI,,,,,
Allowance For Doubtful Accounts Receivable,,-285000.0,,-449000.0,-281000.0,LI,,,,,
Gross Accounts Receivable,,143808000.0,,84843000.0,54314000.0,LI,,,,,
Cash Cash Equivalents And Short Term Investments,,103262285000.0,87421415000.0,72254007000.0,63337019000.0,LI,,,,,
Other Short Term Investments,,11933255000.0,14428431000.0,11513001000.0,19712197000.0,LI,,,,,
Cash And Cash Equivalents,,91329030000.0,72992984000.0,60741006000.0,43624822000.0,LI,,,,,
Treasury Shares Number,,0.0,,,,MPNGY,,,,,
Ordinary Shares Number,,6244375781.0,6242851676.0,6242125272.0,6241395385.0,MPNGY,,,,,
Share Issued,,6244375781.0,6242851676.0,6242125272.0,6241395385.0,MPNGY,,,,,
Net Debt,,21203108000.0,32004742000.0,26951732000.0,25663783000.0,MPNGY,,,,,
