metric,stock,date,metric_value,file,dates_dense_rank
Changes In Cash,AAL,2023-12-31,-6000000.0,Quarterly_Cash_Flow.csv,1.0
Changes In Cash,AAL,2023-09-30,-92000000.0,Quarterly_Cash_Flow.csv,2.0
Changes In Cash,AAL,2023-06-30,195000000.0,Quarterly_Cash_Flow.csv,3.0
Changes In Cash,AAL,2023-03-31,-2000000.0,Quarterly_Cash_Flow.csv,4.0
End Cash Position,AAL,2023-12-31,681000000.0,Quarterly_Cash_Flow.csv,1.0
End Cash Position,AAL,2023-09-30,687000000.0,Quarterly_Cash_Flow.csv,2.0
End Cash Position,AAL,2023-06-30,779000000.0,Quarterly_Cash_Flow.csv,3.0
End Cash Position,AAL,2023-03-31,584000000.0,Quarterly_Cash_Flow.csv,4.0
Financing Cash Flow,AAL,2023-12-31,-814000000.0,Quarterly_Cash_Flow.csv,1.0
Financing Cash Flow,AAL,2023-09-30,-1234000000.0,Quarterly_Cash_Flow.csv,2.0
Financing Cash Flow,AAL,2023-06-30,-619000000.0,Quarterly_Cash_Flow.csv,3.0
Financing Cash Flow,AAL,2023-03-31,-539000000.0,Quarterly_Cash_Flow.csv,4.0
Free Cash Flow,AAL,2023-12-31,-2194000000.0,Quarterly_Cash_Flow.csv,1.0
Free Cash Flow,AAL,2023-09-30,-451000000.0,Quarterly_Cash_Flow.csv,2.0
Free Cash Flow,AAL,2023-06-30,1024000000.0,Quarterly_Cash_Flow.csv,3.0
Free Cash Flow,AAL,2023-03-31,2828000000.0,Quarterly_Cash_Flow.csv,4.0
Income Tax Paid Supplemental Data,AAL,2023-09-30,1000000.0,Quarterly_Cash_Flow.csv,2.0
Interest Paid Supplemental Data,AAL,2023-09-30,684000000.0,Quarterly_Cash_Flow.csv,2.0
Interest Paid Supplemental Data,AAL,2023-06-30,381000000.0,Quarterly_Cash_Flow.csv,3.0
Interest Paid Supplemental Data,AAL,2023-03-31,646000000.0,Quarterly_Cash_Flow.csv,4.0
Investing Cash Flow,AAL,2023-12-31,2159000000.0,Quarterly_Cash_Flow.csv,1.0
Investing Cash Flow,AAL,2023-09-30,1084000000.0,Quarterly_Cash_Flow.csv,2.0
Investing Cash Flow,AAL,2023-06-30,-949000000.0,Quarterly_Cash_Flow.csv,3.0
Investing Cash Flow,AAL,2023-03-31,-2796000000.0,Quarterly_Cash_Flow.csv,4.0
Issuance Of Debt,AAL,2023-12-31,2498000000.0,Quarterly_Cash_Flow.csv,1.0
Issuance Of Debt,AAL,2023-09-30,181000000.0,Quarterly_Cash_Flow.csv,2.0
Issuance Of Debt,AAL,2023-06-30,319000000.0,Quarterly_Cash_Flow.csv,3.0
Issuance Of Debt,AAL,2023-03-31,1824000000.0,Quarterly_Cash_Flow.csv,4.0
Long Term Debt Issuance,AAL,2023-12-31,2498000000.0,Quarterly_Cash_Flow.csv,1.0
Long Term Debt Issuance,AAL,2023-09-30,181000000.0,Quarterly_Cash_Flow.csv,2.0
Long Term Debt Issuance,AAL,2023-06-30,319000000.0,Quarterly_Cash_Flow.csv,3.0
Long Term Debt Issuance,AAL,2023-03-31,1824000000.0,Quarterly_Cash_Flow.csv,4.0
Long Term Debt Payments,AAL,2023-12-31,-3094000000.0,Quarterly_Cash_Flow.csv,1.0
Long Term Debt Payments,AAL,2023-09-30,-1378000000.0,Quarterly_Cash_Flow.csv,2.0
Long Term Debt Payments,AAL,2023-06-30,-920000000.0,Quarterly_Cash_Flow.csv,3.0
Long Term Debt Payments,AAL,2023-03-31,-2326000000.0,Quarterly_Cash_Flow.csv,4.0
Net Business Purchase And Sale,AAL,2023-12-31,0.0,Quarterly_Cash_Flow.csv,1.0
Net Business Purchase And Sale,AAL,2023-09-30,0.0,Quarterly_Cash_Flow.csv,2.0
Net Investment Purchase And Sale,AAL,2023-12-31,3004000000.0,Quarterly_Cash_Flow.csv,1.0
Net Investment Purchase And Sale,AAL,2023-09-30,1465000000.0,Quarterly_Cash_Flow.csv,2.0
Net Investment Purchase And Sale,AAL,2023-06-30,-466000000.0,Quarterly_Cash_Flow.csv,3.0
Net Investment Purchase And Sale,AAL,2023-03-31,-2465000000.0,Quarterly_Cash_Flow.csv,4.0
Net Issuance Payments Of Debt,AAL,2023-12-31,-596000000.0,Quarterly_Cash_Flow.csv,1.0
Net Issuance Payments Of Debt,AAL,2023-09-30,-1197000000.0,Quarterly_Cash_Flow.csv,2.0
Net Issuance Payments Of Debt,AAL,2023-06-30,-601000000.0,Quarterly_Cash_Flow.csv,3.0
Net Issuance Payments Of Debt,AAL,2023-03-31,-502000000.0,Quarterly_Cash_Flow.csv,4.0
Net Long Term Debt Issuance,AAL,2023-12-31,-596000000.0,Quarterly_Cash_Flow.csv,1.0
Net Long Term Debt Issuance,AAL,2023-09-30,-1197000000.0,Quarterly_Cash_Flow.csv,2.0
Net Long Term Debt Issuance,AAL,2023-06-30,-601000000.0,Quarterly_Cash_Flow.csv,3.0
Net Long Term Debt Issuance,AAL,2023-03-31,-502000000.0,Quarterly_Cash_Flow.csv,4.0
Net Other Financing Charges,AAL,2023-12-31,-218000000.0,Quarterly_Cash_Flow.csv,1.0
Net Other Financing Charges,AAL,2023-09-30,-37000000.0,Quarterly_Cash_Flow.csv,2.0
Net Other Financing Charges,AAL,2023-06-30,-18000000.0,Quarterly_Cash_Flow.csv,3.0
Net Other Financing Charges,AAL,2023-03-31,-37000000.0,Quarterly_Cash_Flow.csv,4.0
Net Other Investing Changes,AAL,2023-12-31,-13000000.0,Quarterly_Cash_Flow.csv,1.0
Net Other Investing Changes,AAL,2023-09-30,92000000.0,Quarterly_Cash_Flow.csv,2.0
Net Other Investing Changes,AAL,2023-06-30,73000000.0,Quarterly_Cash_Flow.csv,3.0
Net Other Investing Changes,AAL,2023-03-31,174000000.0,Quarterly_Cash_Flow.csv,4.0
Net PPE Purchase And Sale,AAL,2023-12-31,11000000.0,Quarterly_Cash_Flow.csv,1.0
Net PPE Purchase And Sale,AAL,2023-09-30,36000000.0,Quarterly_Cash_Flow.csv,2.0
Operating Cash Flow,AAL,2023-12-31,-1351000000.0,Quarterly_Cash_Flow.csv,1.0
Operating Cash Flow,AAL,2023-09-30,58000000.0,Quarterly_Cash_Flow.csv,2.0
Operating Cash Flow,AAL,2023-06-30,1763000000.0,Quarterly_Cash_Flow.csv,3.0
Operating Cash Flow,AAL,2023-03-31,3333000000.0,Quarterly_Cash_Flow.csv,4.0
Purchase Of Business,AAL,2023-12-31,0.0,Quarterly_Cash_Flow.csv,1.0
Purchase Of Business,AAL,2023-09-30,0.0,Quarterly_Cash_Flow.csv,2.0
Purchase Of Investment,AAL,2023-12-31,1000000000.0,Quarterly_Cash_Flow.csv,1.0
Purchase Of Investment,AAL,2023-09-30,-736000000.0,Quarterly_Cash_Flow.csv,2.0
Purchase Of Investment,AAL,2023-06-30,-2456000000.0,Quarterly_Cash_Flow.csv,3.0
Purchase Of Investment,AAL,2023-03-31,-5131000000.0,Quarterly_Cash_Flow.csv,4.0
Repayment Of Debt,AAL,2023-12-31,-3094000000.0,Quarterly_Cash_Flow.csv,1.0
Repayment Of Debt,AAL,2023-09-30,-1378000000.0,Quarterly_Cash_Flow.csv,2.0
Repayment Of Debt,AAL,2023-06-30,-920000000.0,Quarterly_Cash_Flow.csv,3.0
Repayment Of Debt,AAL,2023-03-31,-2326000000.0,Quarterly_Cash_Flow.csv,4.0
Sale Of Investment,AAL,2023-12-31,2004000000.0,Quarterly_Cash_Flow.csv,1.0
Sale Of Investment,AAL,2023-09-30,2201000000.0,Quarterly_Cash_Flow.csv,2.0
Sale Of Investment,AAL,2023-06-30,1990000000.0,Quarterly_Cash_Flow.csv,3.0
Sale Of Investment,AAL,2023-03-31,2666000000.0,Quarterly_Cash_Flow.csv,4.0
Sale Of PPE,AAL,2023-12-31,11000000.0,Quarterly_Cash_Flow.csv,1.0
Sale Of PPE,AAL,2023-09-30,36000000.0,Quarterly_Cash_Flow.csv,2.0
Average Dilution Earnings,AAL,2023-09-30,0.0,Quarterly_Income_Statement.csv,2.0
Basic Average Shares,AAL,2023-09-30,654119000.0,Quarterly_Income_Statement.csv,2.0
Basic Average Shares,AAL,2023-06-30,653602000.0,Quarterly_Income_Statement.csv,3.0
Basic Average Shares,AAL,2023-03-31,652000000.0,Quarterly_Income_Statement.csv,4.0
Basic EPS,AAL,2023-09-30,-0.83,Quarterly_Income_Statement.csv,2.0
Basic EPS,AAL,2023-06-30,2.05,Quarterly_Income_Statement.csv,3.0
Basic EPS,AAL,2023-03-31,0.02,Quarterly_Income_Statement.csv,4.0
Cost Of Revenue,AAL,2023-12-31,10436000000.0,Quarterly_Income_Statement.csv,1.0
Cost Of Revenue,AAL,2023-09-30,10795000000.0,Quarterly_Income_Statement.csv,2.0
Cost Of Revenue,AAL,2023-06-30,9908000000.0,Quarterly_Income_Statement.csv,3.0
Cost Of Revenue,AAL,2023-03-31,9840000000.0,Quarterly_Income_Statement.csv,4.0
Diluted Average Shares,AAL,2023-09-30,654119000.0,Quarterly_Income_Statement.csv,2.0
Diluted Average Shares,AAL,2023-06-30,719345000.0,Quarterly_Income_Statement.csv,3.0
Diluted Average Shares,AAL,2023-03-31,656707000.0,Quarterly_Income_Statement.csv,4.0
Diluted EPS,AAL,2023-09-30,-0.83,Quarterly_Income_Statement.csv,2.0
Diluted EPS,AAL,2023-06-30,1.88,Quarterly_Income_Statement.csv,3.0
Diluted EPS,AAL,2023-03-31,0.02,Quarterly_Income_Statement.csv,4.0
Diluted NI Availto Com Stockholders,AAL,2023-12-31,-14000000.0,Quarterly_Income_Statement.csv,1.0
Diluted NI Availto Com Stockholders,AAL,2023-09-30,-545000000.0,Quarterly_Income_Statement.csv,2.0
Diluted NI Availto Com Stockholders,AAL,2023-06-30,1338000000.0,Quarterly_Income_Statement.csv,3.0
Diluted NI Availto Com Stockholders,AAL,2023-03-31,10000000.0,Quarterly_Income_Statement.csv,4.0
EBIT,AAL,2023-12-31,551000000.0,Quarterly_Income_Statement.csv,1.0
EBIT,AAL,2023-09-30,-153000000.0,Quarterly_Income_Statement.csv,2.0
EBIT,AAL,2023-06-30,2311000000.0,Quarterly_Income_Statement.csv,3.0
EBIT,AAL,2023-03-31,557000000.0,Quarterly_Income_Statement.csv,4.0
EBITDA,AAL,2023-12-31,551000000.0,Quarterly_Income_Statement.csv,1.0
EBITDA,AAL,2023-09-30,-153000000.0,Quarterly_Income_Statement.csv,2.0
EBITDA,AAL,2023-06-30,2311000000.0,Quarterly_Income_Statement.csv,3.0
EBITDA,AAL,2023-03-31,557000000.0,Quarterly_Income_Statement.csv,4.0
Gross Profit,AAL,2023-12-31,2626000000.0,Quarterly_Income_Statement.csv,1.0
Gross Profit,AAL,2023-09-30,2687000000.0,Quarterly_Income_Statement.csv,2.0
Gross Profit,AAL,2023-06-30,4147000000.0,Quarterly_Income_Statement.csv,3.0
Gross Profit,AAL,2023-03-31,2349000000.0,Quarterly_Income_Statement.csv,4.0
Impairment Of Capital Assets,AAL,2023-12-31,0.0,Quarterly_Income_Statement.csv,1.0
Impairment Of Capital Assets,AAL,2023-09-30,0.0,Quarterly_Income_Statement.csv,2.0
Impairment Of Capital Assets,AAL,2023-03-31,0.0,Quarterly_Income_Statement.csv,4.0
Interest Expense,AAL,2023-12-31,519000000.0,Quarterly_Income_Statement.csv,1.0
Interest Expense,AAL,2023-09-30,537000000.0,Quarterly_Income_Statement.csv,2.0
Interest Expense,AAL,2023-06-30,548000000.0,Quarterly_Income_Statement.csv,3.0
Interest Expense,AAL,2023-03-31,540000000.0,Quarterly_Income_Statement.csv,4.0
Interest Expense Non Operating,AAL,2023-12-31,519000000.0,Quarterly_Income_Statement.csv,1.0
Interest Expense Non Operating,AAL,2023-09-30,537000000.0,Quarterly_Income_Statement.csv,2.0
Interest Expense Non Operating,AAL,2023-06-30,548000000.0,Quarterly_Income_Statement.csv,3.0
Interest Expense Non Operating,AAL,2023-03-31,540000000.0,Quarterly_Income_Statement.csv,4.0
Interest Income,AAL,2023-12-31,135000000.0,Quarterly_Income_Statement.csv,1.0
Interest Income,AAL,2023-09-30,168000000.0,Quarterly_Income_Statement.csv,2.0
Interest Income,AAL,2023-06-30,162000000.0,Quarterly_Income_Statement.csv,3.0
Interest Income,AAL,2023-03-31,125000000.0,Quarterly_Income_Statement.csv,4.0
Interest Income Non Operating,AAL,2023-12-31,135000000.0,Quarterly_Income_Statement.csv,1.0
Interest Income Non Operating,AAL,2023-09-30,168000000.0,Quarterly_Income_Statement.csv,2.0
Interest Income Non Operating,AAL,2023-06-30,162000000.0,Quarterly_Income_Statement.csv,3.0
Interest Income Non Operating,AAL,2023-03-31,125000000.0,Quarterly_Income_Statement.csv,4.0
Net Income,AAL,2023-12-31,19000000.0,Quarterly_Income_Statement.csv,1.0
Net Income,AAL,2023-09-30,-545000000.0,Quarterly_Income_Statement.csv,2.0
Net Income,AAL,2023-06-30,1338000000.0,Quarterly_Income_Statement.csv,3.0
Net Income,AAL,2023-03-31,10000000.0,Quarterly_Income_Statement.csv,4.0
Net Income Common Stockholders,AAL,2023-12-31,19000000.0,Quarterly_Income_Statement.csv,1.0
Net Income Common Stockholders,AAL,2023-09-30,-545000000.0,Quarterly_Income_Statement.csv,2.0
Net Income Common Stockholders,AAL,2023-06-30,1338000000.0,Quarterly_Income_Statement.csv,3.0
Net Income Common Stockholders,AAL,2023-03-31,10000000.0,Quarterly_Income_Statement.csv,4.0
Net Income Continuous Operations,AAL,2023-12-31,19000000.0,Quarterly_Income_Statement.csv,1.0
Net Income Continuous Operations,AAL,2023-09-30,-545000000.0,Quarterly_Income_Statement.csv,2.0
Net Income Continuous Operations,AAL,2023-06-30,1338000000.0,Quarterly_Income_Statement.csv,3.0
Net Income Continuous Operations,AAL,2023-03-31,10000000.0,Quarterly_Income_Statement.csv,4.0
Net Income From Continuing And Discontinued Operation,AAL,2023-12-31,19000000.0,Quarterly_Income_Statement.csv,1.0
Net Income From Continuing And Discontinued Operation,AAL,2023-09-30,-545000000.0,Quarterly_Income_Statement.csv,2.0
Net Income From Continuing And Discontinued Operation,AAL,2023-06-30,1338000000.0,Quarterly_Income_Statement.csv,3.0
Net Income From Continuing And Discontinued Operation,AAL,2023-03-31,10000000.0,Quarterly_Income_Statement.csv,4.0
Net Income From Continuing Operation Net Minority Interest,AAL,2023-12-31,19000000.0,Quarterly_Income_Statement.csv,1.0
Net Income From Continuing Operation Net Minority Interest,AAL,2023-09-30,-545000000.0,Quarterly_Income_Statement.csv,2.0
Net Income From Continuing Operation Net Minority Interest,AAL,2023-06-30,1338000000.0,Quarterly_Income_Statement.csv,3.0
Net Income From Continuing Operation Net Minority Interest,AAL,2023-03-31,10000000.0,Quarterly_Income_Statement.csv,4.0
Net Income Including Noncontrolling Interests,AAL,2023-12-31,19000000.0,Quarterly_Income_Statement.csv,1.0
Net Income Including Noncontrolling Interests,AAL,2023-09-30,-545000000.0,Quarterly_Income_Statement.csv,2.0
Net Income Including Noncontrolling Interests,AAL,2023-06-30,1338000000.0,Quarterly_Income_Statement.csv,3.0
Net Income Including Noncontrolling Interests,AAL,2023-03-31,10000000.0,Quarterly_Income_Statement.csv,4.0
Net Interest Income,AAL,2023-12-31,-384000000.0,Quarterly_Income_Statement.csv,1.0
Net Interest Income,AAL,2023-09-30,-369000000.0,Quarterly_Income_Statement.csv,2.0
Net Interest Income,AAL,2023-06-30,-386000000.0,Quarterly_Income_Statement.csv,3.0
Net Interest Income,AAL,2023-03-31,-415000000.0,Quarterly_Income_Statement.csv,4.0
Net Non Operating Interest Income Expense,AAL,2023-12-31,-384000000.0,Quarterly_Income_Statement.csv,1.0
Net Non Operating Interest Income Expense,AAL,2023-09-30,-369000000.0,Quarterly_Income_Statement.csv,2.0
Net Non Operating Interest Income Expense,AAL,2023-06-30,-386000000.0,Quarterly_Income_Statement.csv,3.0
Net Non Operating Interest Income Expense,AAL,2023-03-31,-415000000.0,Quarterly_Income_Statement.csv,4.0
Normalized EBITDA,AAL,2023-12-31,560000000.0,Quarterly_Income_Statement.csv,1.0
Normalized EBITDA,AAL,2023-09-30,796000000.0,Quarterly_Income_Statement.csv,2.0
Normalized EBITDA,AAL,2023-06-30,2311000000.0,Quarterly_Income_Statement.csv,3.0
Normalized EBITDA,AAL,2023-03-31,578000000.0,Quarterly_Income_Statement.csv,4.0
Normalized Income,AAL,2023-12-31,26110000.0,Quarterly_Income_Statement.csv,1.0
Normalized Income,AAL,2023-09-30,204572463.768116,Quarterly_Income_Statement.csv,2.0
Normalized Income,AAL,2023-06-30,1338000000.0,Quarterly_Income_Statement.csv,3.0
Normalized Income,AAL,2023-03-31,26590000.0,Quarterly_Income_Statement.csv,4.0
Operating Expense,AAL,2023-12-31,1961000000.0,Quarterly_Income_Statement.csv,1.0
Operating Expense,AAL,2023-09-30,1961000000.0,Quarterly_Income_Statement.csv,2.0
Operating Expense,AAL,2023-06-30,1984000000.0,Quarterly_Income_Statement.csv,3.0
Operating Expense,AAL,2023-03-31,1890000000.0,Quarterly_Income_Statement.csv,4.0
Operating Income,AAL,2023-12-31,665000000.0,Quarterly_Income_Statement.csv,1.0
Operating Income,AAL,2023-09-30,726000000.0,Quarterly_Income_Statement.csv,2.0
Operating Income,AAL,2023-06-30,2163000000.0,Quarterly_Income_Statement.csv,3.0
Operating Income,AAL,2023-03-31,459000000.0,Quarterly_Income_Statement.csv,4.0
Operating Revenue,AAL,2023-12-31,12209000000.0,Quarterly_Income_Statement.csv,1.0
Operating Revenue,AAL,2023-09-30,12614000000.0,Quarterly_Income_Statement.csv,2.0
Operating Revenue,AAL,2023-06-30,13175000000.0,Quarterly_Income_Statement.csv,3.0
Operating Revenue,AAL,2023-03-31,11326000000.0,Quarterly_Income_Statement.csv,4.0
Other Income Expense,AAL,2023-12-31,-249000000.0,Quarterly_Income_Statement.csv,1.0
Other Income Expense,AAL,2023-09-30,-1047000000.0,Quarterly_Income_Statement.csv,2.0
Other Income Expense,AAL,2023-06-30,-14000000.0,Quarterly_Income_Statement.csv,3.0
Other Income Expense,AAL,2023-03-31,-27000000.0,Quarterly_Income_Statement.csv,4.0
Other Non Operating Income Expenses,AAL,2023-12-31,-240000000.0,Quarterly_Income_Statement.csv,1.0
Other Non Operating Income Expenses,AAL,2023-09-30,-98000000.0,Quarterly_Income_Statement.csv,2.0
Other Non Operating Income Expenses,AAL,2023-06-30,-14000000.0,Quarterly_Income_Statement.csv,3.0
Other Non Operating Income Expenses,AAL,2023-03-31,-6000000.0,Quarterly_Income_Statement.csv,4.0
Other Operating Expenses,AAL,2023-12-31,1519000000.0,Quarterly_Income_Statement.csv,1.0
Other Operating Expenses,AAL,2023-09-30,1531000000.0,Quarterly_Income_Statement.csv,2.0
Other Operating Expenses,AAL,2023-06-30,1495000000.0,Quarterly_Income_Statement.csv,3.0
Other Operating Expenses,AAL,2023-03-31,1452000000.0,Quarterly_Income_Statement.csv,4.0
Other Special Charges,AAL,2023-12-31,7000000.0,Quarterly_Income_Statement.csv,1.0
Other Special Charges,AAL,2023-09-30,949000000.0,Quarterly_Income_Statement.csv,2.0
Pretax Income,AAL,2023-12-31,32000000.0,Quarterly_Income_Statement.csv,1.0
Pretax Income,AAL,2023-09-30,-690000000.0,Quarterly_Income_Statement.csv,2.0
Pretax Income,AAL,2023-06-30,1763000000.0,Quarterly_Income_Statement.csv,3.0
Pretax Income,AAL,2023-03-31,17000000.0,Quarterly_Income_Statement.csv,4.0
Reconciled Cost Of Revenue,AAL,2023-12-31,10436000000.0,Quarterly_Income_Statement.csv,1.0
Reconciled Cost Of Revenue,AAL,2023-09-30,10795000000.0,Quarterly_Income_Statement.csv,2.0
Reconciled Cost Of Revenue,AAL,2023-06-30,9908000000.0,Quarterly_Income_Statement.csv,3.0
Reconciled Cost Of Revenue,AAL,2023-03-31,9840000000.0,Quarterly_Income_Statement.csv,4.0
Rent Expense Supplemental,AAL,2023-12-31,1052000000.0,Quarterly_Income_Statement.csv,1.0
Rent Expense Supplemental,AAL,2023-09-30,1087000000.0,Quarterly_Income_Statement.csv,2.0
Rent Expense Supplemental,AAL,2023-06-30,1106000000.0,Quarterly_Income_Statement.csv,3.0
Rent Expense Supplemental,AAL,2023-03-31,1052000000.0,Quarterly_Income_Statement.csv,4.0
Restructuring And Mergern Acquisition,AAL,2023-12-31,2000000.0,Quarterly_Income_Statement.csv,1.0
Restructuring And Mergern Acquisition,AAL,2023-09-30,0.0,Quarterly_Income_Statement.csv,2.0
Restructuring And Mergern Acquisition,AAL,2023-03-31,21000000.0,Quarterly_Income_Statement.csv,4.0
Selling And Marketing Expense,AAL,2023-12-31,442000000.0,Quarterly_Income_Statement.csv,1.0
Selling And Marketing Expense,AAL,2023-09-30,430000000.0,Quarterly_Income_Statement.csv,2.0
Selling And Marketing Expense,AAL,2023-06-30,489000000.0,Quarterly_Income_Statement.csv,3.0
Selling And Marketing Expense,AAL,2023-03-31,438000000.0,Quarterly_Income_Statement.csv,4.0
Selling General And Administration,AAL,2023-12-31,442000000.0,Quarterly_Income_Statement.csv,1.0
Selling General And Administration,AAL,2023-09-30,430000000.0,Quarterly_Income_Statement.csv,2.0
Selling General And Administration,AAL,2023-06-30,489000000.0,Quarterly_Income_Statement.csv,3.0
Selling General And Administration,AAL,2023-03-31,438000000.0,Quarterly_Income_Statement.csv,4.0
Special Income Charges,AAL,2023-12-31,-9000000.0,Quarterly_Income_Statement.csv,1.0
Special Income Charges,AAL,2023-09-30,-949000000.0,Quarterly_Income_Statement.csv,2.0
Special Income Charges,AAL,2023-03-31,-21000000.0,Quarterly_Income_Statement.csv,4.0
Tax Effect Of Unusual Items,AAL,2023-12-31,-1890000.0,Quarterly_Income_Statement.csv,1.0
Tax Effect Of Unusual Items,AAL,2023-09-30,-199427536.231884,Quarterly_Income_Statement.csv,2.0
Tax Effect Of Unusual Items,AAL,2023-06-30,0.0,Quarterly_Income_Statement.csv,3.0
Tax Effect Of Unusual Items,AAL,2023-03-31,-4410000.0,Quarterly_Income_Statement.csv,4.0
Tax Provision,AAL,2023-12-31,13000000.0,Quarterly_Income_Statement.csv,1.0
Tax Provision,AAL,2023-09-30,-145000000.0,Quarterly_Income_Statement.csv,2.0
Tax Provision,AAL,2023-06-30,425000000.0,Quarterly_Income_Statement.csv,3.0
Tax Provision,AAL,2023-03-31,7000000.0,Quarterly_Income_Statement.csv,4.0
Tax Rate For Calcs,AAL,2023-12-31,0.21,Quarterly_Income_Statement.csv,1.0
Tax Rate For Calcs,AAL,2023-09-30,0.210145,Quarterly_Income_Statement.csv,2.0
Tax Rate For Calcs,AAL,2023-06-30,0.241066,Quarterly_Income_Statement.csv,3.0
Tax Rate For Calcs,AAL,2023-03-31,0.21,Quarterly_Income_Statement.csv,4.0
Total Expenses,AAL,2023-12-31,12397000000.0,Quarterly_Income_Statement.csv,1.0
Total Expenses,AAL,2023-09-30,12756000000.0,Quarterly_Income_Statement.csv,2.0
Total Expenses,AAL,2023-06-30,11892000000.0,Quarterly_Income_Statement.csv,3.0
Total Expenses,AAL,2023-03-31,11730000000.0,Quarterly_Income_Statement.csv,4.0
Total Operating Income As Reported,AAL,2023-12-31,656000000.0,Quarterly_Income_Statement.csv,1.0
Total Operating Income As Reported,AAL,2023-09-30,-223000000.0,Quarterly_Income_Statement.csv,2.0
Total Operating Income As Reported,AAL,2023-06-30,2163000000.0,Quarterly_Income_Statement.csv,3.0
Total Operating Income As Reported,AAL,2023-03-31,438000000.0,Quarterly_Income_Statement.csv,4.0
Total Revenue,AAL,2023-12-31,13062000000.0,Quarterly_Income_Statement.csv,1.0
Total Revenue,AAL,2023-09-30,13482000000.0,Quarterly_Income_Statement.csv,2.0
Total Revenue,AAL,2023-06-30,14055000000.0,Quarterly_Income_Statement.csv,3.0
Total Revenue,AAL,2023-03-31,12189000000.0,Quarterly_Income_Statement.csv,4.0
Total Unusual Items,AAL,2023-12-31,-9000000.0,Quarterly_Income_Statement.csv,1.0
Total Unusual Items,AAL,2023-09-30,-949000000.0,Quarterly_Income_Statement.csv,2.0
Total Unusual Items,AAL,2023-03-31,-21000000.0,Quarterly_Income_Statement.csv,4.0
Total Unusual Items Excluding Goodwill,AAL,2023-12-31,-9000000.0,Quarterly_Income_Statement.csv,1.0
Total Unusual Items Excluding Goodwill,AAL,2023-09-30,-949000000.0,Quarterly_Income_Statement.csv,2.0
Total Unusual Items Excluding Goodwill,AAL,2023-03-31,-21000000.0,Quarterly_Income_Statement.csv,4.0
Accounts Payable,AAL,2023-12-31,2353000000.0,Yearly_Balance_Sheet.csv,1.0
Accounts Payable,AAL,2022-12-31,2149000000.0,Yearly_Balance_Sheet.csv,2.0
Accounts Payable,AAL,2021-12-31,1772000000.0,Yearly_Balance_Sheet.csv,3.0
Accounts Payable,AAL,2020-12-31,1196000000.0,Yearly_Balance_Sheet.csv,4.0
Accounts Receivable,AAL,2023-12-31,2026000000.0,Yearly_Balance_Sheet.csv,1.0
