metric,stock,date,metric_value,file,dates_dense_rank
Payables And Accrued Expenses,AAL,2023-09-30 00:00:00,8062000000.0,Quarterly_Balance_Sheet.csv,3.0
Payables And Accrued Expenses,AAL,2023-06-30 00:00:00,6989000000.0,Quarterly_Balance_Sheet.csv,4.0
Payables And Accrued Expenses,AAL,2023-03-31 00:00:00,7033000000.0,Quarterly_Balance_Sheet.csv,5.0
Receivables,AAL,2024-03-31 00:00:00,2070000000.0,Quarterly_Balance_Sheet.csv,1.0
Receivables,AAL,2023-12-31 00:00:00,2026000000.0,Quarterly_Balance_Sheet.csv,2.0
Receivables,AAL,2023-09-30 00:00:00,2021000000.0,Quarterly_Balance_Sheet.csv,3.0
Receivables,AAL,2023-06-30 00:00:00,2073000000.0,Quarterly_Balance_Sheet.csv,4.0
Receivables,AAL,2023-03-31 00:00:00,1989000000.0,Quarterly_Balance_Sheet.csv,5.0
Restricted Cash,AAL,2024-03-31 00:00:00,895000000.0,Quarterly_Balance_Sheet.csv,1.0
Restricted Cash,AAL,2023-12-31 00:00:00,910000000.0,Quarterly_Balance_Sheet.csv,2.0
Restricted Cash,AAL,2023-09-30 00:00:00,925000000.0,Quarterly_Balance_Sheet.csv,3.0
Restricted Cash,AAL,2023-06-30 00:00:00,984000000.0,Quarterly_Balance_Sheet.csv,4.0
Restricted Cash,AAL,2023-03-31 00:00:00,955000000.0,Quarterly_Balance_Sheet.csv,5.0
Retained Earnings,AAL,2024-03-31 00:00:00,-8001000000.0,Quarterly_Balance_Sheet.csv,1.0
Retained Earnings,AAL,2023-12-31 00:00:00,-7689000000.0,Quarterly_Balance_Sheet.csv,2.0
Retained Earnings,AAL,2023-09-30 00:00:00,-7708000000.0,Quarterly_Balance_Sheet.csv,3.0
Retained Earnings,AAL,2023-06-30 00:00:00,-7163000000.0,Quarterly_Balance_Sheet.csv,4.0
Retained Earnings,AAL,2023-03-31 00:00:00,-8501000000.0,Quarterly_Balance_Sheet.csv,5.0
Share Issued,AAL,2024-03-31 00:00:00,656045635.0,Quarterly_Balance_Sheet.csv,1.0
Share Issued,AAL,2023-12-31 00:00:00,654273192.0,Quarterly_Balance_Sheet.csv,2.0
Share Issued,AAL,2023-09-30 00:00:00,653504063.0,Quarterly_Balance_Sheet.csv,3.0
Share Issued,AAL,2023-06-30 00:00:00,653286761.0,Quarterly_Balance_Sheet.csv,4.0
Share Issued,AAL,2023-03-31 00:00:00,652817674.0,Quarterly_Balance_Sheet.csv,5.0
Stockholders Equity,AAL,2024-03-31 00:00:00,-5500000000.0,Quarterly_Balance_Sheet.csv,1.0
Stockholders Equity,AAL,2023-12-31 00:00:00,-5202000000.0,Quarterly_Balance_Sheet.csv,2.0
Stockholders Equity,AAL,2023-09-30 00:00:00,-5136000000.0,Quarterly_Balance_Sheet.csv,3.0
Stockholders Equity,AAL,2023-06-30 00:00:00,-4385000000.0,Quarterly_Balance_Sheet.csv,4.0
Stockholders Equity,AAL,2023-03-31 00:00:00,-5771000000.0,Quarterly_Balance_Sheet.csv,5.0
Tangible Book Value,AAL,2024-03-31 00:00:00,-11640000000.0,Quarterly_Balance_Sheet.csv,1.0
Tangible Book Value,AAL,2023-12-31 00:00:00,-11344000000.0,Quarterly_Balance_Sheet.csv,2.0
Tangible Book Value,AAL,2023-09-30 00:00:00,-11280000000.0,Quarterly_Balance_Sheet.csv,3.0
Tangible Book Value,AAL,2023-06-30 00:00:00,-10531000000.0,Quarterly_Balance_Sheet.csv,4.0
Tangible Book Value,AAL,2023-03-31 00:00:00,-11919000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Assets,AAL,2024-03-31 00:00:00,64384000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Assets,AAL,2023-12-31 00:00:00,63058000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Assets,AAL,2023-09-30 00:00:00,65711000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Assets,AAL,2023-06-30 00:00:00,67260000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Assets,AAL,2023-03-31 00:00:00,66786000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Capitalization,AAL,2024-03-31 00:00:00,22728000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Capitalization,AAL,2023-12-31 00:00:00,24068000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Capitalization,AAL,2023-09-30 00:00:00,24586000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Capitalization,AAL,2023-06-30 00:00:00,26387000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Capitalization,AAL,2023-03-31 00:00:00,25815000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Debt,AAL,2024-03-31 00:00:00,40060000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Debt,AAL,2023-12-31 00:00:00,40663000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Debt,AAL,2023-09-30 00:00:00,41205000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Debt,AAL,2023-06-30 00:00:00,42583000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Debt,AAL,2023-03-31 00:00:00,42929000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Equity Gross Minority Interest,AAL,2024-03-31 00:00:00,-5500000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Equity Gross Minority Interest,AAL,2023-12-31 00:00:00,-5202000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Equity Gross Minority Interest,AAL,2023-09-30 00:00:00,-5136000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Equity Gross Minority Interest,AAL,2023-06-30 00:00:00,-4385000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Equity Gross Minority Interest,AAL,2023-03-31 00:00:00,-5771000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Liabilities Net Minority Interest,AAL,2024-03-31 00:00:00,69884000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Liabilities Net Minority Interest,AAL,2023-12-31 00:00:00,68260000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Liabilities Net Minority Interest,AAL,2023-09-30 00:00:00,70847000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Liabilities Net Minority Interest,AAL,2023-06-30 00:00:00,71645000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Liabilities Net Minority Interest,AAL,2023-03-31 00:00:00,72557000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Non Current Assets,AAL,2024-03-31 00:00:00,49842000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Non Current Assets,AAL,2023-12-31 00:00:00,49486000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Non Current Assets,AAL,2023-09-30 00:00:00,49003000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Non Current Assets,AAL,2023-06-30 00:00:00,49040000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Non Current Assets,AAL,2023-03-31 00:00:00,49134000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Non Current Liabilities Net Minority Interest,AAL,2024-03-31 00:00:00,44891000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Non Current Liabilities Net Minority Interest,AAL,2023-12-31 00:00:00,46198000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Non Current Liabilities Net Minority Interest,AAL,2023-09-30 00:00:00,46467000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Non Current Liabilities Net Minority Interest,AAL,2023-06-30 00:00:00,47329000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Non Current Liabilities Net Minority Interest,AAL,2023-03-31 00:00:00,47967000000.0,Quarterly_Balance_Sheet.csv,5.0
Treasury Shares Number,AAL,2023-12-31 00:00:00,0.0,Quarterly_Balance_Sheet.csv,2.0
Working Capital,AAL,2024-03-31 00:00:00,-10451000000.0,Quarterly_Balance_Sheet.csv,1.0
Working Capital,AAL,2023-12-31 00:00:00,-8490000000.0,Quarterly_Balance_Sheet.csv,2.0
Working Capital,AAL,2023-09-30 00:00:00,-7672000000.0,Quarterly_Balance_Sheet.csv,3.0
Working Capital,AAL,2023-06-30 00:00:00,-6096000000.0,Quarterly_Balance_Sheet.csv,4.0
Working Capital,AAL,2023-03-31 00:00:00,-6938000000.0,Quarterly_Balance_Sheet.csv,5.0
Beginning Cash Position,AAL,2024-03-31 00:00:00,681000000.0,Quarterly_Cash_Flow.csv,1.0
Beginning Cash Position,AAL,2023-12-31 00:00:00,687000000.0,Quarterly_Cash_Flow.csv,2.0
Beginning Cash Position,AAL,2023-09-30 00:00:00,779000000.0,Quarterly_Cash_Flow.csv,3.0
Beginning Cash Position,AAL,2023-06-30 00:00:00,584000000.0,Quarterly_Cash_Flow.csv,4.0
Beginning Cash Position,AAL,2023-03-31 00:00:00,586000000.0,Quarterly_Cash_Flow.csv,5.0
Capital Expenditure,AAL,2024-03-31 00:00:00,-824000000.0,Quarterly_Cash_Flow.csv,1.0
Capital Expenditure,AAL,2023-12-31 00:00:00,-843000000.0,Quarterly_Cash_Flow.csv,2.0
Capital Expenditure,AAL,2023-09-30 00:00:00,-509000000.0,Quarterly_Cash_Flow.csv,3.0
Capital Expenditure,AAL,2023-06-30 00:00:00,-739000000.0,Quarterly_Cash_Flow.csv,4.0
Capital Expenditure,AAL,2023-03-31 00:00:00,-505000000.0,Quarterly_Cash_Flow.csv,5.0
Capital Expenditure Reported,AAL,2024-03-31 00:00:00,-824000000.0,Quarterly_Cash_Flow.csv,1.0
Capital Expenditure Reported,AAL,2023-12-31 00:00:00,-843000000.0,Quarterly_Cash_Flow.csv,2.0
Capital Expenditure Reported,AAL,2023-09-30 00:00:00,-509000000.0,Quarterly_Cash_Flow.csv,3.0
Capital Expenditure Reported,AAL,2023-06-30 00:00:00,-739000000.0,Quarterly_Cash_Flow.csv,4.0
Capital Expenditure Reported,AAL,2023-03-31 00:00:00,-505000000.0,Quarterly_Cash_Flow.csv,5.0
Cash Flow From Continuing Financing Activities,AAL,2024-03-31 00:00:00,-642000000.0,Quarterly_Cash_Flow.csv,1.0
Cash Flow From Continuing Financing Activities,AAL,2023-12-31 00:00:00,-814000000.0,Quarterly_Cash_Flow.csv,2.0
Cash Flow From Continuing Financing Activities,AAL,2023-09-30 00:00:00,-1234000000.0,Quarterly_Cash_Flow.csv,3.0
Cash Flow From Continuing Financing Activities,AAL,2023-06-30 00:00:00,-619000000.0,Quarterly_Cash_Flow.csv,4.0
Cash Flow From Continuing Financing Activities,AAL,2023-03-31 00:00:00,-539000000.0,Quarterly_Cash_Flow.csv,5.0
Cash Flow From Continuing Investing Activities,AAL,2024-03-31 00:00:00,-1516000000.0,Quarterly_Cash_Flow.csv,1.0
Cash Flow From Continuing Investing Activities,AAL,2023-12-31 00:00:00,2159000000.0,Quarterly_Cash_Flow.csv,2.0
Cash Flow From Continuing Investing Activities,AAL,2023-09-30 00:00:00,1084000000.0,Quarterly_Cash_Flow.csv,3.0
Cash Flow From Continuing Investing Activities,AAL,2023-06-30 00:00:00,-949000000.0,Quarterly_Cash_Flow.csv,4.0
Cash Flow From Continuing Investing Activities,AAL,2023-03-31 00:00:00,-2796000000.0,Quarterly_Cash_Flow.csv,5.0
Changes In Cash,AAL,2024-03-31 00:00:00,22000000.0,Quarterly_Cash_Flow.csv,1.0
Changes In Cash,AAL,2023-12-31 00:00:00,-6000000.0,Quarterly_Cash_Flow.csv,2.0
Changes In Cash,AAL,2023-09-30 00:00:00,-92000000.0,Quarterly_Cash_Flow.csv,3.0
Changes In Cash,AAL,2023-06-30 00:00:00,195000000.0,Quarterly_Cash_Flow.csv,4.0
Changes In Cash,AAL,2023-03-31 00:00:00,-2000000.0,Quarterly_Cash_Flow.csv,5.0
End Cash Position,AAL,2024-03-31 00:00:00,703000000.0,Quarterly_Cash_Flow.csv,1.0
End Cash Position,AAL,2023-12-31 00:00:00,681000000.0,Quarterly_Cash_Flow.csv,2.0
End Cash Position,AAL,2023-09-30 00:00:00,687000000.0,Quarterly_Cash_Flow.csv,3.0
End Cash Position,AAL,2023-06-30 00:00:00,779000000.0,Quarterly_Cash_Flow.csv,4.0
End Cash Position,AAL,2023-03-31 00:00:00,584000000.0,Quarterly_Cash_Flow.csv,5.0
Financing Cash Flow,AAL,2024-03-31 00:00:00,-642000000.0,Quarterly_Cash_Flow.csv,1.0
Financing Cash Flow,AAL,2023-12-31 00:00:00,-814000000.0,Quarterly_Cash_Flow.csv,2.0
Financing Cash Flow,AAL,2023-09-30 00:00:00,-1234000000.0,Quarterly_Cash_Flow.csv,3.0
Financing Cash Flow,AAL,2023-06-30 00:00:00,-619000000.0,Quarterly_Cash_Flow.csv,4.0
Financing Cash Flow,AAL,2023-03-31 00:00:00,-539000000.0,Quarterly_Cash_Flow.csv,5.0
Free Cash Flow,AAL,2024-03-31 00:00:00,1356000000.0,Quarterly_Cash_Flow.csv,1.0
Free Cash Flow,AAL,2023-12-31 00:00:00,-2194000000.0,Quarterly_Cash_Flow.csv,2.0
Free Cash Flow,AAL,2023-09-30 00:00:00,-451000000.0,Quarterly_Cash_Flow.csv,3.0
Free Cash Flow,AAL,2023-06-30 00:00:00,1024000000.0,Quarterly_Cash_Flow.csv,4.0
Free Cash Flow,AAL,2023-03-31 00:00:00,2828000000.0,Quarterly_Cash_Flow.csv,5.0
Income Tax Paid Supplemental Data,AAL,2024-03-31 00:00:00,5000000.0,Quarterly_Cash_Flow.csv,1.0
Income Tax Paid Supplemental Data,AAL,2023-09-30 00:00:00,1000000.0,Quarterly_Cash_Flow.csv,3.0
Income Tax Paid Supplemental Data,AAL,2023-06-30 00:00:00,2000000.0,Quarterly_Cash_Flow.csv,4.0
Income Tax Paid Supplemental Data,AAL,2023-03-31 00:00:00,1000000.0,Quarterly_Cash_Flow.csv,5.0
Interest Paid Supplemental Data,AAL,2024-03-31 00:00:00,557000000.0,Quarterly_Cash_Flow.csv,1.0
Interest Paid Supplemental Data,AAL,2023-09-30 00:00:00,684000000.0,Quarterly_Cash_Flow.csv,3.0
Interest Paid Supplemental Data,AAL,2023-06-30 00:00:00,381000000.0,Quarterly_Cash_Flow.csv,4.0
Interest Paid Supplemental Data,AAL,2023-03-31 00:00:00,646000000.0,Quarterly_Cash_Flow.csv,5.0
Investing Cash Flow,AAL,2024-03-31 00:00:00,-1516000000.0,Quarterly_Cash_Flow.csv,1.0
Investing Cash Flow,AAL,2023-12-31 00:00:00,2159000000.0,Quarterly_Cash_Flow.csv,2.0
Investing Cash Flow,AAL,2023-09-30 00:00:00,1084000000.0,Quarterly_Cash_Flow.csv,3.0
Investing Cash Flow,AAL,2023-06-30 00:00:00,-949000000.0,Quarterly_Cash_Flow.csv,4.0
Investing Cash Flow,AAL,2023-03-31 00:00:00,-2796000000.0,Quarterly_Cash_Flow.csv,5.0
Issuance Of Debt,AAL,2024-03-31 00:00:00,248000000.0,Quarterly_Cash_Flow.csv,1.0
Issuance Of Debt,AAL,2023-12-31 00:00:00,2498000000.0,Quarterly_Cash_Flow.csv,2.0
Issuance Of Debt,AAL,2023-09-30 00:00:00,181000000.0,Quarterly_Cash_Flow.csv,3.0
Issuance Of Debt,AAL,2023-06-30 00:00:00,319000000.0,Quarterly_Cash_Flow.csv,4.0
Issuance Of Debt,AAL,2023-03-31 00:00:00,1824000000.0,Quarterly_Cash_Flow.csv,5.0
Long Term Debt Issuance,AAL,2024-03-31 00:00:00,248000000.0,Quarterly_Cash_Flow.csv,1.0
Long Term Debt Issuance,AAL,2023-12-31 00:00:00,2498000000.0,Quarterly_Cash_Flow.csv,2.0
Long Term Debt Issuance,AAL,2023-09-30 00:00:00,181000000.0,Quarterly_Cash_Flow.csv,3.0
Long Term Debt Issuance,AAL,2023-06-30 00:00:00,319000000.0,Quarterly_Cash_Flow.csv,4.0
Long Term Debt Issuance,AAL,2023-03-31 00:00:00,1824000000.0,Quarterly_Cash_Flow.csv,5.0
Long Term Debt Payments,AAL,2024-03-31 00:00:00,-873000000.0,Quarterly_Cash_Flow.csv,1.0
Long Term Debt Payments,AAL,2023-12-31 00:00:00,-3094000000.0,Quarterly_Cash_Flow.csv,2.0
Long Term Debt Payments,AAL,2023-09-30 00:00:00,-1378000000.0,Quarterly_Cash_Flow.csv,3.0
Long Term Debt Payments,AAL,2023-06-30 00:00:00,-920000000.0,Quarterly_Cash_Flow.csv,4.0
Long Term Debt Payments,AAL,2023-03-31 00:00:00,-2326000000.0,Quarterly_Cash_Flow.csv,5.0
Net Business Purchase And Sale,AAL,2023-12-31 00:00:00,0.0,Quarterly_Cash_Flow.csv,2.0
Net Business Purchase And Sale,AAL,2023-09-30 00:00:00,0.0,Quarterly_Cash_Flow.csv,3.0
Net Investment Purchase And Sale,AAL,2024-03-31 00:00:00,-702000000.0,Quarterly_Cash_Flow.csv,1.0
Net Investment Purchase And Sale,AAL,2023-12-31 00:00:00,3004000000.0,Quarterly_Cash_Flow.csv,2.0
Net Investment Purchase And Sale,AAL,2023-09-30 00:00:00,1465000000.0,Quarterly_Cash_Flow.csv,3.0
Net Investment Purchase And Sale,AAL,2023-06-30 00:00:00,-466000000.0,Quarterly_Cash_Flow.csv,4.0
Net Investment Purchase And Sale,AAL,2023-03-31 00:00:00,-2465000000.0,Quarterly_Cash_Flow.csv,5.0
Net Issuance Payments Of Debt,AAL,2024-03-31 00:00:00,-625000000.0,Quarterly_Cash_Flow.csv,1.0
Net Issuance Payments Of Debt,AAL,2023-12-31 00:00:00,-596000000.0,Quarterly_Cash_Flow.csv,2.0
Net Issuance Payments Of Debt,AAL,2023-09-30 00:00:00,-1197000000.0,Quarterly_Cash_Flow.csv,3.0
Net Issuance Payments Of Debt,AAL,2023-06-30 00:00:00,-601000000.0,Quarterly_Cash_Flow.csv,4.0
Net Issuance Payments Of Debt,AAL,2023-03-31 00:00:00,-502000000.0,Quarterly_Cash_Flow.csv,5.0
Net Long Term Debt Issuance,AAL,2024-03-31 00:00:00,-625000000.0,Quarterly_Cash_Flow.csv,1.0
Net Long Term Debt Issuance,AAL,2023-12-31 00:00:00,-596000000.0,Quarterly_Cash_Flow.csv,2.0
Net Long Term Debt Issuance,AAL,2023-09-30 00:00:00,-1197000000.0,Quarterly_Cash_Flow.csv,3.0
Net Long Term Debt Issuance,AAL,2023-06-30 00:00:00,-601000000.0,Quarterly_Cash_Flow.csv,4.0
Net Long Term Debt Issuance,AAL,2023-03-31 00:00:00,-502000000.0,Quarterly_Cash_Flow.csv,5.0
Net Other Financing Charges,AAL,2024-03-31 00:00:00,-17000000.0,Quarterly_Cash_Flow.csv,1.0
Net Other Financing Charges,AAL,2023-12-31 00:00:00,-218000000.0,Quarterly_Cash_Flow.csv,2.0
Net Other Financing Charges,AAL,2023-09-30 00:00:00,-37000000.0,Quarterly_Cash_Flow.csv,3.0
Net Other Financing Charges,AAL,2023-06-30 00:00:00,-18000000.0,Quarterly_Cash_Flow.csv,4.0
Net Other Financing Charges,AAL,2023-03-31 00:00:00,-37000000.0,Quarterly_Cash_Flow.csv,5.0
Net Other Investing Changes,AAL,2024-03-31 00:00:00,10000000.0,Quarterly_Cash_Flow.csv,1.0
Net Other Investing Changes,AAL,2023-12-31 00:00:00,-13000000.0,Quarterly_Cash_Flow.csv,2.0
Net Other Investing Changes,AAL,2023-09-30 00:00:00,92000000.0,Quarterly_Cash_Flow.csv,3.0
Net Other Investing Changes,AAL,2023-06-30 00:00:00,73000000.0,Quarterly_Cash_Flow.csv,4.0
Net Other Investing Changes,AAL,2023-03-31 00:00:00,174000000.0,Quarterly_Cash_Flow.csv,5.0
Net PPE Purchase And Sale,AAL,2023-12-31 00:00:00,11000000.0,Quarterly_Cash_Flow.csv,2.0
Net PPE Purchase And Sale,AAL,2023-09-30 00:00:00,36000000.0,Quarterly_Cash_Flow.csv,3.0
Operating Cash Flow,AAL,2024-03-31 00:00:00,2180000000.0,Quarterly_Cash_Flow.csv,1.0
Operating Cash Flow,AAL,2023-12-31 00:00:00,-1351000000.0,Quarterly_Cash_Flow.csv,2.0
Operating Cash Flow,AAL,2023-09-30 00:00:00,58000000.0,Quarterly_Cash_Flow.csv,3.0
Operating Cash Flow,AAL,2023-06-30 00:00:00,1763000000.0,Quarterly_Cash_Flow.csv,4.0
Operating Cash Flow,AAL,2023-03-31 00:00:00,3333000000.0,Quarterly_Cash_Flow.csv,5.0
Purchase Of Business,AAL,2023-12-31 00:00:00,0.0,Quarterly_Cash_Flow.csv,2.0
Purchase Of Business,AAL,2023-09-30 00:00:00,0.0,Quarterly_Cash_Flow.csv,3.0
Purchase Of Investment,AAL,2024-03-31 00:00:00,-3287000000.0,Quarterly_Cash_Flow.csv,1.0
Purchase Of Investment,AAL,2023-12-31 00:00:00,1000000000.0,Quarterly_Cash_Flow.csv,2.0
Purchase Of Investment,AAL,2023-09-30 00:00:00,-736000000.0,Quarterly_Cash_Flow.csv,3.0
Purchase Of Investment,AAL,2023-06-30 00:00:00,-2456000000.0,Quarterly_Cash_Flow.csv,4.0
Purchase Of Investment,AAL,2023-03-31 00:00:00,-5131000000.0,Quarterly_Cash_Flow.csv,5.0
Repayment Of Debt,AAL,2024-03-31 00:00:00,-873000000.0,Quarterly_Cash_Flow.csv,1.0
Repayment Of Debt,AAL,2023-12-31 00:00:00,-3094000000.0,Quarterly_Cash_Flow.csv,2.0
Repayment Of Debt,AAL,2023-09-30 00:00:00,-1378000000.0,Quarterly_Cash_Flow.csv,3.0
Repayment Of Debt,AAL,2023-06-30 00:00:00,-920000000.0,Quarterly_Cash_Flow.csv,4.0
Repayment Of Debt,AAL,2023-03-31 00:00:00,-2326000000.0,Quarterly_Cash_Flow.csv,5.0
Sale Of Investment,AAL,2024-03-31 00:00:00,2585000000.0,Quarterly_Cash_Flow.csv,1.0
Sale Of Investment,AAL,2023-12-31 00:00:00,2004000000.0,Quarterly_Cash_Flow.csv,2.0
Sale Of Investment,AAL,2023-09-30 00:00:00,2201000000.0,Quarterly_Cash_Flow.csv,3.0
Sale Of Investment,AAL,2023-06-30 00:00:00,1990000000.0,Quarterly_Cash_Flow.csv,4.0
Sale Of Investment,AAL,2023-03-31 00:00:00,2666000000.0,Quarterly_Cash_Flow.csv,5.0
Sale Of PPE,AAL,2023-12-31 00:00:00,11000000.0,Quarterly_Cash_Flow.csv,2.0
Sale Of PPE,AAL,2023-09-30 00:00:00,36000000.0,Quarterly_Cash_Flow.csv,3.0
Average Dilution Earnings,AAL,2023-09-30 00:00:00,0.0,Quarterly_Income_Statement.csv,3.0
Basic Average Shares,AAL,2024-03-31 00:00:00,655847000.0,Quarterly_Income_Statement.csv,1.0
Basic Average Shares,AAL,2023-12-31 00:00:00,654725000.0,Quarterly_Income_Statement.csv,2.0
Basic Average Shares,AAL,2023-09-30 00:00:00,654119000.0,Quarterly_Income_Statement.csv,3.0
Basic Average Shares,AAL,2023-06-30 00:00:00,653602000.0,Quarterly_Income_Statement.csv,4.0
Basic Average Shares,AAL,2023-03-31 00:00:00,652000000.0,Quarterly_Income_Statement.csv,5.0
Basic EPS,AAL,2024-03-31 00:00:00,-0.48,Quarterly_Income_Statement.csv,1.0
Basic EPS,AAL,2023-12-31 00:00:00,0.03,Quarterly_Income_Statement.csv,2.0
Basic EPS,AAL,2023-09-30 00:00:00,-0.83,Quarterly_Income_Statement.csv,3.0
Basic EPS,AAL,2023-06-30 00:00:00,2.05,Quarterly_Income_Statement.csv,4.0
Basic EPS,AAL,2023-03-31 00:00:00,0.02,Quarterly_Income_Statement.csv,5.0
Cost Of Revenue,AAL,2024-03-31 00:00:00,10549000000.0,Quarterly_Income_Statement.csv,1.0
Cost Of Revenue,AAL,2023-12-31 00:00:00,10436000000.0,Quarterly_Income_Statement.csv,2.0
Cost Of Revenue,AAL,2023-09-30 00:00:00,10795000000.0,Quarterly_Income_Statement.csv,3.0
Cost Of Revenue,AAL,2023-06-30 00:00:00,9908000000.0,Quarterly_Income_Statement.csv,4.0
Cost Of Revenue,AAL,2023-03-31 00:00:00,9840000000.0,Quarterly_Income_Statement.csv,5.0
Diluted Average Shares,AAL,2024-03-31 00:00:00,655847000.0,Quarterly_Income_Statement.csv,1.0
Diluted Average Shares,AAL,2023-12-31 00:00:00,657079000.0,Quarterly_Income_Statement.csv,2.0
Diluted Average Shares,AAL,2023-09-30 00:00:00,654119000.0,Quarterly_Income_Statement.csv,3.0
Diluted Average Shares,AAL,2023-06-30 00:00:00,719345000.0,Quarterly_Income_Statement.csv,4.0
Diluted Average Shares,AAL,2023-03-31 00:00:00,656707000.0,Quarterly_Income_Statement.csv,5.0
Diluted EPS,AAL,2024-03-31 00:00:00,-0.48,Quarterly_Income_Statement.csv,1.0
Diluted EPS,AAL,2023-12-31 00:00:00,0.03,Quarterly_Income_Statement.csv,2.0
Diluted EPS,AAL,2023-09-30 00:00:00,-0.83,Quarterly_Income_Statement.csv,3.0
Diluted EPS,AAL,2023-06-30 00:00:00,1.88,Quarterly_Income_Statement.csv,4.0
Diluted EPS,AAL,2023-03-31 00:00:00,0.02,Quarterly_Income_Statement.csv,5.0
Diluted NI Availto Com Stockholders,AAL,2024-03-31 00:00:00,-312000000.0,Quarterly_Income_Statement.csv,1.0
Diluted NI Availto Com Stockholders,AAL,2023-12-31 00:00:00,-14000000.0,Quarterly_Income_Statement.csv,2.0
Diluted NI Availto Com Stockholders,AAL,2023-09-30 00:00:00,-545000000.0,Quarterly_Income_Statement.csv,3.0
Diluted NI Availto Com Stockholders,AAL,2023-06-30 00:00:00,1338000000.0,Quarterly_Income_Statement.csv,4.0
Diluted NI Availto Com Stockholders,AAL,2023-03-31 00:00:00,10000000.0,Quarterly_Income_Statement.csv,5.0
EBIT,AAL,2024-03-31 00:00:00,84000000.0,Quarterly_Income_Statement.csv,1.0
EBIT,AAL,2023-12-31 00:00:00,551000000.0,Quarterly_Income_Statement.csv,2.0
EBIT,AAL,2023-09-30 00:00:00,-153000000.0,Quarterly_Income_Statement.csv,3.0
EBIT,AAL,2023-06-30 00:00:00,2311000000.0,Quarterly_Income_Statement.csv,4.0
EBIT,AAL,2023-03-31 00:00:00,557000000.0,Quarterly_Income_Statement.csv,5.0
EBITDA,AAL,2024-03-31 00:00:00,84000000.0,Quarterly_Income_Statement.csv,1.0
EBITDA,AAL,2023-12-31 00:00:00,551000000.0,Quarterly_Income_Statement.csv,2.0
EBITDA,AAL,2023-09-30 00:00:00,-153000000.0,Quarterly_Income_Statement.csv,3.0
EBITDA,AAL,2023-06-30 00:00:00,2311000000.0,Quarterly_Income_Statement.csv,4.0
EBITDA,AAL,2023-03-31 00:00:00,557000000.0,Quarterly_Income_Statement.csv,5.0
Gross Profit,AAL,2024-03-31 00:00:00,2021000000.0,Quarterly_Income_Statement.csv,1.0
Gross Profit,AAL,2023-12-31 00:00:00,2626000000.0,Quarterly_Income_Statement.csv,2.0
Gross Profit,AAL,2023-09-30 00:00:00,2687000000.0,Quarterly_Income_Statement.csv,3.0
Gross Profit,AAL,2023-06-30 00:00:00,4147000000.0,Quarterly_Income_Statement.csv,4.0
