metric,stock,date,metric_value
Long Term Debt,PYPL,2023-03-31 00:00:00,10481000000.0
Current Liabilities,PYPL,2023-03-31 00:00:00,43909000000.0
Payables And Accrued Expenses,PYPL,2023-03-31 00:00:00,43909000000.0
Current Accrued Expenses,PYPL,2023-03-31 00:00:00,4164000000.0
Payables,PYPL,2023-03-31 00:00:00,39745000000.0
Total Tax Payable,PYPL,2023-03-31 00:00:00,577000000.0
Income Tax Payable,PYPL,2023-03-31 00:00:00,577000000.0
Accounts Payable,PYPL,2023-03-31 00:00:00,39168000000.0
Total Assets,PYPL,2023-03-31 00:00:00,77186000000.0
Total Non Current Assets,PYPL,2023-03-31 00:00:00,20626000000.0
Other Non Current Assets,PYPL,2023-03-31 00:00:00,2436000000.0
Investments And Advances,PYPL,2023-03-31 00:00:00,4632000000.0
Other Investments,PYPL,2023-03-31 00:00:00,2285000000.0
Investmentin Financial Assets,PYPL,2023-03-31 00:00:00,2347000000.0
Available For Sale Securities,PYPL,2023-03-31 00:00:00,2347000000.0
Goodwill And Other Intangible Assets,PYPL,2023-03-31 00:00:00,11925000000.0
Other Intangible Assets,PYPL,2023-03-31 00:00:00,730000000.0
Goodwill,PYPL,2023-03-31 00:00:00,11195000000.0
Net PPE,PYPL,2023-03-31 00:00:00,1633000000.0
Accumulated Depreciation,PYPL,2023-03-31 00:00:00,
Gross PPE,PYPL,2023-03-31 00:00:00,
Leases,PYPL,2023-03-31 00:00:00,
Construction In Progress,PYPL,2023-03-31 00:00:00,
Machinery Furniture Equipment,PYPL,2023-03-31 00:00:00,
Land And Improvements,PYPL,2023-03-31 00:00:00,
Properties,PYPL,2023-03-31 00:00:00,
Current Assets,PYPL,2023-03-31 00:00:00,56560000000.0
Other Current Assets,PYPL,2023-03-31 00:00:00,2162000000.0
Assets Held For Sale Current,PYPL,2023-03-31 00:00:00,
Restricted Cash,PYPL,2023-03-31 00:00:00,13000000.0
Prepaid Assets,PYPL,2023-03-31 00:00:00,
Receivables,PYPL,2023-03-31 00:00:00,43738000000.0
Loans Receivable,PYPL,2023-03-31 00:00:00,7495000000.0
Accounts Receivable,PYPL,2023-03-31 00:00:00,36243000000.0
Cash Cash Equivalents And Short Term Investments,PYPL,2023-03-31 00:00:00,10647000000.0
Other Short Term Investments,PYPL,2023-03-31 00:00:00,3546000000.0
Cash And Cash Equivalents,PYPL,2023-03-31 00:00:00,7101000000.0
Treasury Shares Number,AAPL,2023-03-31 00:00:00,
Ordinary Shares Number,AAPL,2023-03-31 00:00:00,15723406000.0
Share Issued,AAPL,2023-03-31 00:00:00,15723406000.0
Net Debt,AAPL,2023-03-31 00:00:00,84928000000.0
Total Debt,AAPL,2023-03-31 00:00:00,109615000000.0
Tangible Book Value,AAPL,2023-03-31 00:00:00,62158000000.0
Invested Capital,AAPL,2023-03-31 00:00:00,171773000000.0
Working Capital,AAPL,2023-03-31 00:00:00,-7162000000.0
Net Tangible Assets,AAPL,2023-03-31 00:00:00,62158000000.0
Common Stock Equity,AAPL,2023-03-31 00:00:00,62158000000.0
Total Capitalization,AAPL,2023-03-31 00:00:00,159199000000.0
Total Equity Gross Minority Interest,AAPL,2023-03-31 00:00:00,62158000000.0
Stockholders Equity,AAPL,2023-03-31 00:00:00,62158000000.0
Gains Losses Not Affecting Retained Earnings,AAPL,2023-03-31 00:00:00,-11746000000.0
Other Equity Adjustments,AAPL,2023-03-31 00:00:00,-11746000000.0
Retained Earnings,AAPL,2023-03-31 00:00:00,4336000000.0
Capital Stock,AAPL,2023-03-31 00:00:00,69568000000.0
Common Stock,AAPL,2023-03-31 00:00:00,69568000000.0
Total Liabilities Net Minority Interest,AAPL,2023-03-31 00:00:00,270002000000.0
Total Non Current Liabilities Net Minority Interest,AAPL,2023-03-31 00:00:00,149927000000.0
Other Non Current Liabilities,AAPL,2023-03-31 00:00:00,52886000000.0
Tradeand Other Payables Non Current,AAPL,2023-03-31 00:00:00,
Long Term Debt And Capital Lease Obligation,AAPL,2023-03-31 00:00:00,97041000000.0
Long Term Debt,AAPL,2023-03-31 00:00:00,97041000000.0
Current Liabilities,AAPL,2023-03-31 00:00:00,120075000000.0
Other Current Liabilities,AAPL,2023-03-31 00:00:00,56425000000.0
Current Deferred Liabilities,AAPL,2023-03-31 00:00:00,8131000000.0
Current Deferred Revenue,AAPL,2023-03-31 00:00:00,8131000000.0
Current Debt And Capital Lease Obligation,AAPL,2023-03-31 00:00:00,12574000000.0
Current Debt,AAPL,2023-03-31 00:00:00,12574000000.0
Other Current Borrowings,AAPL,2023-03-31 00:00:00,10578000000.0
Commercial Paper,AAPL,2023-03-31 00:00:00,1996000000.0
Payables And Accrued Expenses,AAPL,2023-03-31 00:00:00,42945000000.0
Payables,AAPL,2023-03-31 00:00:00,42945000000.0
Accounts Payable,AAPL,2023-03-31 00:00:00,42945000000.0
Total Assets,AAPL,2023-03-31 00:00:00,332160000000.0
Total Non Current Assets,AAPL,2023-03-31 00:00:00,219247000000.0
Other Non Current Assets,AAPL,2023-03-31 00:00:00,65388000000.0
Non Current Deferred Assets,AAPL,2023-03-31 00:00:00,
Non Current Deferred Taxes Assets,AAPL,2023-03-31 00:00:00,
Investments And Advances,AAPL,2023-03-31 00:00:00,110461000000.0
Other Investments,AAPL,2023-03-31 00:00:00,
Investmentin Financial Assets,AAPL,2023-03-31 00:00:00,110461000000.0
Available For Sale Securities,AAPL,2023-03-31 00:00:00,110461000000.0
Net PPE,AAPL,2023-03-31 00:00:00,43398000000.0
Accumulated Depreciation,AAPL,2023-03-31 00:00:00,-69668000000.0
Gross PPE,AAPL,2023-03-31 00:00:00,113066000000.0
Leases,AAPL,2023-03-31 00:00:00,
Machinery Furniture Equipment,AAPL,2023-03-31 00:00:00,
Land And Improvements,AAPL,2023-03-31 00:00:00,
Properties,AAPL,2023-03-31 00:00:00,
Current Assets,AAPL,2023-03-31 00:00:00,112913000000.0
Other Current Assets,AAPL,2023-03-31 00:00:00,13660000000.0
Inventory,AAPL,2023-03-31 00:00:00,7482000000.0
Finished Goods,AAPL,2023-03-31 00:00:00,4103000000.0
Raw Materials,AAPL,2023-03-31 00:00:00,3379000000.0
Receivables,AAPL,2023-03-31 00:00:00,35899000000.0
Other Receivables,AAPL,2023-03-31 00:00:00,17963000000.0
Accounts Receivable,AAPL,2023-03-31 00:00:00,17936000000.0
Cash Cash Equivalents And Short Term Investments,AAPL,2023-03-31 00:00:00,55872000000.0
Other Short Term Investments,AAPL,2023-03-31 00:00:00,31185000000.0
Cash And Cash Equivalents,AAPL,2023-03-31 00:00:00,24687000000.0
Cash Equivalents,AAPL,2023-03-31 00:00:00,4637000000.0
Cash Financial,AAPL,2023-03-31 00:00:00,20050000000.0
Treasury Shares Number,PYPL,2022-12-31 00:00:00,173000000.0
Ordinary Shares Number,PYPL,2022-12-31 00:00:00,1136000000.0
Share Issued,PYPL,2022-12-31 00:00:00,1309000000.0
Net Debt,PYPL,2022-12-31 00:00:00,2641000000.0
Total Debt,PYPL,2022-12-31 00:00:00,10417000000.0
Tangible Book Value,PYPL,2022-12-31 00:00:00,8277000000.0
Invested Capital,PYPL,2022-12-31 00:00:00,30691000000.0
Working Capital,PYPL,2022-12-31 00:00:00,12416000000.0
Net Tangible Assets,PYPL,2022-12-31 00:00:00,8277000000.0
Common Stock Equity,PYPL,2022-12-31 00:00:00,20274000000.0
Total Capitalization,PYPL,2022-12-31 00:00:00,30691000000.0
Total Equity Gross Minority Interest,PYPL,2022-12-31 00:00:00,20274000000.0
Stockholders Equity,PYPL,2022-12-31 00:00:00,20274000000.0
Gains Losses Not Affecting Retained Earnings,PYPL,2022-12-31 00:00:00,-928000000.0
Other Equity Adjustments,PYPL,2022-12-31 00:00:00,-928000000.0
Treasury Stock,PYPL,2022-12-31 00:00:00,16079000000.0
Retained Earnings,PYPL,2022-12-31 00:00:00,18954000000.0
Additional Paid In Capital,PYPL,2022-12-31 00:00:00,18327000000.0
Capital Stock,PYPL,2022-12-31 00:00:00,0.0
Common Stock,PYPL,2022-12-31 00:00:00,0.0
Preferred Stock,PYPL,2022-12-31 00:00:00,0.0
Total Liabilities Net Minority Interest,PYPL,2022-12-31 00:00:00,58350000000.0
Total Non Current Liabilities Net Minority Interest,PYPL,2022-12-31 00:00:00,13342000000.0
Other Non Current Liabilities,PYPL,2022-12-31 00:00:00,2925000000.0
Non Current Deferred Liabilities,PYPL,2022-12-31 00:00:00,2925000000.0
Non Current Deferred Taxes Liabilities,PYPL,2022-12-31 00:00:00,2925000000.0
Long Term Debt And Capital Lease Obligation,PYPL,2022-12-31 00:00:00,10417000000.0
Long Term Debt,PYPL,2022-12-31 00:00:00,10417000000.0
Current Liabilities,PYPL,2022-12-31 00:00:00,45008000000.0
Payables And Accrued Expenses,PYPL,2022-12-31 00:00:00,45008000000.0
Current Accrued Expenses,PYPL,2022-12-31 00:00:00,4868000000.0
Payables,PYPL,2022-12-31 00:00:00,40140000000.0
Total Tax Payable,PYPL,2022-12-31 00:00:00,813000000.0
Income Tax Payable,PYPL,2022-12-31 00:00:00,813000000.0
Accounts Payable,PYPL,2022-12-31 00:00:00,40140000000.0
Total Assets,PYPL,2022-12-31 00:00:00,78624000000.0
Total Non Current Assets,PYPL,2022-12-31 00:00:00,21200000000.0
Other Non Current Assets,PYPL,2022-12-31 00:00:00,2455000000.0
Investments And Advances,PYPL,2022-12-31 00:00:00,5018000000.0
Other Investments,PYPL,2022-12-31 00:00:00,2201000000.0
Investmentin Financial Assets,PYPL,2022-12-31 00:00:00,2817000000.0
Available For Sale Securities,PYPL,2022-12-31 00:00:00,2817000000.0
Goodwill And Other Intangible Assets,PYPL,2022-12-31 00:00:00,11997000000.0
Other Intangible Assets,PYPL,2022-12-31 00:00:00,788000000.0
Goodwill,PYPL,2022-12-31 00:00:00,11209000000.0
Net PPE,PYPL,2022-12-31 00:00:00,1730000000.0
Accumulated Depreciation,PYPL,2022-12-31 00:00:00,-6382000000.0
Gross PPE,PYPL,2022-12-31 00:00:00,8112000000.0
Leases,PYPL,2022-12-31 00:00:00,364000000.0
Construction In Progress,PYPL,2022-12-31 00:00:00,25000000.0
Machinery Furniture Equipment,PYPL,2022-12-31 00:00:00,7335000000.0
Land And Improvements,PYPL,2022-12-31 00:00:00,388000000.0
Properties,PYPL,2022-12-31 00:00:00,0.0
Current Assets,PYPL,2022-12-31 00:00:00,57424000000.0
Other Current Assets,PYPL,2022-12-31 00:00:00,1898000000.0
Assets Held For Sale Current,PYPL,2022-12-31 00:00:00,
Restricted Cash,PYPL,2022-12-31 00:00:00,17000000.0
Prepaid Assets,PYPL,2022-12-31 00:00:00,1898000000.0
Receivables,PYPL,2022-12-31 00:00:00,44658000000.0
Loans Receivable,PYPL,2022-12-31 00:00:00,7431000000.0
Accounts Receivable,PYPL,2022-12-31 00:00:00,37227000000.0
Cash Cash Equivalents And Short Term Investments,PYPL,2022-12-31 00:00:00,10851000000.0
Other Short Term Investments,PYPL,2022-12-31 00:00:00,3075000000.0
Cash And Cash Equivalents,PYPL,2022-12-31 00:00:00,7776000000.0
Treasury Shares Number,AAPL,2022-12-31 00:00:00,
Ordinary Shares Number,AAPL,2022-12-31 00:00:00,15842407000.0
Share Issued,AAPL,2022-12-31 00:00:00,15842407000.0
Net Debt,AAPL,2022-12-31 00:00:00,90575000000.0
Total Debt,AAPL,2022-12-31 00:00:00,111110000000.0
Tangible Book Value,AAPL,2022-12-31 00:00:00,56727000000.0
Invested Capital,AAPL,2022-12-31 00:00:00,167837000000.0
Working Capital,AAPL,2022-12-31 00:00:00,-8509000000.0
Net Tangible Assets,AAPL,2022-12-31 00:00:00,56727000000.0
Common Stock Equity,AAPL,2022-12-31 00:00:00,56727000000.0
Total Capitalization,AAPL,2022-12-31 00:00:00,156354000000.0
Total Equity Gross Minority Interest,AAPL,2022-12-31 00:00:00,56727000000.0
Stockholders Equity,AAPL,2022-12-31 00:00:00,56727000000.0
Gains Losses Not Affecting Retained Earnings,AAPL,2022-12-31 00:00:00,-12912000000.0
Other Equity Adjustments,AAPL,2022-12-31 00:00:00,-12912000000.0
Retained Earnings,AAPL,2022-12-31 00:00:00,3240000000.0
Capital Stock,AAPL,2022-12-31 00:00:00,66399000000.0
Common Stock,AAPL,2022-12-31 00:00:00,66399000000.0
Total Liabilities Net Minority Interest,AAPL,2022-12-31 00:00:00,290020000000.0
Total Non Current Liabilities Net Minority Interest,AAPL,2022-12-31 00:00:00,152734000000.0
Other Non Current Liabilities,AAPL,2022-12-31 00:00:00,53107000000.0
Tradeand Other Payables Non Current,AAPL,2022-12-31 00:00:00,
Long Term Debt And Capital Lease Obligation,AAPL,2022-12-31 00:00:00,99627000000.0
Long Term Debt,AAPL,2022-12-31 00:00:00,99627000000.0
Current Liabilities,AAPL,2022-12-31 00:00:00,137286000000.0
Other Current Liabilities,AAPL,2022-12-31 00:00:00,59893000000.0
Current Deferred Liabilities,AAPL,2022-12-31 00:00:00,7992000000.0
Current Deferred Revenue,AAPL,2022-12-31 00:00:00,7992000000.0
Current Debt And Capital Lease Obligation,AAPL,2022-12-31 00:00:00,11483000000.0
Current Debt,AAPL,2022-12-31 00:00:00,11483000000.0
Other Current Borrowings,AAPL,2022-12-31 00:00:00,9740000000.0
Commercial Paper,AAPL,2022-12-31 00:00:00,1743000000.0
Payables And Accrued Expenses,AAPL,2022-12-31 00:00:00,57918000000.0
Payables,AAPL,2022-12-31 00:00:00,57918000000.0
Accounts Payable,AAPL,2022-12-31 00:00:00,57918000000.0
Total Assets,AAPL,2022-12-31 00:00:00,346747000000.0
Total Non Current Assets,AAPL,2022-12-31 00:00:00,217970000000.0
Other Non Current Assets,AAPL,2022-12-31 00:00:00,60924000000.0
Non Current Deferred Assets,AAPL,2022-12-31 00:00:00,
Non Current Deferred Taxes Assets,AAPL,2022-12-31 00:00:00,
Investments And Advances,AAPL,2022-12-31 00:00:00,114095000000.0
Other Investments,AAPL,2022-12-31 00:00:00,114095000000.0
Investmentin Financial Assets,AAPL,2022-12-31 00:00:00,
Available For Sale Securities,AAPL,2022-12-31 00:00:00,
Net PPE,AAPL,2022-12-31 00:00:00,42951000000.0
Accumulated Depreciation,AAPL,2022-12-31 00:00:00,-68044000000.0
Gross PPE,AAPL,2022-12-31 00:00:00,110995000000.0
Leases,AAPL,2022-12-31 00:00:00,
Machinery Furniture Equipment,AAPL,2022-12-31 00:00:00,
Land And Improvements,AAPL,2022-12-31 00:00:00,
Properties,AAPL,2022-12-31 00:00:00,
Current Assets,AAPL,2022-12-31 00:00:00,128777000000.0
Other Current Assets,AAPL,2022-12-31 00:00:00,16422000000.0
Inventory,AAPL,2022-12-31 00:00:00,6820000000.0
Finished Goods,AAPL,2022-12-31 00:00:00,4307000000.0
Raw Materials,AAPL,2022-12-31 00:00:00,2513000000.0
Receivables,AAPL,2022-12-31 00:00:00,54180000000.0
Other Receivables,AAPL,2022-12-31 00:00:00,30428000000.0
Accounts Receivable,AAPL,2022-12-31 00:00:00,23752000000.0
Cash Cash Equivalents And Short Term Investments,AAPL,2022-12-31 00:00:00,51355000000.0
Other Short Term Investments,AAPL,2022-12-31 00:00:00,30820000000.0
Cash And Cash Equivalents,AAPL,2022-12-31 00:00:00,20535000000.0
Cash Equivalents,AAPL,2022-12-31 00:00:00,2627000000.0
Cash Financial,AAPL,2022-12-31 00:00:00,17908000000.0
Free Cash Flow,PYPL,2023-12-31 00:00:00,2469000000.0
Repurchase Of Capital Stock,PYPL,2023-12-31 00:00:00,-607000000.0
Repayment Of Debt,PYPL,2023-12-31 00:00:00,-111000000.0
Issuance Of Debt,PYPL,2023-12-31 00:00:00,699000000.0
Issuance Of Capital Stock,PYPL,2023-12-31 00:00:00,45000000.0
Capital Expenditure,PYPL,2023-12-31 00:00:00,-145000000.0
Interest Paid Supplemental Data,PYPL,2023-12-31 00:00:00,164000000.0
Income Tax Paid Supplemental Data,PYPL,2023-12-31 00:00:00,1060000000.0
End Cash Position,PYPL,2023-12-31 00:00:00,21834000000.0
Beginning Cash Position,PYPL,2023-12-31 00:00:00,16583000000.0
Effect Of Exchange Rate Changes,PYPL,2023-12-31 00:00:00,171000000.0
Changes In Cash,PYPL,2023-12-31 00:00:00,5080000000.0
Financing Cash Flow,PYPL,2023-12-31 00:00:00,3000000000.0
Cash Flow From Continuing Financing Activities,PYPL,2023-12-31 00:00:00,3000000000.0
Net Other Financing Charges,PYPL,2023-12-31 00:00:00,2974000000.0
Net Common Stock Issuance,PYPL,2023-12-31 00:00:00,-562000000.0
Common Stock Payments,PYPL,2023-12-31 00:00:00,-607000000.0
Common Stock Issuance,PYPL,2023-12-31 00:00:00,45000000.0
Net Issuance Payments Of Debt,PYPL,2023-12-31 00:00:00,588000000.0
Net Long Term Debt Issuance,PYPL,2023-12-31 00:00:00,588000000.0
Long Term Debt Payments,PYPL,2023-12-31 00:00:00,-111000000.0
Long Term Debt Issuance,PYPL,2023-12-31 00:00:00,699000000.0
Investing Cash Flow,PYPL,2023-12-31 00:00:00,-534000000.0
Cash Flow From Continuing Investing Activities,PYPL,2023-12-31 00:00:00,-534000000.0
Net Other Investing Changes,PYPL,2023-12-31 00:00:00,-2036000000.0
Net Investment Purchase And Sale,PYPL,2023-12-31 00:00:00,1180000000.0
Sale Of Investment,PYPL,2023-12-31 00:00:00,8185000000.0
Purchase Of Investment,PYPL,2023-12-31 00:00:00,-7005000000.0
Net Business Purchase And Sale,PYPL,2023-12-31 00:00:00,
Net PPE Purchase And Sale,PYPL,2023-12-31 00:00:00,-144000000.0
Sale Of PPE,PYPL,2023-12-31 00:00:00,1000000.0
Purchase Of PPE,PYPL,2023-12-31 00:00:00,-145000000.0
Operating Cash Flow,PYPL,2023-12-31 00:00:00,2614000000.0
Cash Flow From Continuing Operating Activities,PYPL,2023-12-31 00:00:00,2614000000.0
Change In Working Capital,PYPL,2023-12-31 00:00:00,-408000000.0
Change In Other Working Capital,PYPL,2023-12-31 00:00:00,-354000000.0
Change In Payables And Accrued Expense,PYPL,2023-12-31 00:00:00,44000000.0
Change In Payable,PYPL,2023-12-31 00:00:00,44000000.0
Change In Account Payable,PYPL,2023-12-31 00:00:00,13000000.0
Change In Tax Payable,PYPL,2023-12-31 00:00:00,
Change In Income Tax Payable,PYPL,2023-12-31 00:00:00,
Change In Receivables,PYPL,2023-12-31 00:00:00,-79000000.0
Changes In Account Receivables,PYPL,2023-12-31 00:00:00,-79000000.0
Other Non Cash Items,PYPL,2023-12-31 00:00:00,1917000000.0
Stock Based Compensation,PYPL,2023-12-31 00:00:00,388000000.0
Provisionand Write Offof Assets,PYPL,2023-12-31 00:00:00,
Deferred Tax,PYPL,2023-12-31 00:00:00,-229000000.0
Deferred Income Tax,PYPL,2023-12-31 00:00:00,-229000000.0
Depreciation Amortization Depletion,PYPL,2023-12-31 00:00:00,263000000.0
Depreciation And Amortization,PYPL,2023-12-31 00:00:00,263000000.0
Operating Gains Losses,PYPL,2023-12-31 00:00:00,-352000000.0
Gain Loss On Investment Securities,PYPL,2023-12-31 00:00:00,4000000.0
Net Income From Continuing Operations,PYPL,2023-12-31 00:00:00,1402000000.0
Free Cash Flow,AAPL,2023-12-31 00:00:00,37503000000.0
Repurchase Of Capital Stock,AAPL,2023-12-31 00:00:00,-20139000000.0
Repayment Of Debt,AAPL,2023-12-31 00:00:00,-3984000000.0
Issuance Of Debt,AAPL,2023-12-31 00:00:00,
Capital Expenditure,AAPL,2023-12-31 00:00:00,-2392000000.0
Interest Paid Supplemental Data,AAPL,2023-12-31 00:00:00,
Income Tax Paid Supplemental Data,AAPL,2023-12-31 00:00:00,7255000000.0
End Cash Position,AAPL,2023-12-31 00:00:00,41974000000.0
Beginning Cash Position,AAPL,2023-12-31 00:00:00,30737000000.0
Changes In Cash,AAPL,2023-12-31 00:00:00,11237000000.0
Financing Cash Flow,AAPL,2023-12-31 00:00:00,-30585000000.0
Cash Flow From Continuing Financing Activities,AAPL,2023-12-31 00:00:00,-30585000000.0
Net Other Financing Charges,AAPL,2023-12-31 00:00:00,-2637000000.0
Cash Dividends Paid,AAPL,2023-12-31 00:00:00,-3825000000.0
Common Stock Dividend Paid,AAPL,2023-12-31 00:00:00,-3825000000.0
Net Common Stock Issuance,AAPL,2023-12-31 00:00:00,-20139000000.0
Common Stock Payments,AAPL,2023-12-31 00:00:00,-20139000000.0
Net Issuance Payments Of Debt,AAPL,2023-12-31 00:00:00,-3984000000.0
Net Short Term Debt Issuance,AAPL,2023-12-31 00:00:00,-3984000000.0
Short Term Debt Payments,AAPL,2023-12-31 00:00:00,-3984000000.0
Net Long Term Debt Issuance,AAPL,2023-12-31 00:00:00,0.0
Long Term Debt Payments,AAPL,2023-12-31 00:00:00,0.0
Long Term Debt Issuance,AAPL,2023-12-31 00:00:00,
Investing Cash Flow,AAPL,2023-12-31 00:00:00,1927000000.0
Cash Flow From Continuing Investing Activities,AAPL,2023-12-31 00:00:00,1927000000.0
Net Other Investing Changes,AAPL,2023-12-31 00:00:00,-284000000.0
Net Investment Purchase And Sale,AAPL,2023-12-31 00:00:00,4603000000.0
Sale Of Investment,AAPL,2023-12-31 00:00:00,14383000000.0
Purchase Of Investment,AAPL,2023-12-31 00:00:00,-9780000000.0
Net PPE Purchase And Sale,AAPL,2023-12-31 00:00:00,-2392000000.0
Purchase Of PPE,AAPL,2023-12-31 00:00:00,-2392000000.0
Operating Cash Flow,AAPL,2023-12-31 00:00:00,39895000000.0
Cash Flow From Continuing Operating Activities,AAPL,2023-12-31 00:00:00,39895000000.0
Change In Working Capital,AAPL,2023-12-31 00:00:00,1123000000.0
Change In Other Working Capital,AAPL,2023-12-31 00:00:00,
Change In Other Current Liabilities,AAPL,2023-12-31 00:00:00,-3865000000.0
Change In Other Current Assets,AAPL,2023-12-31 00:00:00,-1457000000.0
Change In Payables And Accrued Expense,AAPL,2023-12-31 00:00:00,-4542000000.0
Change In Payable,AAPL,2023-12-31 00:00:00,-4542000000.0
Change In Account Payable,AAPL,2023-12-31 00:00:00,-4542000000.0
Change In Inventory,AAPL,2023-12-31 00:00:00,-137000000.0
Change In Receivables,AAPL,2023-12-31 00:00:00,11124000000.0
Changes In Account Receivables,AAPL,2023-12-31 00:00:00,6555000000.0
Other Non Cash Items,AAPL,2023-12-31 00:00:00,-989000000.0
Stock Based Compensation,AAPL,2023-12-31 00:00:00,2997000000.0
Depreciation Amortization Depletion,AAPL,2023-12-31 00:00:00,2848000000.0
Depreciation And Amortization,AAPL,2023-12-31 00:00:00,2848000000.0
Net Income From Continuing Operations,AAPL,2023-12-31 00:00:00,33916000000.0
Free Cash Flow,PYPL,2023-09-30 00:00:00,1101000000.0
Repurchase Of Capital Stock,PYPL,2023-09-30 00:00:00,-1434000000.0
Repayment Of Debt,PYPL,2023-09-30 00:00:00,0.0
Issuance Of Debt,PYPL,2023-09-30 00:00:00,109000000.0
Issuance Of Capital Stock,PYPL,2023-09-30 00:00:00,0.0
Capital Expenditure,PYPL,2023-09-30 00:00:00,-158000000.0
Interest Paid Supplemental Data,PYPL,2023-09-30 00:00:00,
Income Tax Paid Supplemental Data,PYPL,2023-09-30 00:00:00,
End Cash Position,PYPL,2023-09-30 00:00:00,16583000000.0
Beginning Cash Position,PYPL,2023-09-30 00:00:00,15615000000.0
