,metric,stock,date,metric_value,file,dates_dense_rank
272,Stockholders Equity,AAL,2023-06-30 00:00:00,-4385000000.0,qtr_balance_sheet,4.0
273,Stockholders Equity,AAL,2023-03-31 00:00:00,-5771000000.0,qtr_balance_sheet,5.0
274,Tangible Book Value,AAL,2024-03-31 00:00:00,-11640000000.0,qtr_balance_sheet,1.0
275,Tangible Book Value,AAL,2023-12-31 00:00:00,-11344000000.0,qtr_balance_sheet,2.0
276,Tangible Book Value,AAL,2023-09-30 00:00:00,-11280000000.0,qtr_balance_sheet,3.0
277,Tangible Book Value,AAL,2023-06-30 00:00:00,-10531000000.0,qtr_balance_sheet,4.0
278,Tangible Book Value,AAL,2023-03-31 00:00:00,-11919000000.0,qtr_balance_sheet,5.0
279,Total Assets,AAL,2024-03-31 00:00:00,64384000000.0,qtr_balance_sheet,1.0
280,Total Assets,AAL,2023-12-31 00:00:00,63058000000.0,qtr_balance_sheet,2.0
281,Total Assets,AAL,2023-09-30 00:00:00,65711000000.0,qtr_balance_sheet,3.0
282,Total Assets,AAL,2023-06-30 00:00:00,67260000000.0,qtr_balance_sheet,4.0
283,Total Assets,AAL,2023-03-31 00:00:00,66786000000.0,qtr_balance_sheet,5.0
284,Total Capitalization,AAL,2024-03-31 00:00:00,22728000000.0,qtr_balance_sheet,1.0
285,Total Capitalization,AAL,2023-12-31 00:00:00,24068000000.0,qtr_balance_sheet,2.0
286,Total Capitalization,AAL,2023-09-30 00:00:00,24586000000.0,qtr_balance_sheet,3.0
287,Total Capitalization,AAL,2023-06-30 00:00:00,26387000000.0,qtr_balance_sheet,4.0
288,Total Capitalization,AAL,2023-03-31 00:00:00,25815000000.0,qtr_balance_sheet,5.0
289,Total Debt,AAL,2024-03-31 00:00:00,40060000000.0,qtr_balance_sheet,1.0
290,Total Debt,AAL,2023-12-31 00:00:00,40663000000.0,qtr_balance_sheet,2.0
291,Total Debt,AAL,2023-09-30 00:00:00,41205000000.0,qtr_balance_sheet,3.0
292,Total Debt,AAL,2023-06-30 00:00:00,42583000000.0,qtr_balance_sheet,4.0
293,Total Debt,AAL,2023-03-31 00:00:00,42929000000.0,qtr_balance_sheet,5.0
294,Total Equity Gross Minority Interest,AAL,2024-03-31 00:00:00,-5500000000.0,qtr_balance_sheet,1.0
295,Total Equity Gross Minority Interest,AAL,2023-12-31 00:00:00,-5202000000.0,qtr_balance_sheet,2.0
296,Total Equity Gross Minority Interest,AAL,2023-09-30 00:00:00,-5136000000.0,qtr_balance_sheet,3.0
297,Total Equity Gross Minority Interest,AAL,2023-06-30 00:00:00,-4385000000.0,qtr_balance_sheet,4.0
298,Total Equity Gross Minority Interest,AAL,2023-03-31 00:00:00,-5771000000.0,qtr_balance_sheet,5.0
299,Total Liabilities Net Minority Interest,AAL,2024-03-31 00:00:00,69884000000.0,qtr_balance_sheet,1.0
300,Total Liabilities Net Minority Interest,AAL,2023-12-31 00:00:00,68260000000.0,qtr_balance_sheet,2.0
301,Total Liabilities Net Minority Interest,AAL,2023-09-30 00:00:00,70847000000.0,qtr_balance_sheet,3.0
302,Total Liabilities Net Minority Interest,AAL,2023-06-30 00:00:00,71645000000.0,qtr_balance_sheet,4.0
303,Total Liabilities Net Minority Interest,AAL,2023-03-31 00:00:00,72557000000.0,qtr_balance_sheet,5.0
304,Total Non Current Assets,AAL,2024-03-31 00:00:00,49842000000.0,qtr_balance_sheet,1.0
305,Total Non Current Assets,AAL,2023-12-31 00:00:00,49486000000.0,qtr_balance_sheet,2.0
306,Total Non Current Assets,AAL,2023-09-30 00:00:00,49003000000.0,qtr_balance_sheet,3.0
307,Total Non Current Assets,AAL,2023-06-30 00:00:00,49040000000.0,qtr_balance_sheet,4.0
308,Total Non Current Assets,AAL,2023-03-31 00:00:00,49134000000.0,qtr_balance_sheet,5.0
309,Total Non Current Liabilities Net Minority Interest,AAL,2024-03-31 00:00:00,44891000000.0,qtr_balance_sheet,1.0
310,Total Non Current Liabilities Net Minority Interest,AAL,2023-12-31 00:00:00,46198000000.0,qtr_balance_sheet,2.0
311,Total Non Current Liabilities Net Minority Interest,AAL,2023-09-30 00:00:00,46467000000.0,qtr_balance_sheet,3.0
312,Total Non Current Liabilities Net Minority Interest,AAL,2023-06-30 00:00:00,47329000000.0,qtr_balance_sheet,4.0
313,Total Non Current Liabilities Net Minority Interest,AAL,2023-03-31 00:00:00,47967000000.0,qtr_balance_sheet,5.0
314,Treasury Shares Number,AAL,2023-12-31 00:00:00,0.0,qtr_balance_sheet,2.0
315,Working Capital,AAL,2024-03-31 00:00:00,-10451000000.0,qtr_balance_sheet,1.0
316,Working Capital,AAL,2023-12-31 00:00:00,-8490000000.0,qtr_balance_sheet,2.0
317,Working Capital,AAL,2023-09-30 00:00:00,-7672000000.0,qtr_balance_sheet,3.0
318,Working Capital,AAL,2023-06-30 00:00:00,-6096000000.0,qtr_balance_sheet,4.0
319,Working Capital,AAL,2023-03-31 00:00:00,-6938000000.0,qtr_balance_sheet,5.0
320,Beginning Cash Position,AAL,2024-03-31 00:00:00,681000000.0,qtr_cash_flow,1.0
321,Beginning Cash Position,AAL,2023-12-31 00:00:00,687000000.0,qtr_cash_flow,2.0
322,Beginning Cash Position,AAL,2023-09-30 00:00:00,779000000.0,qtr_cash_flow,3.0
323,Beginning Cash Position,AAL,2023-06-30 00:00:00,584000000.0,qtr_cash_flow,4.0
324,Beginning Cash Position,AAL,2023-03-31 00:00:00,586000000.0,qtr_cash_flow,5.0
325,Capital Expenditure,AAL,2024-03-31 00:00:00,-824000000.0,qtr_cash_flow,1.0
326,Capital Expenditure,AAL,2023-12-31 00:00:00,-843000000.0,qtr_cash_flow,2.0
327,Capital Expenditure,AAL,2023-09-30 00:00:00,-509000000.0,qtr_cash_flow,3.0
328,Capital Expenditure,AAL,2023-06-30 00:00:00,-739000000.0,qtr_cash_flow,4.0
329,Capital Expenditure,AAL,2023-03-31 00:00:00,-505000000.0,qtr_cash_flow,5.0
330,Capital Expenditure Reported,AAL,2024-03-31 00:00:00,-824000000.0,qtr_cash_flow,1.0
331,Capital Expenditure Reported,AAL,2023-12-31 00:00:00,-843000000.0,qtr_cash_flow,2.0
332,Capital Expenditure Reported,AAL,2023-09-30 00:00:00,-509000000.0,qtr_cash_flow,3.0
333,Capital Expenditure Reported,AAL,2023-06-30 00:00:00,-739000000.0,qtr_cash_flow,4.0
334,Capital Expenditure Reported,AAL,2023-03-31 00:00:00,-505000000.0,qtr_cash_flow,5.0
335,Cash Flow From Continuing Financing Activities,AAL,2024-03-31 00:00:00,-642000000.0,qtr_cash_flow,1.0
336,Cash Flow From Continuing Financing Activities,AAL,2023-12-31 00:00:00,-814000000.0,qtr_cash_flow,2.0
337,Cash Flow From Continuing Financing Activities,AAL,2023-09-30 00:00:00,-1234000000.0,qtr_cash_flow,3.0
338,Cash Flow From Continuing Financing Activities,AAL,2023-06-30 00:00:00,-619000000.0,qtr_cash_flow,4.0
339,Cash Flow From Continuing Financing Activities,AAL,2023-03-31 00:00:00,-539000000.0,qtr_cash_flow,5.0
340,Cash Flow From Continuing Investing Activities,AAL,2024-03-31 00:00:00,-1516000000.0,qtr_cash_flow,1.0
341,Cash Flow From Continuing Investing Activities,AAL,2023-12-31 00:00:00,2159000000.0,qtr_cash_flow,2.0
342,Cash Flow From Continuing Investing Activities,AAL,2023-09-30 00:00:00,1084000000.0,qtr_cash_flow,3.0
343,Cash Flow From Continuing Investing Activities,AAL,2023-06-30 00:00:00,-949000000.0,qtr_cash_flow,4.0
344,Cash Flow From Continuing Investing Activities,AAL,2023-03-31 00:00:00,-2796000000.0,qtr_cash_flow,5.0
345,Changes In Cash,AAL,2024-03-31 00:00:00,22000000.0,qtr_cash_flow,1.0
346,Changes In Cash,AAL,2023-12-31 00:00:00,-6000000.0,qtr_cash_flow,2.0
347,Changes In Cash,AAL,2023-09-30 00:00:00,-92000000.0,qtr_cash_flow,3.0
348,Changes In Cash,AAL,2023-06-30 00:00:00,195000000.0,qtr_cash_flow,4.0
349,Changes In Cash,AAL,2023-03-31 00:00:00,-2000000.0,qtr_cash_flow,5.0
350,End Cash Position,AAL,2024-03-31 00:00:00,703000000.0,qtr_cash_flow,1.0
351,End Cash Position,AAL,2023-12-31 00:00:00,681000000.0,qtr_cash_flow,2.0
352,End Cash Position,AAL,2023-09-30 00:00:00,687000000.0,qtr_cash_flow,3.0
353,End Cash Position,AAL,2023-06-30 00:00:00,779000000.0,qtr_cash_flow,4.0
354,End Cash Position,AAL,2023-03-31 00:00:00,584000000.0,qtr_cash_flow,5.0
355,Financing Cash Flow,AAL,2024-03-31 00:00:00,-642000000.0,qtr_cash_flow,1.0
356,Financing Cash Flow,AAL,2023-12-31 00:00:00,-814000000.0,qtr_cash_flow,2.0
357,Financing Cash Flow,AAL,2023-09-30 00:00:00,-1234000000.0,qtr_cash_flow,3.0
358,Financing Cash Flow,AAL,2023-06-30 00:00:00,-619000000.0,qtr_cash_flow,4.0
359,Financing Cash Flow,AAL,2023-03-31 00:00:00,-539000000.0,qtr_cash_flow,5.0
360,Free Cash Flow,AAL,2024-03-31 00:00:00,1356000000.0,qtr_cash_flow,1.0
361,Free Cash Flow,AAL,2023-12-31 00:00:00,-2194000000.0,qtr_cash_flow,2.0
362,Free Cash Flow,AAL,2023-09-30 00:00:00,-451000000.0,qtr_cash_flow,3.0
363,Free Cash Flow,AAL,2023-06-30 00:00:00,1024000000.0,qtr_cash_flow,4.0
364,Free Cash Flow,AAL,2023-03-31 00:00:00,2828000000.0,qtr_cash_flow,5.0
365,Income Tax Paid Supplemental Data,AAL,2024-03-31 00:00:00,5000000.0,qtr_cash_flow,1.0
366,Income Tax Paid Supplemental Data,AAL,2023-09-30 00:00:00,1000000.0,qtr_cash_flow,3.0
367,Income Tax Paid Supplemental Data,AAL,2023-06-30 00:00:00,2000000.0,qtr_cash_flow,4.0
368,Income Tax Paid Supplemental Data,AAL,2023-03-31 00:00:00,1000000.0,qtr_cash_flow,5.0
369,Interest Paid Supplemental Data,AAL,2024-03-31 00:00:00,557000000.0,qtr_cash_flow,1.0
370,Interest Paid Supplemental Data,AAL,2023-09-30 00:00:00,684000000.0,qtr_cash_flow,3.0
371,Interest Paid Supplemental Data,AAL,2023-06-30 00:00:00,381000000.0,qtr_cash_flow,4.0
372,Interest Paid Supplemental Data,AAL,2023-03-31 00:00:00,646000000.0,qtr_cash_flow,5.0
373,Investing Cash Flow,AAL,2024-03-31 00:00:00,-1516000000.0,qtr_cash_flow,1.0
374,Investing Cash Flow,AAL,2023-12-31 00:00:00,2159000000.0,qtr_cash_flow,2.0
375,Investing Cash Flow,AAL,2023-09-30 00:00:00,1084000000.0,qtr_cash_flow,3.0
376,Investing Cash Flow,AAL,2023-06-30 00:00:00,-949000000.0,qtr_cash_flow,4.0
377,Investing Cash Flow,AAL,2023-03-31 00:00:00,-2796000000.0,qtr_cash_flow,5.0
378,Issuance Of Debt,AAL,2024-03-31 00:00:00,248000000.0,qtr_cash_flow,1.0
379,Issuance Of Debt,AAL,2023-12-31 00:00:00,2498000000.0,qtr_cash_flow,2.0
380,Issuance Of Debt,AAL,2023-09-30 00:00:00,181000000.0,qtr_cash_flow,3.0
381,Issuance Of Debt,AAL,2023-06-30 00:00:00,319000000.0,qtr_cash_flow,4.0
382,Issuance Of Debt,AAL,2023-03-31 00:00:00,1824000000.0,qtr_cash_flow,5.0
383,Long Term Debt Issuance,AAL,2024-03-31 00:00:00,248000000.0,qtr_cash_flow,1.0
384,Long Term Debt Issuance,AAL,2023-12-31 00:00:00,2498000000.0,qtr_cash_flow,2.0
385,Long Term Debt Issuance,AAL,2023-09-30 00:00:00,181000000.0,qtr_cash_flow,3.0
386,Long Term Debt Issuance,AAL,2023-06-30 00:00:00,319000000.0,qtr_cash_flow,4.0
387,Long Term Debt Issuance,AAL,2023-03-31 00:00:00,1824000000.0,qtr_cash_flow,5.0
388,Long Term Debt Payments,AAL,2024-03-31 00:00:00,-873000000.0,qtr_cash_flow,1.0
389,Long Term Debt Payments,AAL,2023-12-31 00:00:00,-3094000000.0,qtr_cash_flow,2.0
390,Long Term Debt Payments,AAL,2023-09-30 00:00:00,-1378000000.0,qtr_cash_flow,3.0
391,Long Term Debt Payments,AAL,2023-06-30 00:00:00,-920000000.0,qtr_cash_flow,4.0
392,Long Term Debt Payments,AAL,2023-03-31 00:00:00,-2326000000.0,qtr_cash_flow,5.0
393,Net Business Purchase And Sale,AAL,2023-12-31 00:00:00,0.0,qtr_cash_flow,2.0
394,Net Business Purchase And Sale,AAL,2023-09-30 00:00:00,0.0,qtr_cash_flow,3.0
395,Net Investment Purchase And Sale,AAL,2024-03-31 00:00:00,-702000000.0,qtr_cash_flow,1.0
396,Net Investment Purchase And Sale,AAL,2023-12-31 00:00:00,3004000000.0,qtr_cash_flow,2.0
397,Net Investment Purchase And Sale,AAL,2023-09-30 00:00:00,1465000000.0,qtr_cash_flow,3.0
398,Net Investment Purchase And Sale,AAL,2023-06-30 00:00:00,-466000000.0,qtr_cash_flow,4.0
399,Net Investment Purchase And Sale,AAL,2023-03-31 00:00:00,-2465000000.0,qtr_cash_flow,5.0
400,Net Issuance Payments Of Debt,AAL,2024-03-31 00:00:00,-625000000.0,qtr_cash_flow,1.0
401,Net Issuance Payments Of Debt,AAL,2023-12-31 00:00:00,-596000000.0,qtr_cash_flow,2.0
402,Net Issuance Payments Of Debt,AAL,2023-09-30 00:00:00,-1197000000.0,qtr_cash_flow,3.0
403,Net Issuance Payments Of Debt,AAL,2023-06-30 00:00:00,-601000000.0,qtr_cash_flow,4.0
404,Net Issuance Payments Of Debt,AAL,2023-03-31 00:00:00,-502000000.0,qtr_cash_flow,5.0
405,Net Long Term Debt Issuance,AAL,2024-03-31 00:00:00,-625000000.0,qtr_cash_flow,1.0
406,Net Long Term Debt Issuance,AAL,2023-12-31 00:00:00,-596000000.0,qtr_cash_flow,2.0
407,Net Long Term Debt Issuance,AAL,2023-09-30 00:00:00,-1197000000.0,qtr_cash_flow,3.0
408,Net Long Term Debt Issuance,AAL,2023-06-30 00:00:00,-601000000.0,qtr_cash_flow,4.0
409,Net Long Term Debt Issuance,AAL,2023-03-31 00:00:00,-502000000.0,qtr_cash_flow,5.0
410,Net Other Financing Charges,AAL,2024-03-31 00:00:00,-17000000.0,qtr_cash_flow,1.0
411,Net Other Financing Charges,AAL,2023-12-31 00:00:00,-218000000.0,qtr_cash_flow,2.0
412,Net Other Financing Charges,AAL,2023-09-30 00:00:00,-37000000.0,qtr_cash_flow,3.0
413,Net Other Financing Charges,AAL,2023-06-30 00:00:00,-18000000.0,qtr_cash_flow,4.0
414,Net Other Financing Charges,AAL,2023-03-31 00:00:00,-37000000.0,qtr_cash_flow,5.0
415,Net Other Investing Changes,AAL,2024-03-31 00:00:00,10000000.0,qtr_cash_flow,1.0
416,Net Other Investing Changes,AAL,2023-12-31 00:00:00,-13000000.0,qtr_cash_flow,2.0
417,Net Other Investing Changes,AAL,2023-09-30 00:00:00,92000000.0,qtr_cash_flow,3.0
418,Net Other Investing Changes,AAL,2023-06-30 00:00:00,73000000.0,qtr_cash_flow,4.0
419,Net Other Investing Changes,AAL,2023-03-31 00:00:00,174000000.0,qtr_cash_flow,5.0
420,Net PPE Purchase And Sale,AAL,2023-12-31 00:00:00,11000000.0,qtr_cash_flow,2.0
421,Net PPE Purchase And Sale,AAL,2023-09-30 00:00:00,36000000.0,qtr_cash_flow,3.0
422,Operating Cash Flow,AAL,2024-03-31 00:00:00,2180000000.0,qtr_cash_flow,1.0
423,Operating Cash Flow,AAL,2023-12-31 00:00:00,-1351000000.0,qtr_cash_flow,2.0
424,Operating Cash Flow,AAL,2023-09-30 00:00:00,58000000.0,qtr_cash_flow,3.0
425,Operating Cash Flow,AAL,2023-06-30 00:00:00,1763000000.0,qtr_cash_flow,4.0
426,Operating Cash Flow,AAL,2023-03-31 00:00:00,3333000000.0,qtr_cash_flow,5.0
427,Purchase Of Business,AAL,2023-12-31 00:00:00,0.0,qtr_cash_flow,2.0
428,Purchase Of Business,AAL,2023-09-30 00:00:00,0.0,qtr_cash_flow,3.0
429,Purchase Of Investment,AAL,2024-03-31 00:00:00,-3287000000.0,qtr_cash_flow,1.0
430,Purchase Of Investment,AAL,2023-12-31 00:00:00,1000000000.0,qtr_cash_flow,2.0
431,Purchase Of Investment,AAL,2023-09-30 00:00:00,-736000000.0,qtr_cash_flow,3.0
432,Purchase Of Investment,AAL,2023-06-30 00:00:00,-2456000000.0,qtr_cash_flow,4.0
433,Purchase Of Investment,AAL,2023-03-31 00:00:00,-5131000000.0,qtr_cash_flow,5.0
434,Repayment Of Debt,AAL,2024-03-31 00:00:00,-873000000.0,qtr_cash_flow,1.0
435,Repayment Of Debt,AAL,2023-12-31 00:00:00,-3094000000.0,qtr_cash_flow,2.0
436,Repayment Of Debt,AAL,2023-09-30 00:00:00,-1378000000.0,qtr_cash_flow,3.0
437,Repayment Of Debt,AAL,2023-06-30 00:00:00,-920000000.0,qtr_cash_flow,4.0
438,Repayment Of Debt,AAL,2023-03-31 00:00:00,-2326000000.0,qtr_cash_flow,5.0
439,Sale Of Investment,AAL,2024-03-31 00:00:00,2585000000.0,qtr_cash_flow,1.0
440,Sale Of Investment,AAL,2023-12-31 00:00:00,2004000000.0,qtr_cash_flow,2.0
441,Sale Of Investment,AAL,2023-09-30 00:00:00,2201000000.0,qtr_cash_flow,3.0
442,Sale Of Investment,AAL,2023-06-30 00:00:00,1990000000.0,qtr_cash_flow,4.0
443,Sale Of Investment,AAL,2023-03-31 00:00:00,2666000000.0,qtr_cash_flow,5.0
444,Sale Of PPE,AAL,2023-12-31 00:00:00,11000000.0,qtr_cash_flow,2.0
445,Sale Of PPE,AAL,2023-09-30 00:00:00,36000000.0,qtr_cash_flow,3.0
446,Average Dilution Earnings,AAL,2023-09-30 00:00:00,0.0,qtr_income_stmnt,3.0
447,Basic Average Shares,AAL,2024-03-31 00:00:00,655847000.0,qtr_income_stmnt,1.0
448,Basic Average Shares,AAL,2023-12-31 00:00:00,654725000.0,qtr_income_stmnt,2.0
449,Basic Average Shares,AAL,2023-09-30 00:00:00,654119000.0,qtr_income_stmnt,3.0
450,Basic Average Shares,AAL,2023-06-30 00:00:00,653602000.0,qtr_income_stmnt,4.0
451,Basic Average Shares,AAL,2023-03-31 00:00:00,652000000.0,qtr_income_stmnt,5.0
452,Basic EPS,AAL,2024-03-31 00:00:00,-0.48,qtr_income_stmnt,1.0
453,Basic EPS,AAL,2023-12-31 00:00:00,0.03,qtr_income_stmnt,2.0
454,Basic EPS,AAL,2023-09-30 00:00:00,-0.83,qtr_income_stmnt,3.0
455,Basic EPS,AAL,2023-06-30 00:00:00,2.05,qtr_income_stmnt,4.0
456,Basic EPS,AAL,2023-03-31 00:00:00,0.02,qtr_income_stmnt,5.0
457,Cost Of Revenue,AAL,2024-03-31 00:00:00,10549000000.0,qtr_income_stmnt,1.0
458,Cost Of Revenue,AAL,2023-12-31 00:00:00,10436000000.0,qtr_income_stmnt,2.0
459,Cost Of Revenue,AAL,2023-09-30 00:00:00,10795000000.0,qtr_income_stmnt,3.0
460,Cost Of Revenue,AAL,2023-06-30 00:00:00,9908000000.0,qtr_income_stmnt,4.0
461,Cost Of Revenue,AAL,2023-03-31 00:00:00,9840000000.0,qtr_income_stmnt,5.0
462,Diluted Average Shares,AAL,2024-03-31 00:00:00,655847000.0,qtr_income_stmnt,1.0
463,Diluted Average Shares,AAL,2023-12-31 00:00:00,657079000.0,qtr_income_stmnt,2.0
464,Diluted Average Shares,AAL,2023-09-30 00:00:00,654119000.0,qtr_income_stmnt,3.0
465,Diluted Average Shares,AAL,2023-06-30 00:00:00,719345000.0,qtr_income_stmnt,4.0
466,Diluted Average Shares,AAL,2023-03-31 00:00:00,656707000.0,qtr_income_stmnt,5.0
467,Diluted EPS,AAL,2024-03-31 00:00:00,-0.48,qtr_income_stmnt,1.0
468,Diluted EPS,AAL,2023-12-31 00:00:00,0.03,qtr_income_stmnt,2.0
469,Diluted EPS,AAL,2023-09-30 00:00:00,-0.83,qtr_income_stmnt,3.0
470,Diluted EPS,AAL,2023-06-30 00:00:00,1.88,qtr_income_stmnt,4.0
471,Diluted EPS,AAL,2023-03-31 00:00:00,0.02,qtr_income_stmnt,5.0
472,Diluted NI Availto Com Stockholders,AAL,2024-03-31 00:00:00,-312000000.0,qtr_income_stmnt,1.0
473,Diluted NI Availto Com Stockholders,AAL,2023-12-31 00:00:00,-14000000.0,qtr_income_stmnt,2.0
474,Diluted NI Availto Com Stockholders,AAL,2023-09-30 00:00:00,-545000000.0,qtr_income_stmnt,3.0
475,Diluted NI Availto Com Stockholders,AAL,2023-06-30 00:00:00,1338000000.0,qtr_income_stmnt,4.0
476,Diluted NI Availto Com Stockholders,AAL,2023-03-31 00:00:00,10000000.0,qtr_income_stmnt,5.0
477,EBIT,AAL,2024-03-31 00:00:00,84000000.0,qtr_income_stmnt,1.0
478,EBIT,AAL,2023-12-31 00:00:00,551000000.0,qtr_income_stmnt,2.0
479,EBIT,AAL,2023-09-30 00:00:00,-153000000.0,qtr_income_stmnt,3.0
480,EBIT,AAL,2023-06-30 00:00:00,2311000000.0,qtr_income_stmnt,4.0
481,EBIT,AAL,2023-03-31 00:00:00,557000000.0,qtr_income_stmnt,5.0
482,EBITDA,AAL,2024-03-31 00:00:00,84000000.0,qtr_income_stmnt,1.0
483,EBITDA,AAL,2023-12-31 00:00:00,551000000.0,qtr_income_stmnt,2.0
484,EBITDA,AAL,2023-09-30 00:00:00,-153000000.0,qtr_income_stmnt,3.0
485,EBITDA,AAL,2023-06-30 00:00:00,2311000000.0,qtr_income_stmnt,4.0
486,EBITDA,AAL,2023-03-31 00:00:00,557000000.0,qtr_income_stmnt,5.0
487,Gross Profit,AAL,2024-03-31 00:00:00,2021000000.0,qtr_income_stmnt,1.0
488,Gross Profit,AAL,2023-12-31 00:00:00,2626000000.0,qtr_income_stmnt,2.0
489,Gross Profit,AAL,2023-09-30 00:00:00,2687000000.0,qtr_income_stmnt,3.0
490,Gross Profit,AAL,2023-06-30 00:00:00,4147000000.0,qtr_income_stmnt,4.0
491,Gross Profit,AAL,2023-03-31 00:00:00,2349000000.0,qtr_income_stmnt,5.0
492,Impairment Of Capital Assets,AAL,2023-12-31 00:00:00,0.0,qtr_income_stmnt,2.0
493,Impairment Of Capital Assets,AAL,2023-09-30 00:00:00,0.0,qtr_income_stmnt,3.0
494,Impairment Of Capital Assets,AAL,2023-03-31 00:00:00,0.0,qtr_income_stmnt,5.0
495,Interest Expense,AAL,2024-03-31 00:00:00,497000000.0,qtr_income_stmnt,1.0
496,Interest Expense,AAL,2023-12-31 00:00:00,519000000.0,qtr_income_stmnt,2.0
497,Interest Expense,AAL,2023-09-30 00:00:00,537000000.0,qtr_income_stmnt,3.0
498,Interest Expense,AAL,2023-06-30 00:00:00,548000000.0,qtr_income_stmnt,4.0
499,Interest Expense,AAL,2023-03-31 00:00:00,540000000.0,qtr_income_stmnt,5.0
500,Interest Expense Non Operating,AAL,2024-03-31 00:00:00,497000000.0,qtr_income_stmnt,1.0
501,Interest Expense Non Operating,AAL,2023-12-31 00:00:00,519000000.0,qtr_income_stmnt,2.0
502,Interest Expense Non Operating,AAL,2023-09-30 00:00:00,537000000.0,qtr_income_stmnt,3.0
503,Interest Expense Non Operating,AAL,2023-06-30 00:00:00,548000000.0,qtr_income_stmnt,4.0
504,Interest Expense Non Operating,AAL,2023-03-31 00:00:00,540000000.0,qtr_income_stmnt,5.0
505,Interest Income,AAL,2024-03-31 00:00:00,118000000.0,qtr_income_stmnt,1.0
506,Interest Income,AAL,2023-12-31 00:00:00,135000000.0,qtr_income_stmnt,2.0
507,Interest Income,AAL,2023-09-30 00:00:00,168000000.0,qtr_income_stmnt,3.0
508,Interest Income,AAL,2023-06-30 00:00:00,162000000.0,qtr_income_stmnt,4.0
509,Interest Income,AAL,2023-03-31 00:00:00,125000000.0,qtr_income_stmnt,5.0
510,Interest Income Non Operating,AAL,2024-03-31 00:00:00,118000000.0,qtr_income_stmnt,1.0
511,Interest Income Non Operating,AAL,2023-12-31 00:00:00,135000000.0,qtr_income_stmnt,2.0
512,Interest Income Non Operating,AAL,2023-09-30 00:00:00,168000000.0,qtr_income_stmnt,3.0
513,Interest Income Non Operating,AAL,2023-06-30 00:00:00,162000000.0,qtr_income_stmnt,4.0
514,Interest Income Non Operating,AAL,2023-03-31 00:00:00,125000000.0,qtr_income_stmnt,5.0
515,Net Income,AAL,2024-03-31 00:00:00,-312000000.0,qtr_income_stmnt,1.0
516,Net Income,AAL,2023-12-31 00:00:00,19000000.0,qtr_income_stmnt,2.0
517,Net Income,AAL,2023-09-30 00:00:00,-545000000.0,qtr_income_stmnt,3.0
518,Net Income,AAL,2023-06-30 00:00:00,1338000000.0,qtr_income_stmnt,4.0
519,Net Income,AAL,2023-03-31 00:00:00,10000000.0,qtr_income_stmnt,5.0
520,Net Income Common Stockholders,AAL,2024-03-31 00:00:00,-312000000.0,qtr_income_stmnt,1.0
521,Net Income Common Stockholders,AAL,2023-12-31 00:00:00,19000000.0,qtr_income_stmnt,2.0
522,Net Income Common Stockholders,AAL,2023-09-30 00:00:00,-545000000.0,qtr_income_stmnt,3.0
523,Net Income Common Stockholders,AAL,2023-06-30 00:00:00,1338000000.0,qtr_income_stmnt,4.0
524,Net Income Common Stockholders,AAL,2023-03-31 00:00:00,10000000.0,qtr_income_stmnt,5.0
525,Net Income Continuous Operations,AAL,2024-03-31 00:00:00,-312000000.0,qtr_income_stmnt,1.0
526,Net Income Continuous Operations,AAL,2023-12-31 00:00:00,19000000.0,qtr_income_stmnt,2.0
527,Net Income Continuous Operations,AAL,2023-09-30 00:00:00,-545000000.0,qtr_income_stmnt,3.0
528,Net Income Continuous Operations,AAL,2023-06-30 00:00:00,1338000000.0,qtr_income_stmnt,4.0
