metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,stock,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00,2019-05-31 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2020-01-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,2019-06-30 00:00:00,2024-03-31 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2019-09-30 00:00:00
Other Current Borrowings,38968000000.0,38778000000.0,33720000000.0,36913000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,,3298000000.0,2937000000.0,1864000000.0,1969000000.0,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Payables And Accrued Expenses,52676000000.0,49907000000.0,38227000000.0,39865000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Current Accrued Expenses,24562000000.0,22421000000.0,17836000000.0,19937000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Payables,28114000000.0,27486000000.0,20391000000.0,19928000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,28114000000.0,27486000000.0,20391000000.0,19928000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,273064000000.0,264037000000.0,244718000000.0,235194000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Assets,171446000000.0,163586000000.0,162615000000.0,154270000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Assets,7707000000.0,9396000000.0,11502000000.0,7274000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Assets,22339000000.0,20539000000.0,21152000000.0,24136000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,22339000000.0,20539000000.0,21152000000.0,24136000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Accounts Receivable,45043000000.0,40591000000.0,36167000000.0,31783000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,10613000000.0,10176000000.0,9677000000.0,8406000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Equity Investment,10613000000.0,10176000000.0,9677000000.0,8406000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Investmentsin Associatesat Cost,,,9677000000.0,8406000000.0,8562000000.0,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,4841000000.0,4934000000.0,5073000000.0,5220000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,2941000000.0,3034000000.0,3173000000.0,3320000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,1900000000.0,1900000000.0,1900000000.0,1900000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE,80903000000.0,77950000000.0,79044000000.0,77451000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Depreciation,-42862000000.0,-41265000000.0,-40780000000.0,-38004000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Gross PPE,123765000000.0,119215000000.0,119824000000.0,115455000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Construction In Progress,8135000000.0,7340000000.0,5395000000.0,3581000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Other Properties,64007000000.0,65694000000.0,71142000000.0,70851000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Machinery Furniture Equipment,37074000000.0,33413000000.0,31444000000.0,30013000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Buildings And Improvements,13256000000.0,11461000000.0,10542000000.0,9671000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Land And Improvements,1293000000.0,1307000000.0,1301000000.0,1339000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,101618000000.0,100451000000.0,82103000000.0,80924000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,7237000000.0,6826000000.0,6396000000.0,7407000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory,16461000000.0,15366000000.0,12988000000.0,10235000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Other Inventories,,-1000000.0,,,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Finished Goods,9039000000.0,7353000000.0,4748000000.0,5118000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Materials,7422000000.0,8014000000.0,8240000000.0,5117000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables,51454000000.0,46956000000.0,34043000000.0,34244000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,51454000000.0,46956000000.0,34043000000.0,34244000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-1204000000.0,-1129000000.0,-895000000.0,-1226000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Accounts Receivable,52658000000.0,48085000000.0,34938000000.0,35470000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,26466000000.0,31303000000.0,28676000000.0,29038000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Other Short Term Investments,7613000000.0,12150000000.0,8609000000.0,9046000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,18853000000.0,19153000000.0,20067000000.0,19992000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Equivalents,9875000000.0,10231000000.0,12186000000.0,11982000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Financial,8977000000.0,8921000000.0,7881000000.0,8010000000.0,,GM,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,11224246.0,10535033.0,9752872.0,9169683.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Ordinary Shares Number,643446948.0,641265753.0,639967515.0,638182520.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Share Issued,654671194.0,651800786.0,649720387.0,647352203.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Debt,17313000000.0,19764000000.0,18987000000.0,20850000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Total Debt,27281000000.0,30610000000.0,34679000000.0,35548000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value,-4631000000.0,-9163000000.0,-11867000000.0,-14230000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,31159000000.0,29612000000.0,30807000000.0,30691000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital,-16149000000.0,-12929000000.0,-5026000000.0,1477000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Tangible Assets,-4631000000.0,-9163000000.0,-11867000000.0,-14230000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Lease Obligations,7227000000.0,7580000000.0,7759000000.0,6391000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,11105000000.0,6582000000.0,3887000000.0,1534000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capitalization,28176000000.0,27253000000.0,29025000000.0,28959000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,11105000000.0,6582000000.0,3887000000.0,1534000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholders Equity,11105000000.0,6582000000.0,3887000000.0,1534000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-5845000000.0,-5801000000.0,-7130000000.0,-9038000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity Adjustments,-5845000000.0,-5801000000.0,-7130000000.0,-9038000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Stock,341000000.0,313000000.0,282000000.0,259000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,5650000000.0,1170000000.0,-148000000.0,-428000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Paid In Capital,11641000000.0,11526000000.0,11447000000.0,11259000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Stock,0.0,0.0,0.0,0.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,0.0,0.0,0.0,0.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,62539000000.0,65706000000.0,68572000000.0,70462000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,36121000000.0,39766000000.0,47606000000.0,54535000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Liabilities,3561000000.0,4050000000.0,4528000000.0,5362000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Employee Benefits,3601000000.0,3707000000.0,6035000000.0,10630000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,3601000000.0,3707000000.0,6035000000.0,10630000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,5420000000.0,4472000000.0,4849000000.0,5405000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Revenue,4512000000.0,4448000000.0,4849000000.0,5405000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,908000000.0,24000000.0,,0.0,1456000000.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,23539000000.0,27537000000.0,32194000000.0,33138000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,6468000000.0,6866000000.0,7056000000.0,5713000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,17071000000.0,20671000000.0,25138000000.0,27425000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,26418000000.0,25940000000.0,20966000000.0,15927000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,8144000000.0,9260000000.0,7328000000.0,5144000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Liabilities,3908000000.0,3434000000.0,2710000000.0,1777000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Revenue,3908000000.0,3434000000.0,2710000000.0,1777000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,3742000000.0,3073000000.0,2485000000.0,2410000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Current Capital Lease Obligation,759000000.0,714000000.0,703000000.0,678000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt,2983000000.0,2359000000.0,1782000000.0,1732000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Borrowings,2983000000.0,2359000000.0,1782000000.0,1732000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Payables And Accrued Expenses,10624000000.0,10173000000.0,8443000000.0,6596000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Current Accrued Expenses,6178000000.0,5067000000.0,4203000000.0,3756000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Payables,4446000000.0,5106000000.0,4240000000.0,2840000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,4446000000.0,5106000000.0,4240000000.0,2840000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,73644000000.0,72288000000.0,72459000000.0,71996000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Assets,63375000000.0,59277000000.0,56519000000.0,54592000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Assets,1692000000.0,1259000000.0,1773000000.0,2913000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Assets,,325000000.0,1294000000.0,1988000000.0,120000000.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,,325000000.0,1294000000.0,1988000000.0,120000000.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,3457000000.0,2128000000.0,1712000000.0,1665000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Investmentin Financial Assets,,2128000000.0,1712000000.0,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Available For Sale Securities,,2128000000.0,1712000000.0,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Equity Investment,3457000000.0,2128000000.0,1712000000.0,1665000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,15736000000.0,15745000000.0,15754000000.0,15764000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,5983000000.0,5992000000.0,6001000000.0,6011000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,9753000000.0,9753000000.0,9753000000.0,9753000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE,42490000000.0,40145000000.0,35986000000.0,32262000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Depreciation,-21707000000.0,-20370000000.0,-18671000000.0,-17511000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Gross PPE,64197000000.0,60515000000.0,54657000000.0,49773000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Construction In Progress,1062000000.0,1067000000.0,853000000.0,883000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Other Properties,16990000000.0,16032000000.0,14995000000.0,12120000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Machinery Furniture Equipment,3307000000.0,3375000000.0,3389000000.0,3403000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,10269000000.0,13011000000.0,15940000000.0,17404000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,1957000000.0,1877000000.0,1119000000.0,1180000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Prepaid Assets,,1877000000.0,1119000000.0,1180000000.0,1262000000.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory,1314000000.0,1424000000.0,1098000000.0,732000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables,3130000000.0,3176000000.0,2404000000.0,1396000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,3130000000.0,3176000000.0,2404000000.0,1396000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-17000000.0,-23000000.0,-50000000.0,-89000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Accounts Receivable,3147000000.0,3199000000.0,2454000000.0,1485000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,3868000000.0,6534000000.0,11319000000.0,14096000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Other Short Term Investments,1127000000.0,3268000000.0,3386000000.0,5789000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,2741000000.0,3266000000.0,7933000000.0,8307000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,117020000.0,108310838.0,72147841.0,40946745.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Ordinary Shares Number,303575901.0,311559149.0,346930765.0,377482630.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Share Issued,420595901.0,419869987.0,419078606.0,418429375.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Net Debt,5101000000.0,5208000000.0,7208000000.0,8510000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Total Debt,5304000000.0,5620000000.0,7609000000.0,8888000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value,2655000000.0,423000000.0,-1595000000.0,-1639000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,7843000000.0,5876000000.0,5915000000.0,7133000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital,58000000.0,-208000000.0,263000000.0,538000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Net Tangible Assets,2655000000.0,423000000.0,-1595000000.0,-1639000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Lease Obligations,116000000.0,167000000.0,99000000.0,116000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,2655000000.0,423000000.0,-1595000000.0,-1639000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capitalization,7841000000.0,5874000000.0,5700000000.0,7131000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,3691000000.0,1345000000.0,-717000000.0,-645000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,1036000000.0,922000000.0,878000000.0,994000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholders Equity,2655000000.0,423000000.0,-1595000000.0,-1639000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,15000000.0,14000000.0,22000000.0,14000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity Adjustments,15000000.0,14000000.0,22000000.0,14000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Stock,5790000000.0,5459000000.0,4036000000.0,3189000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,-2959000000.0,-5814000000.0,-9488000000.0,-10461000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Paid In Capital,11126000000.0,11420000000.0,11645000000.0,11735000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Stock,263000000.0,262000000.0,262000000.0,262000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,263000000.0,262000000.0,262000000.0,262000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,11553000000.0,11802000000.0,14020000000.0,13391000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,9149000000.0,8886000000.0,11903000000.0,12083000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Liabilities,466000000.0,443000000.0,573000000.0,602000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Securities Outside Stock Equity,,0.0,712000000.0,608000000.0,555000000.0,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,371000000.0,314000000.0,148000000.0,215000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,371000000.0,314000000.0,148000000.0,215000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,5186000000.0,5451000000.0,7295000000.0,8770000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,5186000000.0,5451000000.0,7295000000.0,8770000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Provisions,3126000000.0,2678000000.0,3175000000.0,1888000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,2404000000.0,2916000000.0,2117000000.0,1308000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,338000000.0,292000000.0,168000000.0,97000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,118000000.0,169000000.0,314000000.0,118000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Current Capital Lease Obligation,116000000.0,167000000.0,99000000.0,116000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt,2000000.0,2000000.0,215000000.0,2000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Borrowings,2000000.0,2000000.0,215000000.0,2000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,390000000.0,514000000.0,292000000.0,170000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Current Provisions,136000000.0,505000000.0,141000000.0,56000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Payables And Accrued Expenses,1422000000.0,1436000000.0,1202000000.0,867000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Current Accrued Expenses,626000000.0,575000000.0,443000000.0,398000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Payable,93000000.0,97000000.0,107000000.0,140000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Payables,796000000.0,861000000.0,759000000.0,469000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Total Tax Payable,138000000.0,90000000.0,28000000.0,25000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Payable,138000000.0,90000000.0,28000000.0,25000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,658000000.0,771000000.0,731000000.0,444000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,15244000000.0,13147000000.0,13303000000.0,12746000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Assets,12782000000.0,10439000000.0,10923000000.0,10900000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Assets,21000000.0,217000000.0,640000000.0,,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Assets,2286000000.0,586000000.0,583000000.0,526000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,1758000000.0,39000000.0,,,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,437000000.0,624000000.0,1365000000.0,1555000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Equity Investment,437000000.0,624000000.0,1365000000.0,1555000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE,10038000000.0,9012000000.0,8335000000.0,8819000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Depreciation,-36121000000.0,-34612000000.0,-34438000000.0,-35674000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Gross PPE,46159000000.0,43624000000.0,42773000000.0,44493000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Other Properties,851000000.0,819000000.0,1351000000.0,2004000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,2462000000.0,2708000000.0,2380000000.0,1846000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,224000000.0,481000000.0,156000000.0,,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Prepaid Assets,88000000.0,89000000.0,55000000.0,184000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory,453000000.0,427000000.0,473000000.0,492000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables,1610000000.0,1466000000.0,1394000000.0,908000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,1610000000.0,1466000000.0,1394000000.0,908000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-114000000.0,-117000000.0,-109000000.0,-95000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Accounts Receivable,1724000000.0,1583000000.0,1503000000.0,1003000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,87000000.0,245000000.0,302000000.0,262000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,87000000.0,245000000.0,302000000.0,262000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,0.0,73766000.0,48220000.0,22043000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Ordinary Shares Number,157586000.0,157013000.0,180611000.0,205911000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Share Issued,157586000.0,230779000.0,228831000.0,227954000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Net Debt,75677000.0,146946000.0,,245569000.0,1061763000.0,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Total Debt,582703000.0,648005000.0,568923000.0,1514854000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value,119404000.0,41088000.0,451200000.0,1476411000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,1115138000.0,1008339000.0,1294513000.0,3272532000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital,-228807000.0,-155188000.0,172391000.0,639231000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Net Tangible Assets,119404000.0,41088000.0,451200000.0,1476411000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Lease Obligations,417634000.0,415892000.0,415253000.0,519138000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,950069000.0,776226000.0,1140843000.0,2276816000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capitalization,1062310000.0,952155000.0,1245431000.0,3176714000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,949138000.0,775755000.0,1141272000.0,2265658000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,-931000.0,-471000.0,429000.0,-11158000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholders Equity,950069000.0,776226000.0,1140843000.0,2276816000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-272144000.0,-442424000.0,-520204000.0,-941986000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity Adjustments,-272144000.0,-442424000.0,-520204000.0,-941986000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Stock,0.0,1026272000.0,744174000.0,365316000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,41862000.0,39244000.0,15523000.0,-176822000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Paid In Capital,1179721000.0,2204755000.0,2388783000.0,3760029000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Stock,630000.0,923000.0,915000.0,911000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,630000.0,923000.0,915000.0,911000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
