metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,stock,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00,2019-05-31 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2020-01-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,2019-06-30 00:00:00,2024-03-31 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2019-09-30 00:00:00
Short Term Debt Issuance,,,,3261000000.0,1750000000.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,-4071000000.0,-4475000000.0,-5834000000.0,-6253000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,-4071000000.0,-4475000000.0,-5834000000.0,-8559000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,,0.0,0.0,2306000000.0,0.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-3148000000.0,-6924000000.0,-898000000.0,-9238000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-3148000000.0,-6924000000.0,-898000000.0,-9238000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,92000000.0,212000000.0,-32000000.0,87000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,2235000000.0,100000000.0,2381000000.0,-5792000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Investment,4547000000.0,2804000000.0,15036000000.0,7608000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Investment,-2312000000.0,-2704000000.0,-12655000000.0,-13400000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,-152000000.0,-870000000.0,0.0,-2099000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Business,,,0.0,0.0,279000000.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,-152000000.0,-870000000.0,0.0,-2099000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,-5323000000.0,-6366000000.0,-3247000000.0,-1434000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of PPE,,0.0,0.0,465000000.0,0.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of PPE,-5323000000.0,-6366000000.0,-3247000000.0,-1899000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,6464000000.0,6363000000.0,3264000000.0,-3793000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,6464000000.0,6363000000.0,3264000000.0,-3793000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,-29000000.0,1806000000.0,2528000000.0,1390000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Working Capital,538000000.0,324000000.0,376000000.0,455000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Current Liabilities,-413000000.0,2009000000.0,1523000000.0,-1037000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Current Assets,,,-76000000.0,210000000.0,111000000.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,-285000000.0,1226000000.0,1986000000.0,240000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payable,-285000000.0,1226000000.0,1986000000.0,240000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Prepaid Assets,17000000.0,-867000000.0,-58000000.0,,94000000.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Inventory,121000000.0,-158000000.0,-318000000.0,354000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,-7000000.0,-728000000.0,-981000000.0,1168000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,-33000000.0,120000000.0,419000000.0,4670000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Gain Loss On Investment Securities,-1283000000.0,874000000.0,-38000000.0,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Impairment Charge,,20000000.0,337000000.0,2432000000.0,62000000.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,980000000.0,591000000.0,115000000.0,-3110000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax,980000000.0,591000000.0,115000000.0,-3110000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,2341000000.0,2107000000.0,1998000000.0,2312000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,2341000000.0,2107000000.0,1998000000.0,2312000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,-121000000.0,-453000000.0,-2038000000.0,898000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Pension And Employee Benefit Expense,-121000000.0,-453000000.0,-2038000000.0,898000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,4609000000.0,1318000000.0,280000000.0,-12385000000.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,772000000.0,2545000000.0,2386000000.0,114000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase Of Capital Stock,-329000000.0,-1423000000.0,-847000000.0,,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,-65000000.0,-1493000000.0,-1795000000.0,-1243000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Debt,,24000000.0,425000000.0,1616000000.0,1385000000.0,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Capital Stock,,,,1000000.0,2000000.0,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-2357000000.0,-2398000000.0,-1110000000.0,-1274000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,329000000.0,322000000.0,442000000.0,419000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,1271000000.0,1431000000.0,633000000.0,212000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,87000000.0,245000000.0,302000000.0,262000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,245000000.0,302000000.0,262000000.0,247000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,-158000000.0,-57000000.0,40000000.0,15000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-1149000000.0,-3489000000.0,-2623000000.0,93000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-1149000000.0,-3489000000.0,-2623000000.0,93000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Financing Charges,-253000000.0,-390000000.0,-321000000.0,-135000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends Paid,-308000000.0,-207000000.0,-52000000.0,-146000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Stock Dividend Paid,,-11000000.0,-46000000.0,-23000000.0,0.0,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Dividend Paid,-308000000.0,-207000000.0,-52000000.0,-123000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Net Common Stock Issuance,-329000000.0,-1423000000.0,-847000000.0,1000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Payments,-329000000.0,-1423000000.0,-847000000.0,,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Issuance,,,,1000000.0,2000000.0,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,-259000000.0,-1469000000.0,-1403000000.0,373000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Net Short Term Debt Issuance,-194000000.0,24000000.0,392000000.0,378000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt Issuance,,24000000.0,425000000.0,378000000.0,396000000.0,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,-65000000.0,-1493000000.0,-1795000000.0,-5000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,-65000000.0,-1493000000.0,-1795000000.0,-1243000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,,0.0,0.0,1238000000.0,989000000.0,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-2138000000.0,-1511000000.0,-833000000.0,-1466000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-2138000000.0,-1511000000.0,-833000000.0,-1466000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,-9000000.0,806000000.0,277000000.0,135000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,228000000.0,224000000.0,0.0,0.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Investment,228000000.0,224000000.0,0.0,0.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,0.0,-143000000.0,0.0,-327000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,0.0,-143000000.0,0.0,-327000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,-2357000000.0,-2398000000.0,-1110000000.0,-1274000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of PPE,,,,,718000000.0,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of PPE,-2357000000.0,-2398000000.0,-1110000000.0,-1274000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,3129000000.0,4943000000.0,3496000000.0,1388000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,3129000000.0,4943000000.0,3496000000.0,1388000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,-417000000.0,121000000.0,37000000.0,-186000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Working Capital,-58000000.0,-69000000.0,-11000000.0,5000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,-484000000.0,299000000.0,372000000.0,-330000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Accrued Expense,-400000000.0,303000000.0,127000000.0,-163000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payable,-84000000.0,-4000000.0,245000000.0,-167000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Account Payable,-84000000.0,-4000000.0,245000000.0,-167000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Prepaid Assets,269000000.0,-15000000.0,71000000.0,-29000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Inventory,13000000.0,-1000000.0,-9000000.0,19000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,-157000000.0,-93000000.0,-386000000.0,149000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,468000000.0,408000000.0,684000000.0,422000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Impairment Charge,61000000.0,0.0,208000000.0,4501000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,-1662000000.0,145000000.0,-74000000.0,-112000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax,-1662000000.0,145000000.0,-74000000.0,-112000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,1540000000.0,1233000000.0,1360000000.0,1772000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,-68000000.0,-1046000000.0,-32000000.0,-105000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Investment Securities,-51000000.0,67000000.0,-69000000.0,87000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Sale Of Business,-8000000.0,-1180000000.0,-67000000.0,-32000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,3207000000.0,4082000000.0,1313000000.0,-4904000000.0,,APA,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,194343000.0,125474000.0,-206526000.0,184932000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase Of Capital Stock,0.0,-282151000.0,-380505000.0,-99523000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,-243438000.0,-433705000.0,-942030000.0,-705353000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Debt,153772000.0,496253000.0,46493000.0,528382000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Capital Stock,,,,,0.0,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-56437000.0,-52756000.0,-50444000.0,-74624000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,96897000.0,93784000.0,345575000.0,867298000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Other Cash Adjustment Outside Changein Cash,-502000.0,0.0,288126000.0,195787000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,93784000.0,345575000.0,867298000.0,97817000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Effect Of Exchange Rate Changes,6641000.0,1202000.0,-14724000.0,-546000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,-3026000.0,-252993000.0,-795125000.0,574240000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-201888000.0,-461569000.0,-2683235000.0,-272716000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-201888000.0,-461569000.0,-2683235000.0,-272716000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Financing Charges,-2052000.0,-1994000.0,-35749000.0,-21938000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds From Stock Option Exercised,2308000.0,13216000.0,3411000.0,25716000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends Paid,-112478000.0,-253188000.0,-1374855000.0,0.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Dividend Paid,-112478000.0,-253188000.0,-1374855000.0,,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Net Preferred Stock Issuance,,,,,0.0,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Stock Issuance,,,,,0.0,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Net Common Stock Issuance,0.0,-282151000.0,-380505000.0,-99523000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Payments,0.0,-282151000.0,-380505000.0,-99523000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Issuance,,,,,0.0,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,-89666000.0,62548000.0,-895537000.0,-176971000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,-89666000.0,62548000.0,-895537000.0,-176971000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,-243438000.0,-433705000.0,-942030000.0,-705353000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,153772000.0,496253000.0,46493000.0,528382000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-51918000.0,30346000.0,2044192000.0,587400000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Cash From Discontinued Investing Activities,4539000.0,83414000.0,2150820000.0,676569000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-56457000.0,-53068000.0,-106628000.0,-89169000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,-20000.0,-312000.0,-5843000.0,-14545000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,0.0,0.0,-50341000.0,0.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Investment,,,0.0,0.0,24339000.0,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Investment,0.0,0.0,-50341000.0,,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,,83414000.0,0.0,0.0,-1205000.0,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Business,,83414000.0,0.0,0.0,1266126000.0,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,,,,-7000.0,-1205000.0,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,-56437000.0,-52756000.0,-50444000.0,-74624000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of PPE,-56437000.0,-52756000.0,-50444000.0,-74624000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,250780000.0,178230000.0,-156082000.0,259556000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,250780000.0,178230000.0,-156082000.0,259556000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Cfo,,0.0,0.0,-3969000.0,-5305000.0,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,-43796000.0,-20817000.0,-278151000.0,-127703000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Working Capital,9581000.0,12371000.0,-199403000.0,271037000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,-4260000.0,-10464000.0,-45329000.0,-47200000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Prepaid Assets,2621000.0,4800000.0,-17433000.0,-28504000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,-51738000.0,-27524000.0,-15986000.0,-323036000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Account Receivables,,,,,-163202000.0,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,1301000.0,8420000.0,-26787000.0,20917000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Based Compensation,7114000.0,8776000.0,10172000.0,13298000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Impairment Charge,46806000.0,22116000.0,108126000.0,908096000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,-55856000.0,-530000.0,195563000.0,-185652000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax,-55856000.0,-530000.0,195563000.0,-185652000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,102853000.0,88526000.0,145256000.0,223719000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,102853000.0,88526000.0,145256000.0,223719000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation,102853000.0,88526000.0,145256000.0,223719000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,85091000.0,2761000.0,-514046000.0,29552000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Investment Securities,,,24517000.0,25354000.0,-16210000.0,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Net Foreign Currency Exchange Gain Loss,75488000.0,13907000.0,-7033000.0,26344000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Sale Of Business,9603000.0,-11146000.0,-609529000.0,-22756000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,107267000.0,68978000.0,203785000.0,-618702000.0,,LAUR,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,2079000000.0,1231000000.0,1112000000.0,1153000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase Of Capital Stock,-800000000.0,-250000000.0,0.0,-100000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,-305000000.0,-1242000000.0,-700000000.0,-1654000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Debt,,0.0,0.0,994000000.0,0.0,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Capital Stock,136000000.0,229000000.0,79000000.0,87000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-1379000000.0,-1011000000.0,-799000000.0,-728000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,460000000.0,487000000.0,517000000.0,509000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,616000000.0,354000000.0,214000000.0,300000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,2264000000.0,2346000000.0,3044000000.0,2563000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,2346000000.0,3044000000.0,2563000000.0,2268000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Effect Of Exchange Rate Changes,-210000000.0,-175000000.0,-58000000.0,-93000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,128000000.0,-523000000.0,539000000.0,388000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-1671000000.0,-1798000000.0,-838000000.0,-1007000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-1671000000.0,-1798000000.0,-838000000.0,-1007000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Financing Charges,-126000000.0,-100000000.0,-56000000.0,-56000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends Paid,-576000000.0,-435000000.0,-161000000.0,-278000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Dividend Paid,-576000000.0,-435000000.0,-161000000.0,-278000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Common Stock Issuance,-664000000.0,-21000000.0,79000000.0,-13000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Payments,-800000000.0,-250000000.0,0.0,-100000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Issuance,136000000.0,229000000.0,79000000.0,87000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,-305000000.0,-1242000000.0,-700000000.0,-660000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,-305000000.0,-1242000000.0,-700000000.0,-660000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,-305000000.0,-1242000000.0,-700000000.0,-1654000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,,0.0,0.0,994000000.0,0.0,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-1659000000.0,-967000000.0,-534000000.0,-486000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-1659000000.0,-967000000.0,-534000000.0,-486000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,-114000000.0,-81000000.0,-74000000.0,-44000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,-361000000.0,-75000000.0,-5000000.0,,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Investment,131000000.0,0.0,0.0,,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Investment,-492000000.0,-75000000.0,-5000000.0,,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,0.0,0.0,87000000.0,0.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Business,0.0,0.0,87000000.0,0.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,,,,,-33000000.0,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,195000000.0,200000000.0,257000000.0,286000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of PPE,195000000.0,200000000.0,257000000.0,286000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure Reported,-1379000000.0,-1011000000.0,-799000000.0,-728000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,3458000000.0,2242000000.0,1911000000.0,1881000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,3458000000.0,2242000000.0,1911000000.0,1881000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,-511000000.0,-941000000.0,285000000.0,800000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,49000000.0,852000000.0,795000000.0,-934000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payable,49000000.0,852000000.0,795000000.0,-934000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Account Payable,49000000.0,852000000.0,795000000.0,-934000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Inventory,-303000000.0,-642000000.0,-10000000.0,340000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,-257000000.0,-1151000000.0,-500000000.0,1394000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,113000000.0,212000000.0,-272000000.0,-40000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Impairment Charge,0.0,366000000.0,12000000.0,3449000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,196000000.0,70000000.0,-486000000.0,-444000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax,196000000.0,70000000.0,-486000000.0,-444000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,998000000.0,940000000.0,904000000.0,1058000000.0,,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,,,,-160000000.0,-38000000.0,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
Pension And Employee Benefit Expense,,,,-160000000.0,-38000000.0,HAL,,,,,,,,,,,,,,,,,,,,,,,,,
