metric,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2022-12-31 00:00:00,2022-09-30 00:00:00,stock,2024-02-29 00:00:00,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00,2022-11-30 00:00:00,2022-08-31 00:00:00,2024-01-31 00:00:00,2023-10-31 00:00:00,2023-07-31 00:00:00,2023-04-30 00:00:00,2023-01-31 00:00:00,2022-10-31 00:00:00
Inventory,17533000000.0,16461000000.0,17740000000.0,17912000000.0,17758000000.0,,,GM,,,,,,,,,,,,,
Other Inventories,,,,,1000000.0,-1000000.0,,GM,,,,,,,,,,,,,
Finished Goods,10149000000.0,9039000000.0,9347000000.0,9556000000.0,8935000000.0,,,GM,,,,,,,,,,,,,
Raw Materials,7384000000.0,7422000000.0,8393000000.0,8356000000.0,8822000000.0,,,GM,,,,,,,,,,,,,
Receivables,55456000000.0,51454000000.0,50147000000.0,48508000000.0,45985000000.0,,,GM,,,,,,,,,,,,,
Accounts Receivable,55456000000.0,51454000000.0,50147000000.0,48508000000.0,45985000000.0,,,GM,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-1183000000.0,-1204000000.0,-1131000000.0,-1076000000.0,-1062000000.0,,,GM,,,,,,,,,,,,,
Gross Accounts Receivable,56639000000.0,52658000000.0,51278000000.0,49584000000.0,47047000000.0,,,GM,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,25480000000.0,26466000000.0,34875000000.0,32630000000.0,28208000000.0,,,GM,,,,,,,,,,,,,
Other Short Term Investments,7845000000.0,7613000000.0,9651000000.0,9556000000.0,9981000000.0,,,GM,,,,,,,,,,,,,
Cash And Cash Equivalents,17635000000.0,18853000000.0,25224000000.0,23074000000.0,18227000000.0,,,GM,,,,,,,,,,,,,
Cash Equivalents,7529000000.0,9875000000.0,15411000000.0,12532000000.0,8706000000.0,,,GM,,,,,,,,,,,,,
Cash Financial,10105000000.0,8977000000.0,9813000000.0,10542000000.0,9521000000.0,,,GM,,,,,,,,,,,,,
Treasury Shares Number,11854394.0,11224246.0,11211014.0,11153986.0,11138728.0,,,DAL,,,,,,,,,,,,,
Ordinary Shares Number,645312283.0,643446948.0,643463433.0,643418375.0,642716623.0,,,DAL,,,,,,,,,,,,,
Share Issued,657166677.0,654671194.0,654674447.0,654572361.0,653855351.0,,,DAL,,,,,,,,,,,,,
Net Debt,15487000000.0,17313000000.0,16678000000.0,17537000000.0,18744000000.0,,,DAL,,,,,,,,,,,,,
Total Debt,26309000000.0,27281000000.0,26799000000.0,27550000000.0,29560000000.0,,,DAL,,,,,,,,,,,,,
Tangible Book Value,-4583000000.0,-4631000000.0,-6512000000.0,-7641000000.0,-9483000000.0,,,DAL,,,,,,,,,,,,,
Invested Capital,30515000000.0,31159000000.0,28739000000.0,28305000000.0,28219000000.0,,,DAL,,,,,,,,,,,,,
Working Capital,-16899000000.0,-16149000000.0,-15301000000.0,-15402000000.0,-15016000000.0,,,DAL,,,,,,,,,,,,,
Net Tangible Assets,-4583000000.0,-4631000000.0,-6512000000.0,-7641000000.0,-9483000000.0,,,DAL,,,,,,,,,,,,,
Capital Lease Obligations,6945000000.0,7227000000.0,7286000000.0,7345000000.0,7601000000.0,,,DAL,,,,,,,,,,,,,
Common Stock Equity,11151000000.0,11105000000.0,9226000000.0,8100000000.0,6260000000.0,,,DAL,,,,,,,,,,,,,
Total Capitalization,27706000000.0,28176000000.0,26758000000.0,26240000000.0,26083000000.0,,,DAL,,,,,,,,,,,,,
Total Equity Gross Minority Interest,11151000000.0,11105000000.0,9226000000.0,8100000000.0,6260000000.0,,,DAL,,,,,,,,,,,,,
Stockholders Equity,11151000000.0,11105000000.0,9226000000.0,8100000000.0,6260000000.0,,,DAL,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-5793000000.0,-5845000000.0,-5660000000.0,-5709000000.0,-5754000000.0,,,DAL,,,,,,,,,,,,,
Other Equity Adjustments,-5793000000.0,-5845000000.0,-5660000000.0,-5709000000.0,-5754000000.0,,,DAL,,,,,,,,,,,,,
Treasury Stock,366000000.0,341000000.0,340000000.0,338000000.0,337000000.0,,,DAL,,,,,,,,,,,,,
Retained Earnings,5622000000.0,5650000000.0,3613000000.0,2569000000.0,807000000.0,,,DAL,,,,,,,,,,,,,
Additional Paid In Capital,11688000000.0,11641000000.0,11613000000.0,11578000000.0,11544000000.0,,,DAL,,,,,,,,,,,,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,,DAL,,,,,,,,,,,,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,,DAL,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,63818000000.0,62539000000.0,64021000000.0,65397000000.0,66874000000.0,,,DAL,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,35340000000.0,36121000000.0,36465000000.0,36915000000.0,38457000000.0,,,DAL,,,,,,,,,,,,,
Other Non Current Liabilities,3541000000.0,3561000000.0,4301000000.0,4017000000.0,3614000000.0,,,DAL,,,,,,,,,,,,,
Employee Benefits,3524000000.0,3601000000.0,3618000000.0,3669000000.0,3730000000.0,,,DAL,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,3524000000.0,3601000000.0,3618000000.0,3669000000.0,3730000000.0,,,DAL,,,,,,,,,,,,,
Non Current Deferred Liabilities,5517000000.0,5420000000.0,4456000000.0,4443000000.0,4413000000.0,,,DAL,,,,,,,,,,,,,
Non Current Deferred Revenue,4523000000.0,4512000000.0,4456000000.0,4443000000.0,4413000000.0,,,DAL,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,994000000.0,908000000.0,,,,24000000.0,,DAL,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,22758000000.0,23539000000.0,24090000000.0,24786000000.0,26700000000.0,,,DAL,,,,,,,,,,,,,
Long Term Capital Lease Obligation,6203000000.0,6468000000.0,6558000000.0,6646000000.0,6877000000.0,,,DAL,,,,,,,,,,,,,
Long Term Debt,16555000000.0,17071000000.0,17532000000.0,18140000000.0,19823000000.0,,,DAL,,,,,,,,,,,,,
Current Liabilities,28478000000.0,26418000000.0,27556000000.0,28482000000.0,28417000000.0,,,DAL,,,,,,,,,,,,,
Other Current Liabilities,11293000000.0,8144000000.0,9838000000.0,11522000000.0,12287000000.0,,,DAL,,,,,,,,,,,,,
Current Deferred Liabilities,4018000000.0,3908000000.0,3917000000.0,3824000000.0,3685000000.0,,,DAL,,,,,,,,,,,,,
Current Deferred Revenue,4018000000.0,3908000000.0,3917000000.0,3824000000.0,3685000000.0,,,DAL,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,3551000000.0,3742000000.0,2709000000.0,2764000000.0,2860000000.0,,,DAL,,,,,,,,,,,,,
Current Capital Lease Obligation,742000000.0,759000000.0,728000000.0,699000000.0,724000000.0,,,DAL,,,,,,,,,,,,,
Current Debt,2809000000.0,2983000000.0,1981000000.0,2065000000.0,2136000000.0,,,DAL,,,,,,,,,,,,,
Other Current Borrowings,2809000000.0,2983000000.0,1981000000.0,2065000000.0,2136000000.0,,,DAL,,,,,,,,,,,,,
Payables And Accrued Expenses,9616000000.0,10624000000.0,11092000000.0,10372000000.0,9585000000.0,,,DAL,,,,,,,,,,,,,
Current Accrued Expenses,5075000000.0,6178000000.0,5772000000.0,5258000000.0,4831000000.0,,,DAL,,,,,,,,,,,,,
Payables,4541000000.0,4446000000.0,5320000000.0,5114000000.0,4754000000.0,,,DAL,,,,,,,,,,,,,
Accounts Payable,4541000000.0,4446000000.0,5320000000.0,5114000000.0,4754000000.0,,,DAL,,,,,,,,,,,,,
Total Assets,74969000000.0,73644000000.0,73247000000.0,73497000000.0,73134000000.0,,,DAL,,,,,,,,,,,,,
Total Non Current Assets,63390000000.0,63375000000.0,60992000000.0,60417000000.0,59733000000.0,,,DAL,,,,,,,,,,,,,
Other Non Current Assets,1709000000.0,1692000000.0,1408000000.0,1361000000.0,993000000.0,,,DAL,,,,,,,,,,,,,
Non Current Deferred Assets,,,,,432000000.0,325000000.0,935000000.0,DAL,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,,,,,432000000.0,325000000.0,935000000.0,DAL,,,,,,,,,,,,,
Investments And Advances,3247000000.0,3457000000.0,2291000000.0,2389000000.0,2249000000.0,,,DAL,,,,,,,,,,,,,
Other Investments,496000000.0,,329000000.0,382000000.0,300000000.0,,240000000.0,DAL,,,,,,,,,,,,,
Investmentin Financial Assets,2149000000.0,,1329000000.0,1422000000.0,1375000000.0,2128000000.0,,DAL,,,,,,,,,,,,,
Available For Sale Securities,2149000000.0,,1329000000.0,1422000000.0,1375000000.0,2128000000.0,,DAL,,,,,,,,,,,,,
Long Term Equity Investment,602000000.0,3457000000.0,633000000.0,585000000.0,574000000.0,,,DAL,,,,,,,,,,,,,
Investmentsin Associatesat Cost,602000000.0,,633000000.0,585000000.0,574000000.0,,585000000.0,DAL,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,15734000000.0,15736000000.0,15738000000.0,15741000000.0,15743000000.0,,,DAL,,,,,,,,,,,,,
Other Intangible Assets,5981000000.0,5983000000.0,5985000000.0,5988000000.0,5990000000.0,,,DAL,,,,,,,,,,,,,
Goodwill,9753000000.0,9753000000.0,9753000000.0,9753000000.0,9753000000.0,,,DAL,,,,,,,,,,,,,
Net PPE,42700000000.0,42490000000.0,41555000000.0,40926000000.0,40316000000.0,,,DAL,,,,,,,,,,,,,
Accumulated Depreciation,-22156000000.0,-21707000000.0,-21235000000.0,-20655000000.0,-20881000000.0,,,DAL,,,,,,,,,,,,,
Gross PPE,64856000000.0,64197000000.0,62790000000.0,61581000000.0,61197000000.0,,,DAL,,,,,,,,,,,,,
Construction In Progress,,1062000000.0,,,,1067000000.0,,DAL,,,,,,,,,,,,,
Other Properties,64856000000.0,16990000000.0,62790000000.0,61581000000.0,61197000000.0,,,DAL,,,,,,,,,,,,,
Machinery Furniture Equipment,,3307000000.0,,,,3375000000.0,,DAL,,,,,,,,,,,,,
Current Assets,11579000000.0,10269000000.0,12255000000.0,13080000000.0,13401000000.0,,,DAL,,,,,,,,,,,,,
Other Current Assets,1913000000.0,1957000000.0,2529000000.0,2484000000.0,2187000000.0,,,DAL,,,,,,,,,,,,,
Prepaid Assets,,,,,,1877000000.0,1861000000.0,DAL,,,,,,,,,,,,,
Inventory,1452000000.0,1314000000.0,1507000000.0,1438000000.0,1379000000.0,,,DAL,,,,,,,,,,,,,
Receivables,3748000000.0,3130000000.0,3214000000.0,3122000000.0,3224000000.0,,,DAL,,,,,,,,,,,,,
Accounts Receivable,3748000000.0,3130000000.0,3214000000.0,3122000000.0,3224000000.0,,,DAL,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-16000000.0,-17000000.0,-17000000.0,-23000000.0,-24000000.0,,,DAL,,,,,,,,,,,,,
Gross Accounts Receivable,3764000000.0,3147000000.0,3231000000.0,3145000000.0,3248000000.0,,,DAL,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,4466000000.0,3868000000.0,5005000000.0,6036000000.0,6611000000.0,,,DAL,,,,,,,,,,,,,
Other Short Term Investments,589000000.0,1127000000.0,2170000000.0,3368000000.0,3396000000.0,,,DAL,,,,,,,,,,,,,
Cash And Cash Equivalents,3877000000.0,2741000000.0,2835000000.0,2668000000.0,3215000000.0,,,DAL,,,,,,,,,,,,,
Treasury Shares Number,120031117.0,117020000.0,113797342.0,113319877.0,111971530.0,,,APA,,,,,,,,,,,,,
Ordinary Shares Number,301106810.0,303575901.0,306796269.0,307264942.0,308599131.0,,,APA,,,,,,,,,,,,,
Share Issued,421137927.0,420595901.0,420593611.0,420584819.0,420570661.0,,,APA,,,,,,,,,,,,,
Net Debt,5078000000.0,5101000000.0,5489000000.0,5434000000.0,5644000000.0,,,APA,,,,,,,,,,,,,
Total Debt,5299000000.0,5304000000.0,5692000000.0,5678000000.0,5941000000.0,,,APA,,,,,,,,,,,,,
Tangible Book Value,2607000000.0,2655000000.0,1078000000.0,709000000.0,444000000.0,,,APA,,,,,,,,,,,,,
Invested Capital,7787000000.0,7843000000.0,6662000000.0,6285000000.0,6242000000.0,,,APA,,,,,,,,,,,,,
Working Capital,354000000.0,58000000.0,165000000.0,-31000000.0,278000000.0,,,APA,,,,,,,,,,,,,
Net Tangible Assets,2607000000.0,2655000000.0,1078000000.0,709000000.0,444000000.0,,,APA,,,,,,,,,,,,,
Capital Lease Obligations,119000000.0,116000000.0,108000000.0,102000000.0,143000000.0,,,APA,,,,,,,,,,,,,
Common Stock Equity,2607000000.0,2655000000.0,1078000000.0,709000000.0,444000000.0,,,APA,,,,,,,,,,,,,
Total Capitalization,7785000000.0,7841000000.0,6660000000.0,6283000000.0,6240000000.0,,,APA,,,,,,,,,,,,,
Total Equity Gross Minority Interest,3653000000.0,3691000000.0,2107000000.0,1696000000.0,1433000000.0,,,APA,,,,,,,,,,,,,
Minority Interest,1046000000.0,1036000000.0,1029000000.0,987000000.0,989000000.0,,,APA,,,,,,,,,,,,,
Stockholders Equity,2607000000.0,2655000000.0,1078000000.0,709000000.0,444000000.0,,,APA,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,15000000.0,15000000.0,17000000.0,17000000.0,17000000.0,,,APA,,,,,,,,,,,,,
Other Equity Adjustments,15000000.0,15000000.0,17000000.0,17000000.0,17000000.0,,,APA,,,,,,,,,,,,,
Treasury Stock,5891000000.0,5790000000.0,5667000000.0,5647000000.0,5601000000.0,,,APA,,,,,,,,,,,,,
Retained Earnings,-2827000000.0,-2959000000.0,-4732000000.0,-5191000000.0,-5572000000.0,,,APA,,,,,,,,,,,,,
Additional Paid In Capital,11047000000.0,11126000000.0,11197000000.0,11267000000.0,11337000000.0,,,APA,,,,,,,,,,,,,
Capital Stock,263000000.0,263000000.0,263000000.0,263000000.0,263000000.0,,,APA,,,,,,,,,,,,,
Common Stock,263000000.0,263000000.0,263000000.0,263000000.0,263000000.0,,,APA,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,11299000000.0,11553000000.0,11438000000.0,11548000000.0,11780000000.0,,,APA,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,9147000000.0,9149000000.0,8803000000.0,8918000000.0,9326000000.0,,,APA,,,,,,,,,,,,,
Other Non Current Liabilities,462000000.0,466000000.0,440000000.0,439000000.0,451000000.0,,,APA,,,,,,,,,,,,,
Preferred Securities Outside Stock Equity,,,,,,0.0,0.0,APA,,,,,,,,,,,,,
Non Current Deferred Liabilities,300000000.0,371000000.0,305000000.0,449000000.0,460000000.0,,,APA,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,300000000.0,371000000.0,305000000.0,449000000.0,460000000.0,,,APA,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,5178000000.0,5186000000.0,5582000000.0,5574000000.0,5796000000.0,,,APA,,,,,,,,,,,,,
Long Term Debt,5178000000.0,5186000000.0,5582000000.0,5574000000.0,5796000000.0,,,APA,,,,,,,,,,,,,
Long Term Provisions,3207000000.0,3126000000.0,2476000000.0,2456000000.0,2619000000.0,,,APA,,,,,,,,,,,,,
Current Liabilities,2152000000.0,2404000000.0,2635000000.0,2630000000.0,2454000000.0,,,APA,,,,,,,,,,,,,
Other Current Liabilities,238000000.0,338000000.0,342000000.0,272000000.0,227000000.0,,,APA,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,121000000.0,118000000.0,110000000.0,104000000.0,145000000.0,,,APA,,,,,,,,,,,,,
Current Capital Lease Obligation,119000000.0,116000000.0,108000000.0,102000000.0,143000000.0,,,APA,,,,,,,,,,,,,
Current Debt,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,,APA,,,,,,,,,,,,,
Other Current Borrowings,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,,APA,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,136000000.0,390000000.0,379000000.0,247000000.0,216000000.0,,,APA,,,,,,,,,,,,,
Current Provisions,115000000.0,136000000.0,280000000.0,505000000.0,488000000.0,,,APA,,,,,,,,,,,,,
Payables And Accrued Expenses,1542000000.0,1422000000.0,1524000000.0,1502000000.0,1378000000.0,,,APA,,,,,,,,,,,,,
Current Accrued Expenses,762000000.0,626000000.0,555000000.0,653000000.0,584000000.0,,,APA,,,,,,,,,,,,,
Interest Payable,67000000.0,93000000.0,66000000.0,95000000.0,67000000.0,,,APA,,,,,,,,,,,,,
Payables,780000000.0,796000000.0,969000000.0,849000000.0,794000000.0,,,APA,,,,,,,,,,,,,
Total Tax Payable,86000000.0,138000000.0,228000000.0,193000000.0,136000000.0,,,APA,,,,,,,,,,,,,
Income Tax Payable,86000000.0,138000000.0,228000000.0,193000000.0,136000000.0,,,APA,,,,,,,,,,,,,
Accounts Payable,694000000.0,658000000.0,741000000.0,656000000.0,658000000.0,,,APA,,,,,,,,,,,,,
Total Assets,14952000000.0,15244000000.0,13545000000.0,13244000000.0,13213000000.0,,,APA,,,,,,,,,,,,,
Total Non Current Assets,12446000000.0,12782000000.0,10745000000.0,10645000000.0,10481000000.0,,,APA,,,,,,,,,,,,,
Other Non Current Assets,551000000.0,21000000.0,564000000.0,582000000.0,697000000.0,,,APA,,,,,,,,,,,,,
Non Current Deferred Assets,1752000000.0,2286000000.0,,,,586000000.0,520000000.0,APA,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,1752000000.0,1758000000.0,,,,39000000.0,,APA,,,,,,,,,,,,,
Investments And Advances,0.0,437000000.0,681000000.0,695000000.0,605000000.0,,,APA,,,,,,,,,,,,,
Long Term Equity Investment,0.0,437000000.0,681000000.0,695000000.0,605000000.0,,,APA,,,,,,,,,,,,,
Net PPE,10143000000.0,10038000000.0,9500000000.0,9368000000.0,9179000000.0,,,APA,,,,,,,,,,,,,
Accumulated Depreciation,-36336000000.0,-36121000000.0,-35468000000.0,-35061000000.0,-34716000000.0,,,APA,,,,,,,,,,,,,
Gross PPE,46479000000.0,46159000000.0,44968000000.0,44429000000.0,43895000000.0,,,APA,,,,,,,,,,,,,
Other Properties,625000000.0,851000000.0,613000000.0,598000000.0,614000000.0,,,APA,,,,,,,,,,,,,
Current Assets,2506000000.0,2462000000.0,2800000000.0,2599000000.0,2732000000.0,,,APA,,,,,,,,,,,,,
Other Current Assets,219000000.0,224000000.0,422000000.0,515000000.0,487000000.0,,,APA,,,,,,,,,,,,,
Prepaid Assets,116000000.0,88000000.0,87000000.0,90000000.0,85000000.0,,,APA,,,,,,,,,,,,,
Inventory,472000000.0,453000000.0,443000000.0,488000000.0,488000000.0,,,APA,,,,,,,,,,,,,
Receivables,1597000000.0,1610000000.0,1753000000.0,1364000000.0,1518000000.0,,,APA,,,,,,,,,,,,,
Accounts Receivable,1597000000.0,1610000000.0,1753000000.0,1364000000.0,1518000000.0,,,APA,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-110000000.0,-114000000.0,-103000000.0,-103000000.0,-119000000.0,,,APA,,,,,,,,,,,,,
Gross Accounts Receivable,1707000000.0,1724000000.0,1856000000.0,1467000000.0,1637000000.0,,,APA,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,102000000.0,87000000.0,95000000.0,142000000.0,154000000.0,,,APA,,,,,,,,,,,,,
Cash And Cash Equivalents,102000000.0,87000000.0,95000000.0,142000000.0,154000000.0,,,APA,,,,,,,,,,,,,
Cash Financial,,,,,154000000.0,,268000000.0,APA,,,,,,,,,,,,,
Treasury Shares Number,,0.0,,,73766000.0,73766000.0,65795000.0,LAUR,,,,,,,,,,,,,
Ordinary Shares Number,155160367.0,157586000.0,157367366.0,157220400.0,157173557.0,,,LAUR,,,,,,,,,,,,,
Share Issued,155160367.0,157586000.0,157367366.0,157220400.0,230939557.0,,,LAUR,,,,,,,,,,,,,
Net Debt,99736000.0,75677000.0,1250000.0,97164000.0,133888000.0,,,LAUR,,,,,,,,,,,,,
Total Debt,628031000.0,582703000.0,525282000.0,619847000.0,692423000.0,,,LAUR,,,,,,,,,,,,,
Tangible Book Value,89829000.0,119404000.0,161518000.0,145692000.0,45165000.0,,,LAUR,,,,,,,,,,,,,
Invested Capital,1159598000.0,1115138000.0,1098043000.0,1182132000.0,1087614000.0,,,LAUR,,,,,,,,,,,,,
Working Capital,-211694000.0,-228807000.0,-151515000.0,-119831000.0,-128388000.0,,,LAUR,,,,,,,,,,,,,
Net Tangible Assets,89829000.0,119404000.0,161518000.0,145692000.0,45165000.0,,,LAUR,,,,,,,,,,,,,
Capital Lease Obligations,402069000.0,417634000.0,393170000.0,411033000.0,427899000.0,,,LAUR,,,,,,,,,,,,,
Common Stock Equity,933636000.0,950069000.0,965931000.0,973318000.0,823090000.0,,,LAUR,,,,,,,,,,,,,
Total Capitalization,1110187000.0,1062310000.0,1048990000.0,1119430000.0,1038069000.0,,,LAUR,,,,,,,,,,,,,
Total Equity Gross Minority Interest,932608000.0,949138000.0,965040000.0,972602000.0,822330000.0,,,LAUR,,,,,,,,,,,,,
Minority Interest,-1028000.0,-931000.0,-891000.0,-716000.0,-760000.0,,,LAUR,,,,,,,,,,,,,
Stockholders Equity,933636000.0,950069000.0,965931000.0,973318000.0,823090000.0,,,LAUR,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-245261000.0,-272144000.0,-323999000.0,-277626000.0,-369633000.0,,,LAUR,,,,,,,,,,,,,
Other Equity Adjustments,-245261000.0,-272144000.0,-323999000.0,-277626000.0,-369633000.0,,,LAUR,,,,,,,,,,,,,
Treasury Stock,,0.0,0.0,0.0,1026272000.0,1026272000.0,,LAUR,,,,,,,,,,,,,
Retained Earnings,17411000.0,41862000.0,104972000.0,68814000.0,12637000.0,,,LAUR,,,,,,,,,,,,,
Additional Paid In Capital,1160865000.0,1179721000.0,1184329000.0,1181501000.0,2205434000.0,,,LAUR,,,,,,,,,,,,,
Capital Stock,621000.0,630000.0,629000.0,629000.0,924000.0,,,LAUR,,,,,,,,,,,,,
Common Stock,621000.0,630000.0,629000.0,629000.0,924000.0,,,LAUR,,,,,,,,,,,,,
Preferred Stock,,0.0,0.0,0.0,0.0,0.0,,LAUR,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,1243779000.0,1176478000.0,1132234000.0,1198289000.0,1273144000.0,,,LAUR,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,769638000.0,723264000.0,700686000.0,784877000.0,865368000.0,,,LAUR,,,,,,,,,,,,,
Other Non Current Liabilities,35326000.0,34151000.0,35385000.0,32943000.0,32526000.0,,,LAUR,,,,,,,,,,,,,
Liabilities Heldfor Sale Non Current,10418000.0,10259000.0,10047000.0,10349000.0,,0.0,,LAUR,,,,,,,,,,,,,
Preferred Securities Outside Stock Equity,,,1398000.0,,,,,LAUR,,,,,,,,,,,,,
Tradeand Other Payables Non Current,137505000.0,140492000.0,136709000.0,133456000.0,128517000.0,,,LAUR,,,,,,,,,,,,,
Non Current Deferred Liabilities,66855000.0,66001000.0,98581000.0,103277000.0,105393000.0,,,LAUR,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,57219000.0,56490000.0,89268000.0,92607000.0,94869000.0,,,LAUR,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,519534000.0,472361000.0,419964000.0,504852000.0,598932000.0,,,LAUR,,,,,,,,,,,,,
Long Term Capital Lease Obligation,342983000.0,360120000.0,336905000.0,358740000.0,383953000.0,,,LAUR,,,,,,,,,,,,,
Long Term Debt,176551000.0,112241000.0,83059000.0,146112000.0,214979000.0,,,LAUR,,,,,,,,,,,,,
Current Liabilities,474141000.0,453214000.0,431548000.0,413412000.0,407776000.0,,,LAUR,,,,,,,,,,,,,
Other Current Liabilities,27529000.0,23962000.0,32637000.0,26821000.0,21745000.0,,,LAUR,,,,,,,,,,,,,
Current Deferred Liabilities,121305000.0,69351000.0,81039000.0,57526000.0,114832000.0,,,LAUR,,,,,,,,,,,,,
Current Deferred Revenue,121305000.0,69351000.0,81039000.0,57526000.0,114832000.0,,,LAUR,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,108497000.0,110342000.0,105318000.0,114995000.0,93491000.0,,,LAUR,,,,,,,,,,,,,
Current Capital Lease Obligation,59086000.0,57514000.0,56265000.0,52293000.0,43946000.0,,,LAUR,,,,,,,,,,,,,
Current Debt,49411000.0,52828000.0,49053000.0,62702000.0,49545000.0,,,LAUR,,,,,,,,,,,,,
Other Current Borrowings,49411000.0,52828000.0,49053000.0,62702000.0,49545000.0,,,LAUR,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,79263000.0,96652000.0,89624000.0,84474000.0,73058000.0,,,LAUR,,,,,,,,,,,,,
Payables And Accrued Expenses,137547000.0,152907000.0,122930000.0,129596000.0,104650000.0,,,LAUR,,,,,,,,,,,,,
Current Accrued Expenses,72696000.0,69464000.0,73178000.0,72711000.0,58366000.0,,,LAUR,,,,,,,,,,,,,
Payables,64851000.0,83443000.0,49752000.0,56885000.0,46284000.0,,,LAUR,,,,,,,,,,,,,
Other Payable,,,,,,,139995000.0,LAUR,,,,,,,,,,,,,
Total Tax Payable,29027000.0,40204000.0,16427000.0,19930000.0,13436000.0,,,LAUR,,,,,,,,,,,,,
Income Tax Payable,29027000.0,40204000.0,16427000.0,19930000.0,13436000.0,,,LAUR,,,,,,,,,,,,,
Accounts Payable,35824000.0,43239000.0,33325000.0,36955000.0,32848000.0,,,LAUR,,,,,,,,,,,,,
Total Assets,2176387000.0,2125616000.0,2097274000.0,2170891000.0,2095474000.0,,,LAUR,,,,,,,,,,,,,
Total Non Current Assets,1913940000.0,1901209000.0,1817241000.0,1877310000.0,1816086000.0,,,LAUR,,,,,,,,,,,,,
