metric,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,stock,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
Goodwill,,,,,EDU,105201000.0,103758000.0,105514000.0,107717000.0
Net PPE,,,,,EDU,904404000.0,828686000.0,799295000.0,786338000.0
Accumulated Depreciation,,,,,EDU,,,-401701000.0,
Gross PPE,,,,,EDU,904404000.0,828686000.0,1200996000.0,786338000.0
Leases,,,,,EDU,,,293236000.0,
Construction In Progress,,,,,EDU,,,48216000.0,
Other Properties,,,,,EDU,904404000.0,828686000.0,449106000.0,786338000.0
Machinery Furniture Equipment,,,,,EDU,,,254421000.0,
Buildings And Improvements,,,,,EDU,,,156017000.0,
Properties,,,,,EDU,,,0.0,
Current Assets,,,,,EDU,4976886000.0,4571016000.0,4413887000.0,4700797000.0
Other Current Assets,,,,,EDU,272239000.0,237599000.0,11119000.0,219193000.0
Restricted Cash,,,,,EDU,130758000.0,109347000.0,110892000.0,70373000.0
Prepaid Assets,,,,,EDU,,,105809000.0,
Inventory,,,,,EDU,86638000.0,63270000.0,52689000.0,62733000.0
Receivables,,,,,EDU,40769000.0,43759000.0,136769000.0,37439000.0
Other Receivables,,,,,EDU,,,64271000.0,
Duefrom Related Parties Current,,,,,EDU,7285000.0,8481000.0,9383000.0,8589000.0
Taxes Receivable,,,,,EDU,,,21887000.0,
Accrued Interest Receivable,,,,,EDU,,,8154000.0,
Accounts Receivable,,,,,EDU,33484000.0,35278000.0,33074000.0,28850000.0
Allowance For Doubtful Accounts Receivable,,,,,EDU,,,-1599000.0,
Gross Accounts Receivable,,,,,EDU,,,34673000.0,
Cash Cash Equivalents And Short Term Investments,,,,,EDU,4446482000.0,4117041000.0,3996609000.0,4311059000.0
Other Short Term Investments,,,,,EDU,2503923000.0,2368132000.0,2333627000.0,2981606000.0
Cash And Cash Equivalents,,,,,EDU,1942559000.0,1748909000.0,1662982000.0,1329453000.0
Treasury Shares Number,,0.0,,,TCEHY,,,,
Ordinary Shares Number,,9519700104.0,9566847108.0,9563907245.0,TCEHY,,,,
Share Issued,,9519700104.0,9566847108.0,9563907245.0,TCEHY,,,,
Net Debt,,204544000000.0,214468000000.0,185705000000.0,TCEHY,,,,
Total Debt,,372929000000.0,377577000000.0,362086000000.0,TCEHY,,,,
Tangible Book Value,,575091000000.0,575246000000.0,598348000000.0,TCEHY,,,,
Invested Capital,,1119534000000.0,1132411000000.0,1117516000000.0,TCEHY,,,,
Working Capital,,143657000000.0,141545000000.0,163783000000.0,TCEHY,,,,
Net Tangible Assets,,575091000000.0,575246000000.0,598348000000.0,TCEHY,,,,
Capital Lease Obligations,,21909000000.0,23462000000.0,23053000000.0,TCEHY,,,,
Common Stock Equity,,768514000000.0,778296000000.0,778483000000.0,TCEHY,,,,
Total Capitalization,,1059023000000.0,1072215000000.0,1091595000000.0,TCEHY,,,,
Total Equity Gross Minority Interest,,830945000000.0,840816000000.0,841373000000.0,TCEHY,,,,
Minority Interest,,62431000000.0,62520000000.0,62890000000.0,TCEHY,,,,
Stockholders Equity,,768514000000.0,778296000000.0,778483000000.0,TCEHY,,,,
Treasury Stock,,7586000000.0,6721000000.0,5953000000.0,TCEHY,,,,
Retained Earnings,,787468000000.0,751256000000.0,744212000000.0,TCEHY,,,,
Additional Paid In Capital,,46557000000.0,56611000000.0,62425000000.0,TCEHY,,,,
Capital Stock,,0.0,0.0,0.0,TCEHY,,,,
Common Stock,,0.0,0.0,0.0,TCEHY,,,,
Total Liabilities Net Minority Interest,,710288000000.0,696687000000.0,675833000000.0,TCEHY,,,,
Total Non Current Liabilities Net Minority Interest,,347944000000.0,347823000000.0,365437000000.0,TCEHY,,,,
Tradeand Other Payables Non Current,,12457000000.0,13668000000.0,12232000000.0,TCEHY,,,,
Non Current Deferred Revenue,,3360000000.0,3320000000.0,3529000000.0,TCEHY,,,,
Non Current Deferred Taxes Liabilities,,16524000000.0,14369000000.0,13927000000.0,TCEHY,,,,
Long Term Debt And Capital Lease Obligation,,306707000000.0,311371000000.0,330038000000.0,TCEHY,,,,
Long Term Capital Lease Obligation,,16198000000.0,17452000000.0,16926000000.0,TCEHY,,,,
Long Term Debt,,290509000000.0,293919000000.0,313112000000.0,TCEHY,,,,
Current Liabilities,,362344000000.0,348864000000.0,310396000000.0,TCEHY,,,,
Current Debt And Capital Lease Obligation,,66222000000.0,66206000000.0,32048000000.0,TCEHY,,,,
Current Capital Lease Obligation,,5711000000.0,6010000000.0,6127000000.0,TCEHY,,,,
Current Debt,,60511000000.0,60196000000.0,25921000000.0,TCEHY,,,,
Payables,,202485000000.0,148047000000.0,177179000000.0,TCEHY,,,,
Other Payable,,68120000000.0,26579000000.0,53705000000.0,TCEHY,,,,
Dividends Payable,,0.0,0.0,0.0,TCEHY,,,,
Total Tax Payable,,22444000000.0,18370000000.0,21157000000.0,TCEHY,,,,
Accounts Payable,,111921000000.0,103098000000.0,102317000000.0,TCEHY,,,,
Total Assets,,1541233000000.0,1537503000000.0,1517206000000.0,TCEHY,,,,
Total Non Current Assets,,1035232000000.0,1047094000000.0,1043027000000.0,TCEHY,,,,
Other Non Current Assets,,28489000000.0,7348000000.0,34259000000.0,TCEHY,,,,
Non Current Prepaid Assets,,,29725000000.0,31070000000.0,TCEHY,,,,
Non Current Deferred Taxes Assets,,29848000000.0,29627000000.0,29618000000.0,TCEHY,,,,
Investmentin Financial Assets,,438269000000.0,436914000000.0,432170000000.0,TCEHY,,,,
Available For Sale Securities,,220710000000.0,220311000000.0,229500000000.0,TCEHY,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,217559000000.0,216603000000.0,202670000000.0,TCEHY,,,,
Long Term Equity Investment,,260807000000.0,254207000000.0,252361000000.0,TCEHY,,,,
Investmentsin Joint Venturesat Cost,,8092000000.0,8106000000.0,6702000000.0,TCEHY,,,,
Investmentsin Associatesat Cost,,252715000000.0,246101000000.0,245659000000.0,TCEHY,,,,
Investment Properties,,563000000.0,567000000.0,555000000.0,TCEHY,,,,
Goodwill And Other Intangible Assets,,193423000000.0,203050000000.0,180135000000.0,TCEHY,,,,
Other Intangible Assets,,193423000000.0,203050000000.0,180135000000.0,TCEHY,,,,
Net PPE,,83833000000.0,82382000000.0,82859000000.0,TCEHY,,,,
Gross PPE,,83833000000.0,82382000000.0,82859000000.0,TCEHY,,,,
Construction In Progress,,13486000000.0,13260000000.0,12196000000.0,TCEHY,,,,
Other Properties,,70347000000.0,69122000000.0,70663000000.0,TCEHY,,,,
Current Assets,,506001000000.0,490409000000.0,474179000000.0,TCEHY,,,,
Other Current Assets,,91298000000.0,26692000000.0,83597000000.0,TCEHY,,,,
Restricted Cash,,3205000000.0,4578000000.0,3874000000.0,TCEHY,,,,
Prepaid Assets,,,29547000000.0,83597000000.0,TCEHY,,,,
Inventory,,1676000000.0,2155000000.0,2015000000.0,TCEHY,,,,
Other Receivables,,,32032000000.0,,TCEHY,,,,
Taxes Receivable,,,1506000000.0,,TCEHY,,,,
Accounts Receivable,,47327000000.0,46172000000.0,45410000000.0,TCEHY,,,,
Cash Cash Equivalents And Short Term Investments,,362495000000.0,347727000000.0,339283000000.0,TCEHY,,,,
Other Short Term Investments,,216019000000.0,208080000000.0,185955000000.0,TCEHY,,,,
Cash And Cash Equivalents,,146476000000.0,139647000000.0,153328000000.0,TCEHY,,,,
Ordinary Shares Number,388819204.0,388883825.0,388836545.0,388665531.0,VFC,,,,
Share Issued,388819204.0,388883825.0,388836545.0,388665531.0,VFC,,,,
Net Debt,5220128000.0,6182055000.0,5903175000.0,5831923000.0,VFC,,,,
Total Debt,7341883000.0,7802625000.0,7865556000.0,8150973000.0,VFC,,,,
Tangible Book Value,-2251190000.0,-2381970000.0,-1897679000.0,-2059260000.0,VFC,,,,
Invested Capital,8317327000.0,8891012000.0,9426467000.0,9557523000.0,VFC,,,,
Working Capital,938643000.0,1698729000.0,1397122000.0,1606943000.0,VFC,,,,
Net Tangible Assets,-2251190000.0,-2381970000.0,-1897679000.0,-2059260000.0,VFC,,,,
Capital Lease Obligations,1133749000.0,1121658000.0,1155852000.0,1504163000.0,VFC,,,,
Common Stock Equity,2109193000.0,2210045000.0,2716763000.0,2910713000.0,VFC,,,,
Total Capitalization,6864445000.0,7866770000.0,8439211000.0,8621727000.0,VFC,,,,
Total Equity Gross Minority Interest,2109193000.0,2210045000.0,2716763000.0,2910713000.0,VFC,,,,
Stockholders Equity,2109193000.0,2210045000.0,2716763000.0,2910713000.0,VFC,,,,
Gains Losses Not Affecting Retained Earnings,-1051373000.0,-1011705000.0,-1053529000.0,-1019518000.0,VFC,,,,
Other Equity Adjustments,-1051373000.0,-1011705000.0,-1053529000.0,-1019518000.0,VFC,,,,
Retained Earnings,-556293000.0,-513500000.0,-60694000.0,57086000.0,VFC,,,,
Additional Paid In Capital,3619654000.0,3638029000.0,3733777000.0,3775979000.0,VFC,,,,
Capital Stock,97205000.0,97221000.0,97209000.0,97166000.0,VFC,,,,
Common Stock,97205000.0,97221000.0,97209000.0,97166000.0,VFC,,,,
Preferred Stock,0.0,0.0,0.0,0.0,VFC,,,,
Total Liabilities Net Minority Interest,10507281000.0,10932307000.0,11327135000.0,11079775000.0,VFC,,,,
Total Non Current Liabilities Net Minority Interest,6509998000.0,7387474000.0,7510700000.0,7534009000.0,VFC,,,,
Other Non Current Liabilities,620997000.0,609091000.0,632400000.0,65531000.0,VFC,,,,
Derivative Product Liabilities,,,,12658000.0,VFC,,,,
Employee Benefits,,,,72825000.0,VFC,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,72825000.0,VFC,,,,
Non Current Accrued Expenses,,,,41111000.0,VFC,,,,
Tradeand Other Payables Non Current,,,,273955000.0,VFC,,,,
Non Current Deferred Liabilities,,,,184974000.0,VFC,,,,
Non Current Deferred Taxes Liabilities,,,,107546000.0,VFC,,,,
Long Term Debt And Capital Lease Obligation,5889001000.0,6778383000.0,6878300000.0,6882955000.0,VFC,,,,
Long Term Capital Lease Obligation,1133749000.0,1121658000.0,1155852000.0,1171941000.0,VFC,,,,
Long Term Debt,4755252000.0,5656725000.0,5722448000.0,5711014000.0,VFC,,,,
Current Liabilities,3997283000.0,3544833000.0,3816435000.0,3545766000.0,VFC,,,,
Other Current Liabilities,,,,59995000.0,VFC,,,,
Current Deferred Liabilities,,,,81150000.0,VFC,,,,
Current Deferred Revenue,,,,62214000.0,VFC,,,,
Current Debt And Capital Lease Obligation,1452882000.0,1024242000.0,987256000.0,1268018000.0,VFC,,,,
Current Capital Lease Obligation,,,,332222000.0,VFC,,,,
Current Debt,1452882000.0,1024242000.0,987256000.0,935796000.0,VFC,,,,
Other Current Borrowings,,,,935796000.0,VFC,,,,
Commercial Paper,,,,0.0,VFC,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,162164000.0,VFC,,,,
Payables And Accrued Expenses,2544401000.0,2520591000.0,2829179000.0,1974439000.0,VFC,,,,
Current Accrued Expenses,1569557000.0,1527680000.0,1546866000.0,572034000.0,VFC,,,,
Interest Payable,,,,60504000.0,VFC,,,,
Payables,974844000.0,992911000.0,1282313000.0,1402405000.0,VFC,,,,
Total Tax Payable,,,,466086000.0,VFC,,,,
Income Tax Payable,,,,314465000.0,VFC,,,,
Accounts Payable,974844000.0,992911000.0,1282313000.0,936319000.0,VFC,,,,
Total Assets,12616474000.0,13142352000.0,14043898000.0,13990488000.0,VFC,,,,
Total Non Current Assets,7680548000.0,7898790000.0,8830341000.0,8837779000.0,VFC,,,,
Other Non Current Assets,1092475000.0,1082561000.0,1923011000.0,74893000.0,VFC,,,,
Defined Pension Benefit,,,,183929000.0,VFC,,,,
Non Current Prepaid Assets,,,,42746000.0,VFC,,,,
Non Current Deferred Assets,,,,97806000.0,VFC,,,,
Non Current Deferred Taxes Assets,,,,95117000.0,VFC,,,,
Non Current Accounts Receivable,,,,1004289000.0,VFC,,,,
Financial Assets,,,,1556000.0,VFC,,,,
Investments And Advances,,,,147965000.0,VFC,,,,
Other Investments,,,,147965000.0,VFC,,,,
Goodwill And Other Intangible Assets,4360383000.0,4592015000.0,4614442000.0,4969973000.0,VFC,,,,
Other Intangible Assets,2636745000.0,2630795000.0,2640827000.0,2991560000.0,VFC,,,,
Goodwill,1723638000.0,1961220000.0,1973615000.0,1978413000.0,VFC,,,,
Net PPE,2227690000.0,2224214000.0,2292888000.0,2314622000.0,VFC,,,,
Accumulated Depreciation,,,,-1075027000.0,VFC,,,,
Gross PPE,2227690000.0,2224214000.0,2292888000.0,3389649000.0,VFC,,,,
Other Properties,2227690000.0,2224214000.0,2292888000.0,1372182000.0,VFC,,,,
Machinery Furniture Equipment,,,,1051093000.0,VFC,,,,
Buildings And Improvements,,,,896973000.0,VFC,,,,
Land And Improvements,,,,69401000.0,VFC,,,,
Properties,,,,0.0,VFC,,,,
Current Assets,4935926000.0,5243562000.0,5213557000.0,5152709000.0,VFC,,,,
Other Current Assets,485562000.0,373795000.0,405784000.0,434737000.0,VFC,,,,
Inventory,2148219000.0,2481051000.0,2787021000.0,2292790000.0,VFC,,,,
Finished Goods,2093174000.0,2427948000.0,2731511000.0,2240215000.0,VFC,,,,
Work In Process,43453000.0,42482000.0,41827000.0,39508000.0,VFC,,,,
Raw Materials,11592000.0,10621000.0,13683000.0,13067000.0,VFC,,,,
Receivables,1314139000.0,1889804000.0,1214223000.0,1610295000.0,VFC,,,,
Accounts Receivable,1314139000.0,1889804000.0,1214223000.0,1610295000.0,VFC,,,,
Allowance For Doubtful Accounts Receivable,-30011000.0,-28080000.0,-33076000.0,-28075000.0,VFC,,,,
Gross Accounts Receivable,1344150000.0,1917884000.0,1247299000.0,1638370000.0,VFC,,,,
Cash Cash Equivalents And Short Term Investments,988006000.0,498912000.0,806529000.0,814887000.0,VFC,,,,
Cash And Cash Equivalents,988006000.0,498912000.0,806529000.0,814887000.0,VFC,,,,
Treasury Shares Number,,117593980.0,117593980.0,124879488.0,LI,,,,
Ordinary Shares Number,,2004426288.0,1966983994.0,1959698486.0,LI,,,,
Share Issued,,2122020268.0,2084577974.0,2084577974.0,LI,,,,
Total Debt,,11457107000.0,10734891000.0,12085438000.0,LI,,,,
Tangible Book Value,,52764569000.0,48049265000.0,45453707000.0,LI,,,,
Invested Capital,,61515180000.0,56688458000.0,55643759000.0,LI,,,,
Working Capital,,39986645000.0,35851150000.0,39309024000.0,LI,,,,
Net Tangible Assets,,52764569000.0,48049265000.0,45453707000.0,LI,,,,
Capital Lease Obligations,,3553492000.0,2941190000.0,2741544000.0,LI,,,,
Common Stock Equity,,53611565000.0,48894757000.0,46299865000.0,LI,,,,
Total Capitalization,,55205685000.0,50344304000.0,54815891000.0,LI,,,,
Total Equity Gross Minority Interest,,53949928000.0,49243477000.0,46631640000.0,LI,,,,
Minority Interest,,338363000.0,348720000.0,331775000.0,LI,,,,
Stockholders Equity,,53611565000.0,48894757000.0,46299865000.0,LI,,,,
Gains Losses Not Affecting Retained Earnings,,,-287312000.0,-166503000.0,LI,,,,
Other Equity Adjustments,,,-287312000.0,-166503000.0,LI,,,,
Treasury Stock,,,76000.0,80000.0,LI,,,,
Retained Earnings,,,-5595029000.0,-7888182000.0,LI,,,,
Additional Paid In Capital,,,54775751000.0,54353207000.0,LI,,,,
Capital Stock,,,1423000.0,1423000.0,LI,,,,
Common Stock,,,1423000.0,1423000.0,LI,,,,
Total Liabilities Net Minority Interest,,66185699000.0,53880440000.0,47380792000.0,LI,,,,
Total Non Current Liabilities Net Minority Interest,,8437714000.0,7134762000.0,13622800000.0,LI,,,,
Other Non Current Liabilities,,3459513000.0,2924365000.0,2474482000.0,LI,,,,
Non Current Deferred Liabilities,,789283000.0,633155000.0,644698000.0,LI,,,,
Non Current Deferred Revenue,,747201000.0,587643000.0,583025000.0,LI,,,,
Non Current Deferred Taxes Liabilities,,42082000.0,45512000.0,61673000.0,LI,,,,
Long Term Debt And Capital Lease Obligation,,4188918000.0,3577242000.0,10503620000.0,LI,,,,
Long Term Capital Lease Obligation,,2594798000.0,2127695000.0,1987594000.0,LI,,,,
Long Term Debt,,1594120000.0,1449547000.0,8516026000.0,LI,,,,
Current Liabilities,,57747985000.0,46745678000.0,33757992000.0,LI,,,,
Other Current Liabilities,,,60692000.0,38832000.0,LI,,,,
Current Deferred Liabilities,,1245519000.0,1125700000.0,555910000.0,LI,,,,
Current Deferred Revenue,,1245519000.0,1125700000.0,555910000.0,LI,,,,
Current Debt And Capital Lease Obligation,,7268189000.0,7157649000.0,1581818000.0,LI,,,,
Current Capital Lease Obligation,,958694000.0,813495000.0,753950000.0,LI,,,,
Current Debt,,6309495000.0,6344154000.0,827868000.0,LI,,,,
Other Current Borrowings,,6309495000.0,6344154000.0,827868000.0,LI,,,,
Payables And Accrued Expenses,,49234277000.0,38401637000.0,31581432000.0,LI,,,,
Current Accrued Expenses,,8663890000.0,496368000.0,664934000.0,LI,,,,
Payables,,40570387000.0,37905269000.0,30916498000.0,LI,,,,
Other Payable,,,12258730000.0,13496027000.0,LI,,,,
Dueto Related Parties Current,,9354000.0,6741000.0,7846000.0,LI,,,,
Total Tax Payable,,,939985000.0,462268000.0,LI,,,,
Accounts Payable,,40561033000.0,24699813000.0,16950357000.0,LI,,,,
Total Assets,,120135627000.0,103123917000.0,94012432000.0,LI,,,,
Total Non Current Assets,,22400997000.0,20527089000.0,20945416000.0,LI,,,,
Other Non Current Assets,,2323638000.0,3960000.0,5192000.0,LI,,,,
Non Current Prepaid Assets,,,1229282000.0,1137669000.0,LI,,,,
Non Current Deferred Assets,,0.0,0.0,19704000.0,LI,,,,
Non Current Deferred Taxes Assets,,0.0,0.0,19704000.0,LI,,,,
Non Current Accounts Receivable,,,121268000.0,500018000.0,LI,,,,
Investments And Advances,,1140764000.0,777446000.0,1478869000.0,LI,,,,
Investmentin Financial Assets,,,777446000.0,1478869000.0,LI,,,,
Held To Maturity Securities,,,51655000.0,756216000.0,LI,,,,
Available For Sale Securities,,,725791000.0,722653000.0,LI,,,,
Goodwill And Other Intangible Assets,,846996000.0,845492000.0,846158000.0,LI,,,,
Other Intangible Assets,,841512000.0,840008000.0,840674000.0,LI,,,,
Goodwill,,5484000.0,5484000.0,5484000.0,LI,,,,
Net PPE,,18089599000.0,17549641000.0,16957806000.0,LI,,,,
Accumulated Depreciation,,,-2724170000.0,-2440329000.0,LI,,,,
Gross PPE,,18089599000.0,20273811000.0,19398135000.0,LI,,,,
Leases,,,1270457000.0,1165270000.0,LI,,,,
Construction In Progress,,,4006432000.0,3646528000.0,LI,,,,
Other Properties,,18089599000.0,7130817000.0,7684545000.0,LI,,,,
Machinery Furniture Equipment,,,5442947000.0,4472541000.0,LI,,,,
Buildings And Improvements,,,2423158000.0,2429251000.0,LI,,,,
Properties,,,0.0,0.0,LI,,,,
Current Assets,,97734630000.0,82596828000.0,73067016000.0,LI,,,,
Other Current Assets,,3503577000.0,3084491000.0,1753640000.0,LI,,,,
Restricted Cash,,696226000.0,1514643000.0,1659887000.0,LI,,,,
Inventory,,6026648000.0,5659293000.0,6262437000.0,LI,,,,
Inventories Adjustments Allowances,,,-43097000.0,-392942000.0,LI,,,,
Finished Goods,,,3540968000.0,3960201000.0,LI,,,,
Raw Materials,,,2161422000.0,2695178000.0,LI,,,,
Receivables,,86764000.0,84394000.0,54033000.0,LI,,,,
Accounts Receivable,,86764000.0,84394000.0,54033000.0,LI,,,,
Allowance For Doubtful Accounts Receivable,,,-449000.0,-281000.0,LI,,,,
Gross Accounts Receivable,,,84843000.0,54314000.0,LI,,,,
Cash Cash Equivalents And Short Term Investments,,87421415000.0,72254007000.0,63337019000.0,LI,,,,
Other Short Term Investments,,14428431000.0,11513001000.0,19712197000.0,LI,,,,
Cash And Cash Equivalents,,72992984000.0,60741006000.0,43624822000.0,LI,,,,
Ordinary Shares Number,,6242851676.0,6242125272.0,6241395385.0,MPNGY,,,,
Share Issued,,6242851676.0,6242125272.0,6241395385.0,MPNGY,,,,
Net Debt,,32004742000.0,26951732000.0,25663783000.0,MPNGY,,,,
Total Debt,,62874064000.0,58984678000.0,57671261000.0,MPNGY,,,,
Tangible Book Value,,117430425000.0,111605444000.0,103671438000.0,MPNGY,,,,
Invested Capital,,205032076000.0,196047941000.0,186725380000.0,MPNGY,,,,
Working Capital,,72835906000.0,68711643000.0,63722681000.0,MPNGY,,,,
Net Tangible Assets,,117430425000.0,111605444000.0,103671438000.0,MPNGY,,,,
Capital Lease Obligations,,5720428000.0,5029908000.0,5144866000.0,MPNGY,,,,
Common Stock Equity,,147878440000.0,142093171000.0,134198985000.0,MPNGY,,,,
Total Capitalization,,183271289000.0,177456154000.0,169086971000.0,MPNGY,,,,
Total Equity Gross Minority Interest,,147823765000.0,142038285000.0,134143350000.0,MPNGY,,,,
Minority Interest,,-54675000.0,-54886000.0,-55635000.0,MPNGY,,,,
Stockholders Equity,,147878440000.0,142093171000.0,134198985000.0,MPNGY,,,,
Other Equity Interest,,,-1000.0,-3000.0,MPNGY,,,,
Retained Earnings,,-177827210000.0,-181420233000.0,-186108103000.0,MPNGY,,,,
Additional Paid In Capital,,324507227000.0,322814564000.0,317278495000.0,MPNGY,,,,
Capital Stock,,418000.0,418000.0,418000.0,MPNGY,,,,
Common Stock,,418000.0,418000.0,418000.0,MPNGY,,,,
Total Liabilities Net Minority Interest,,137689439000.0,123967736000.0,115871410000.0,MPNGY,,,,
Total Non Current Liabilities Net Minority Interest,,40085084000.0,39586920000.0,38974105000.0,MPNGY,,,,
Other Non Current Liabilities,,35133000.0,31222000.0,29663000.0,MPNGY,,,,
Non Current Deferred Taxes Liabilities,,864378000.0,886292000.0,858529000.0,MPNGY,,,,
Long Term Debt And Capital Lease Obligation,,38806853000.0,38290686000.0,37954953000.0,MPNGY,,,,
Long Term Capital Lease Obligation,,3414004000.0,2927703000.0,3066967000.0,MPNGY,,,,
Long Term Debt,,35392849000.0,35362983000.0,34887986000.0,MPNGY,,,,
Current Liabilities,,97604355000.0,84380816000.0,76897305000.0,MPNGY,,,,
Current Debt And Capital Lease Obligation,,24067211000.0,20693992000.0,19716308000.0,MPNGY,,,,
Current Capital Lease Obligation,,2306424000.0,2102205000.0,2077899000.0,MPNGY,,,,
Current Debt,,21760787000.0,18591787000.0,17638409000.0,MPNGY,,,,
Payables,,58814459000.0,50200005000.0,46407435000.0,MPNGY,,,,
Other Payable,,37407605000.0,30201426000.0,31060862000.0,MPNGY,,,,
Total Tax Payable,,67451000.0,1542712000.0,108522000.0,MPNGY,,,,
Accounts Payable,,21339403000.0,18455867000.0,15238051000.0,MPNGY,,,,
Total Assets,,285513204000.0,266006021000.0,250014760000.0,MPNGY,,,,
Total Non Current Assets,,115072943000.0,112913562000.0,109394774000.0,MPNGY,,,,
Other Non Current Assets,,4961531000.0,458747000.0,5283018000.0,MPNGY,,,,
Non Current Prepaid Assets,,,407143000.0,,MPNGY,,,,
Non Current Deferred Taxes Assets,,1623036000.0,1642556000.0,1591974000.0,MPNGY,,,,
Investmentin Financial Assets,,36117068000.0,37278477000.0,33770563000.0,MPNGY,,,,
Available For Sale Securities,,17680892000.0,2537527000.0,17942559000.0,MPNGY,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,18436176000.0,34740950000.0,15828004000.0,MPNGY,,,,
Long Term Equity Investment,,17634360000.0,17159771000.0,16502491000.0,MPNGY,,,,
Investmentsin Joint Venturesat Cost,,,14452000.0,,MPNGY,,,,
Investmentsin Associatesat Cost,,,17145319000.0,,MPNGY,,,,
Goodwill And Other Intangible Assets,,30448015000.0,30487727000.0,30527547000.0,MPNGY,,,,
Other Intangible Assets,,,2714176000.0,,MPNGY,,,,
Goodwill,,,27773551000.0,,MPNGY,,,,
Net PPE,,24288933000.0,22452221000.0,21719181000.0,MPNGY,,,,
Accumulated Depreciation,,,-21123116000.0,,MPNGY,,,,
Gross PPE,,,43575337000.0,,MPNGY,,,,
Construction In Progress,,,2019540000.0,,MPNGY,,,,
Other Properties,,,18944760000.0,,MPNGY,,,,
Machinery Furniture Equipment,,,22611037000.0,,MPNGY,,,,
Current Assets,,170440261000.0,153092459000.0,140619986000.0,MPNGY,,,,
Other Current Assets,,14329813000.0,1017111000.0,12639896000.0,MPNGY,,,,
Restricted Cash,,18194060000.0,14870796000.0,13240142000.0,MPNGY,,,,
Prepaid Assets,,,3830728000.0,,MPNGY,,,,
Inventory,,1363506000.0,1231329000.0,1034947000.0,MPNGY,,,,
Inventories Adjustments Allowances,,,-26048000.0,,MPNGY,,,,
Finished Goods,,,1155706000.0,,MPNGY,,,,
Raw Materials,,,101671000.0,,MPNGY,,,,
Other Receivables,,,8201376000.0,,MPNGY,,,,
Taxes Receivable,,,1316819000.0,,MPNGY,,,,
Accounts Receivable,,2932592000.0,2432368000.0,2304572000.0,MPNGY,,,,
Allowance For Doubtful Accounts Receivable,,,-334813000.0,,MPNGY,,,,
Gross Accounts Receivable,,,2767181000.0,,MPNGY,,,,
Cash Cash Equivalents And Short Term Investments,,133620290000.0,120191932000.0,111400429000.0,MPNGY,,,,
Other Short Term Investments,,108471396000.0,93188894000.0,84537817000.0,MPNGY,,,,
Cash And Cash Equivalents,,25148894000.0,27003038000.0,26862612000.0,MPNGY,,,,
Treasury Shares Number,,0.0,,,WB,,,,
Ordinary Shares Number,,236247950.0,235270805.0,235270805.0,WB,,,,
Share Issued,,236247950.0,235270805.0,235270805.0,WB,,,,
Net Debt,,,64040000.0,138963000.0,WB,,,,
Total Debt,,2431391000.0,2424784000.0,2423179000.0,WB,,,,
Tangible Book Value,,2988701000.0,2900059000.0,3165377000.0,WB,,,,
Invested Capital,,5638520000.0,5549045000.0,5830085000.0,WB,,,,
Working Capital,,2359996000.0,3003617000.0,3150055000.0,WB,,,,
Net Tangible Assets,,2988701000.0,2900059000.0,3165377000.0,WB,,,,
Common Stock Equity,,3207129000.0,3124261000.0,3406906000.0,WB,,,,
Total Capitalization,,4839529000.0,5549045000.0,5830085000.0,WB,,,,
Total Equity Gross Minority Interest,,3277450000.0,3193634000.0,3474615000.0,WB,,,,
Minority Interest,,70321000.0,69373000.0,67709000.0,WB,,,,
Stockholders Equity,,3207129000.0,3124261000.0,3406906000.0,WB,,,,
Total Liabilities Net Minority Interest,,3433087000.0,3685299000.0,3539622000.0,WB,,,,
Total Non Current Liabilities Net Minority Interest,,1717330000.0,2513996000.0,2519503000.0,WB,,,,
Other Non Current Liabilities,,84930000.0,89212000.0,96324000.0,WB,,,,
Long Term Debt And Capital Lease Obligation,,1632400000.0,2424784000.0,2423179000.0,WB,,,,
Long Term Debt,,1632400000.0,2424784000.0,2423179000.0,WB,,,,
Current Liabilities,,1715757000.0,1171303000.0,1020119000.0,WB,,,,
Current Deferred Liabilities,,79028000.0,85571000.0,88788000.0,WB,,,,
Current Deferred Revenue,,79028000.0,85571000.0,88788000.0,WB,,,,
Current Debt And Capital Lease Obligation,,798991000.0,,,WB,,,,
Current Debt,,798991000.0,,,WB,,,,
Other Current Borrowings,,798991000.0,,,WB,,,,
Payables And Accrued Expenses,,837738000.0,1085732000.0,931331000.0,WB,,,,
Current Accrued Expenses,,606608000.0,675959000.0,705885000.0,WB,,,,
Payables,,231130000.0,409773000.0,225446000.0,WB,,,,
Dividends Payable,,,200136000.0,,WB,,,,
Total Tax Payable,,74887000.0,53254000.0,70189000.0,WB,,,,
Income Tax Payable,,74887000.0,53254000.0,70189000.0,WB,,,,
Accounts Payable,,156243000.0,156383000.0,155257000.0,WB,,,,
Total Assets,,6710537000.0,6878933000.0,7014237000.0,WB,,,,
Total Non Current Assets,,2634784000.0,2704013000.0,2844063000.0,WB,,,,
Other Non Current Assets,,916013000.0,947982000.0,1125354000.0,WB,,,,
