metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,stock,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00
Free Cash Flow,,,,,VFC,,,,,-917046000.0,535968000.0,1039025000.0,,,,
Repurchase Of Capital Stock,,,,,VFC,,,,,-2794000.0,-350004000.0,0.0,,,,
Repayment Of Debt,,,,,VFC,,,,,-501051000.0,-504200000.0,-1664000.0,,,,
Issuance Of Debt,,,,,VFC,,,,,2058341000.0,0.0,2996090000.0,,,,
Issuance Of Capital Stock,,,,,VFC,,,,,,36654000.0,54438000.0,,,,
Capital Expenditure,,,,,VFC,,,,,-261251000.0,-328320000.0,-274200000.0,,,,
Interest Paid Supplemental Data,,,,,VFC,,,,,160272000.0,123476000.0,89807000.0,,,,
Income Tax Paid Supplemental Data,,,,,VFC,,,,,1113940000.0,263733000.0,188271000.0,,,,
End Cash Position,,,,,VFC,,,,,816318000.0,1277082000.0,851205000.0,,,,
Beginning Cash Position,,,,,VFC,,,,,1277082000.0,851205000.0,1411323000.0,,,,
Effect Of Exchange Rate Changes,,,,,VFC,,,,,-80822000.0,-73299000.0,-30603000.0,,,,
Changes In Cash,,,,,VFC,,,,,-379942000.0,499176000.0,-529515000.0,,,,
Financing Cash Flow,,,,,VFC,,,,,463906000.0,-1268847000.0,1052878000.0,,,,
Cash Flow From Continuing Financing Activities,,,,,VFC,,,,,463906000.0,-1268847000.0,1052878000.0,,,,
Net Other Financing Charges,,,,,VFC,,,,,-63772000.0,-2496000.0,-21438000.0,,,,
Cash Dividends Paid,,,,,VFC,,,,,-702846000.0,-773205000.0,-756784000.0,,,,
Common Stock Dividend Paid,,,,,VFC,,,,,-702846000.0,-773205000.0,-756784000.0,,,,
Net Common Stock Issuance,,,,,VFC,,,,,-2794000.0,-313350000.0,54438000.0,,,,
Common Stock Payments,,,,,VFC,,,,,-2794000.0,-350004000.0,0.0,,,,
Common Stock Issuance,,,,,VFC,,,,,,36654000.0,54438000.0,,,,
Net Issuance Payments Of Debt,,,,,VFC,,,,,1233318000.0,-179796000.0,1776662000.0,,,,
Net Short Term Debt Issuance,,,,,VFC,,,,,-323972000.0,324404000.0,-1217764000.0,,,,
Net Long Term Debt Issuance,,,,,VFC,,,,,1557290000.0,-504200000.0,2994426000.0,,,,
Long Term Debt Payments,,,,,VFC,,,,,-501051000.0,-504200000.0,-1664000.0,,,,
Long Term Debt Issuance,,,,,VFC,,,,,2058341000.0,0.0,2996090000.0,,,,
Investing Cash Flow,,,,,VFC,,,,,-188053000.0,903735000.0,-2895618000.0,,,,
Cash From Discontinued Investing Activities,,,,,VFC,,,,,0.0,-525000.0,-3633000.0,,,,
Cash Flow From Continuing Investing Activities,,,,,VFC,,,,,-188053000.0,904260000.0,-2891985000.0,,,,
Net Other Investing Changes,,,,,VFC,,,,,73198000.0,13086000.0,-8634000.0,,,,
Net Investment Purchase And Sale,,,,,VFC,,,,,0.0,598806000.0,-600000000.0,,,,
Sale Of Investment,,,,,VFC,,,,,0.0,598806000.0,200000000.0,,,,
Purchase Of Investment,,,,,VFC,,,,,0.0,0.0,-800000000.0,,,,
Net Business Purchase And Sale,,,,,VFC,,,,,0.0,620688000.0,-2009151000.0,,,,
Sale Of Business,,,,,VFC,,,,,0.0,620688000.0,0.0,,,,
Purchase Of Business,,,,,VFC,,,,,0.0,,-2009151000.0,,,,
Net Intangibles Purchase And Sale,,,,,VFC,,,,,-95326000.0,-82871000.0,-75542000.0,,,,
Purchase Of Intangibles,,,,,VFC,,,,,-95326000.0,-82871000.0,-75542000.0,,,,
Capital Expenditure Reported,,,,,VFC,,,,,-165925000.0,-245449000.0,-198658000.0,,,,
Operating Cash Flow,,,,,VFC,,,,,-655795000.0,864288000.0,1313225000.0,,,,
Cash From Discontinued Operating Activities,,,,,VFC,,,,,0.0,6090000.0,79971000.0,,,,
Cash Flow From Continuing Operating Activities,,,,,VFC,,,,,-655795000.0,858198000.0,1233254000.0,,,,
Change In Working Capital,,,,,VFC,,,,,-2233007000.0,-918620000.0,120640000.0,,,,
Change In Other Working Capital,,,,,VFC,,,,,-1481286000.0,-528813000.0,-385394000.0,,,,
Change In Payables And Accrued Expense,,,,,VFC,,,,,285783000.0,193570000.0,121248000.0,,,,
Change In Accrued Expense,,,,,VFC,,,,,-91650000.0,88213000.0,101142000.0,,,,
Change In Payable,,,,,VFC,,,,,377433000.0,105357000.0,20106000.0,,,,
Change In Account Payable,,,,,VFC,,,,,377433000.0,105357000.0,20106000.0,,,,
Change In Inventory,,,,,VFC,,,,,-890173000.0,-380851000.0,314315000.0,,,,
Change In Receivables,,,,,VFC,,,,,-147331000.0,-202526000.0,70471000.0,,,,
Changes In Account Receivables,,,,,VFC,,,,,-147331000.0,-202526000.0,70471000.0,,,,
Other Non Cash Items,,,,,VFC,,,,,371766000.0,398125000.0,416582000.0,,,,
Stock Based Compensation,,,,,VFC,,,,,60354000.0,91358000.0,70823000.0,,,,
Provisionand Write Offof Assets,,,,,VFC,,,,,3532000.0,-716000.0,20673000.0,,,,
Asset Impairment Charge,,,,,VFC,,,,,735009000.0,0.0,20361000.0,,,,
Deferred Tax,,,,,VFC,,,,,-53554000.0,-157489000.0,-39812000.0,,,,
Deferred Income Tax,,,,,VFC,,,,,-53554000.0,-157489000.0,-39812000.0,,,,
Depreciation Amortization Depletion,,,,,VFC,,,,,262324000.0,266935000.0,269081000.0,,,,
Depreciation And Amortization,,,,,VFC,,,,,262324000.0,266935000.0,269081000.0,,,,
Operating Gains Losses,,,,,VFC,,,,,79197000.0,-37664000.0,-23424000.0,,,,
Pension And Employee Benefit Expense,,,,,VFC,,,,,79197000.0,-41309000.0,-23424000.0,,,,
Gain Loss On Sale Of Business,,,,,VFC,,,,,,,0.0,,,,
Net Income From Continuing Operations,,,,,VFC,,,,,118584000.0,1216269000.0,354906000.0,,,,
Free Cash Flow,44186331.0,2252367000.0,4895812000.0,2464617000.0,LI,,,,,,,,,,,
Repurchase Of Capital Stock,,,,0.0,LI,,,,,,,,,,,
Repayment Of Debt,-2751081.0,-661118000.0,-429692000.0,-144700000.0,LI,,,,,,,,,,,
Issuance Of Debt,1750194.0,3741482000.0,6133238000.0,0.0,LI,,,,,,,,,,,
Issuance Of Capital Stock,1174319.0,2462300000.0,11004848000.0,24855397000.0,LI,,,,,,,,,,,
Capital Expenditure,-6507190.0,-5127899000.0,-3444573000.0,-675187000.0,LI,,,,,,,,,,,
Interest Paid Supplemental Data,41469.0,87935000.0,10173000.0,613000.0,LI,,,,,,,,,,,
Income Tax Paid Supplemental Data,58645.0,1331000.0,0.0,,LI,,,,,,,,,,,
End Cash Position,91329509.0,40418158000.0,30493064000.0,10172519000.0,LI,,,,,,,,,,,
Beginning Cash Position,40418158.0,30493064000.0,10172519000.0,1436389000.0,LI,,,,,,,,,,,
Effect Of Exchange Rate Changes,44513.0,1270097000.0,-472129000.0,-376646000.0,LI,,,,,,,,,,,
Changes In Cash,50866838.0,8654997000.0,20792674000.0,9112776000.0,LI,,,,,,,,,,,
Financing Cash Flow,185385.0,5639392000.0,16709533000.0,24710697000.0,LI,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,185385.0,5639392000.0,16709533000.0,24710697000.0,LI,,,,,,,,,,,
Net Other Financing Charges,,90000000.0,,,LI,,,,,,,,,,,
Proceeds From Stock Option Exercised,11953.0,6728000.0,1139000.0,0.0,LI,,,,,,,,,,,
Net Preferred Stock Issuance,,0.0,0.0,3829757000.0,LI,,,,,,,,,,,
Preferred Stock Payments,,,,0.0,LI,,,,,,,,,,,
Preferred Stock Issuance,,0.0,0.0,3829757000.0,LI,,,,,,,,,,,
Net Common Stock Issuance,1174319.0,2462300000.0,11004848000.0,21025640000.0,LI,,,,,,,,,,,
Common Stock Issuance,1174319.0,2462300000.0,11004848000.0,21025640000.0,LI,,,,,,,,,,,
Net Issuance Payments Of Debt,-1000887.0,3080364000.0,5703546000.0,-144700000.0,LI,,,,,,,,,,,
Net Short Term Debt Issuance,,,0.0,-144700000.0,LI,,,,,,,,,,,
Short Term Debt Payments,,,0.0,-144700000.0,LI,,,,,,,,,,,
Short Term Debt Issuance,,,,0.0,LI,,,,,,,,,,,
Net Long Term Debt Issuance,-1000887.0,3080364000.0,5703546000.0,-144700000.0,LI,,,,,,,,,,,
Long Term Debt Payments,-2751081.0,-661118000.0,-429692000.0,-144700000.0,LI,,,,,,,,,,,
Long Term Debt Issuance,1750194.0,3741482000.0,6133238000.0,0.0,LI,,,,,,,,,,,
Investing Cash Flow,-12068.0,-4364661000.0,-4257244000.0,-18737725000.0,LI,,,,,,,,,,,
Cash From Discontinued Investing Activities,,0.0,0.0,59705000.0,LI,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-12068.0,-4364661000.0,-4257244000.0,-18797430000.0,LI,,,,,,,,,,,
Net Other Investing Changes,,,,-6000000.0,LI,,,,,,,,,,,
Net Investment Purchase And Sale,6211122.0,756616000.0,-182011000.0,-18081330000.0,LI,,,,,,,,,,,
Sale Of Investment,40337214.0,60467956000.0,221976636000.0,88301148000.0,LI,,,,,,,,,,,
Purchase Of Investment,-34126092.0,-59711340000.0,-222158647000.0,-106382478000.0,LI,,,,,,,,,,,
Net Business Purchase And Sale,0.0,2094000.0,-630698000.0,-35448000.0,LI,,,,,,,,,,,
Sale Of Business,0.0,2094000.0,0.0,0.0,LI,,,,,,,,,,,
Purchase Of Business,0.0,0.0,-630698000.0,-35448000.0,LI,,,,,,,,,,,
Net PPE Purchase And Sale,-6223190.0,-5123371000.0,-3444535000.0,-674652000.0,LI,,,,,,,,,,,
Sale Of PPE,284000.0,4528000.0,38000.0,535000.0,LI,,,,,,,,,,,
Purchase Of PPE,-6507190.0,-5127899000.0,-3444573000.0,-675187000.0,LI,,,,,,,,,,,
Operating Cash Flow,50693521.0,7380266000.0,8340385000.0,3139804000.0,LI,,,,,,,,,,,
Cash From Discontinued Operating Activities,,0.0,0.0,148000.0,LI,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,50693521.0,7380266000.0,8340385000.0,3139656000.0,LI,,,,,,,,,,,
Interest Received Cfo,,,,6576000.0,LI,,,,,,,,,,,
Interest Paid Cfo,,,,6576000.0,LI,,,,,,,,,,,
Change In Working Capital,36612176.0,5035409000.0,6564666000.0,3067838000.0,LI,,,,,,,,,,,
Change In Other Working Capital,1186929.0,5020000.0,287577000.0,344530000.0,LI,,,,,,,,,,,
Change In Other Current Liabilities,3800270.0,1832160000.0,1219778000.0,982340000.0,LI,,,,,,,,,,,
Change In Other Current Assets,-1797684.0,-1512001000.0,-1308629000.0,-765123000.0,LI,,,,,,,,,,,
Change In Payables And Accrued Expense,37134993.0,11730265000.0,7082377000.0,2670903000.0,LI,,,,,,,,,,,
Change In Accrued Expense,5285964.0,1166947000.0,932119000.0,131111000.0,LI,,,,,,,,,,,
Change In Payable,31849029.0,10563318000.0,6150258000.0,2539792000.0,LI,,,,,,,,,,,
Change In Account Payable,31845612.0,10593584000.0,6162009000.0,2530350000.0,LI,,,,,,,,,,,
Change In Prepaid Assets,-2369287.0,-1172064000.0,-99421000.0,459301000.0,LI,,,,,,,,,,,
Change In Inventory,-1247945.0,-5920182000.0,-611557000.0,-516867000.0,LI,,,,,,,,,,,
Change In Receivables,-95100.0,72211000.0,-5459000.0,-107246000.0,LI,,,,,,,,,,,
Changes In Account Receivables,-95100.0,72211000.0,-5459000.0,-107246000.0,LI,,,,,,,,,,,
Other Non Cash Items,-236986.0,39065000.0,74425000.0,65249000.0,LI,,,,,,,,,,,
Stock Based Compensation,2378689.0,2053165000.0,1101356000.0,142795000.0,LI,,,,,,,,,,,
Unrealized Gain Loss On Investment Securities,,9438000.0,13797000.0,-33008000.0,LI,,,,,,,,,,,
Provisionand Write Offof Assets,-1079.0,2910000.0,6415000.0,0.0,LI,,,,,,,,,,,
Asset Impairment Charge,236740.0,1127332000.0,89419000.0,30381000.0,LI,,,,,,,,,,,
Deferred Tax,-1803587.0,-128338000.0,168643000.0,-22847000.0,LI,,,,,,,,,,,
Deferred Income Tax,-1803587.0,-128338000.0,168643000.0,-22847000.0,LI,,,,,,,,,,,
Depreciation Amortization Depletion,1805001.0,1213855000.0,590397000.0,320996000.0,LI,,,,,,,,,,,
Depreciation And Amortization,1805001.0,1213855000.0,590397000.0,320996000.0,LI,,,,,,,,,,,
Amortization Cash Flow,,19074000.0,11300000.0,8985000.0,LI,,,,,,,,,,,
Amortization Of Intangibles,,19074000.0,11300000.0,8985000.0,LI,,,,,,,,,,,
Depreciation,,1194781000.0,579097000.0,312011000.0,LI,,,,,,,,,,,
Operating Gains Losses,-106558.0,69216000.0,66519000.0,-265718000.0,LI,,,,,,,,,,,
Earnings Losses From Equity Investments,9527.0,10449000.0,83000.0,2520000.0,LI,,,,,,,,,,,
Gain Loss On Investment Securities,,,,-272327000.0,LI,,,,,,,,,,,
Net Foreign Currency Exchange Gain Loss,14893.0,2887000.0,46593000.0,3710000.0,LI,,,,,,,,,,,
Gain Loss On Sale Of PPE,-130978.0,55880000.0,19843000.0,379000.0,LI,,,,,,,,,,,
Net Income From Continuing Operations,11809125.0,-2032348000.0,-321455000.0,-166030000.0,LI,,,,,,,,,,,
Free Cash Flow,33642299000.0,5680144000.0,-13021912000.0,-7349423000.0,MPNGY,,,,,,,,,,,
Repayment Of Debt,-42146859000.0,-32704167000.0,-9578283000.0,-6278733000.0,MPNGY,,,,,,,,,,,
Issuance Of Debt,42809865000.0,25844975000.0,44635170000.0,24238117000.0,MPNGY,,,,,,,,,,,
Issuance Of Capital Stock,193492000.0,170341000.0,45561470000.0,499088000.0,MPNGY,,,,,,,,,,,
Capital Expenditure,-6879551000.0,-5731304000.0,-9010455000.0,-15824436000.0,MPNGY,,,,,,,,,,,
End Cash Position,33339754000.0,20158606000.0,32513428000.0,17093559000.0,MPNGY,,,,,,,,,,,
Beginning Cash Position,20158606000.0,32513428000.0,17093559000.0,13396185000.0,MPNGY,,,,,,,,,,,
Effect Of Exchange Rate Changes,104445000.0,937500000.0,-675171000.0,-963716000.0,MPNGY,,,,,,,,,,,
Changes In Cash,13076703000.0,-13292322000.0,16095040000.0,4661090000.0,MPNGY,,,,,,,,,,,
Financing Cash Flow,-2781303000.0,-9990201000.0,78598331000.0,17418081000.0,MPNGY,,,,,,,,,,,
Net Other Financing Charges,-88204000.0,480448000.0,791400000.0,114600000.0,MPNGY,,,,,,,,,,,
Interest Paid Cff,-578058000.0,-1162162000.0,-620127000.0,-218611000.0,MPNGY,,,,,,,,,,,
Net Common Stock Issuance,193492000.0,170341000.0,45561470000.0,499088000.0,MPNGY,,,,,,,,,,,
Common Stock Issuance,193492000.0,170341000.0,45561470000.0,499088000.0,MPNGY,,,,,,,,,,,
Net Issuance Payments Of Debt,663006000.0,-6859192000.0,35056887000.0,17959384000.0,MPNGY,,,,,,,,,,,
Net Long Term Debt Issuance,663006000.0,-6859192000.0,35056887000.0,17959384000.0,MPNGY,,,,,,,,,,,
Long Term Debt Payments,-42146859000.0,-32704167000.0,-9578283000.0,-6278733000.0,MPNGY,,,,,,,,,,,
Long Term Debt Issuance,42809865000.0,25844975000.0,44635170000.0,24238117000.0,MPNGY,,,,,,,,,,,
Investing Cash Flow,-24663844000.0,-14713569000.0,-58491834000.0,-21232004000.0,MPNGY,,,,,,,,,,,
Net Other Investing Changes,,,,1629777000.0,MPNGY,,,,,,,,,,,
Dividends Received Cfi,34101000.0,69782000.0,24325000.0,18912000.0,MPNGY,,,,,,,,,,,
Net Investment Purchase And Sale,-19423857000.0,-9542301000.0,-48830574000.0,-3037470000.0,MPNGY,,,,,,,,,,,
Sale Of Investment,117145001000.0,181099835000.0,365314393000.0,201125852000.0,MPNGY,,,,,,,,,,,
Purchase Of Investment,-136568858000.0,-190642136000.0,-414144967000.0,-204163322000.0,MPNGY,,,,,,,,,,,
Net Business Purchase And Sale,395166000.0,-54859000.0,-810307000.0,-1792855000.0,MPNGY,,,,,,,,,,,
Sale Of Business,455166000.0,74378000.0,70806000.0,601370000.0,MPNGY,,,,,,,,,,,
Purchase Of Business,-60000000.0,-129237000.0,-881113000.0,-2394225000.0,MPNGY,,,,,,,,,,,
Net Intangibles Purchase And Sale,,,,-4601876000.0,MPNGY,,,,,,,,,,,
Sale Of Intangibles,,,,0.0,MPNGY,,,,,,,,,,,
Purchase Of Intangibles,,,,-4601876000.0,MPNGY,,,,,,,,,,,
Net PPE Purchase And Sale,-6578478000.0,-5323701000.0,-8904236000.0,-15544672000.0,MPNGY,,,,,,,,,,,
Sale Of PPE,301073000.0,407603000.0,106219000.0,279764000.0,MPNGY,,,,,,,,,,,
Purchase Of PPE,-6879551000.0,-5731304000.0,-9010455000.0,-15824436000.0,MPNGY,,,,,,,,,,,
Operating Cash Flow,40521850000.0,11411448000.0,-4011457000.0,8475013000.0,MPNGY,,,,,,,,,,,
Taxes Refund Paid,-222849000.0,-247258000.0,-254730000.0,-86311000.0,MPNGY,,,,,,,,,,,
Change In Working Capital,13475530000.0,-813484000.0,7208702000.0,1890299000.0,MPNGY,,,,,,,,,,,
Change In Other Current Liabilities,-6874000.0,-22527000.0,-49481000.0,5106000.0,MPNGY,,,,,,,,,,,
Change In Other Current Assets,-748663000.0,-1839306000.0,620078000.0,-3300542000.0,MPNGY,,,,,,,,,,,
Change In Payable,17085375000.0,2056777000.0,10588712000.0,9019704000.0,MPNGY,,,,,,,,,,,
Change In Prepaid Assets,-1984534000.0,-150117000.0,-3163467000.0,-3261037000.0,MPNGY,,,,,,,,,,,
Change In Inventory,-141830000.0,-481072000.0,-40579000.0,-191265000.0,MPNGY,,,,,,,,,,,
Change In Receivables,-727944000.0,-377239000.0,-746561000.0,-381667000.0,MPNGY,,,,,,,,,,,
Other Non Cash Items,1423853000.0,1583185000.0,1080698000.0,384791000.0,MPNGY,,,,,,,,,,,
Stock Based Compensation,8383353000.0,8742962000.0,5193860000.0,3277476000.0,MPNGY,,,,,,,,,,,
Provisionand Write Offof Assets,,,,467690000.0,MPNGY,,,,,,,,,,,
Depreciation And Amortization,7996757000.0,9730314000.0,8928019000.0,5194109000.0,MPNGY,,,,,,,,,,,
Amortization Cash Flow,7687823000.0,9194580000.0,817044000.0,,MPNGY,,,,,,,,,,,
Depreciation,308934000.0,535734000.0,8110975000.0,5194109000.0,MPNGY,,,,,,,,,,,
Gain Loss On Investment Securities,-4528862000.0,-786225000.0,-2099680000.0,-6212248000.0,MPNGY,,,,,,,,,,,
Net Foreign Currency Exchange Gain Loss,-74998000.0,-354271000.0,34977000.0,151198000.0,MPNGY,,,,,,,,,,,
Gain Loss On Sale Of Business,-95307000.0,-224358000.0,-702808000.0,-853618000.0,MPNGY,,,,,,,,,,,
Net Income From Continuing Operations,14021868000.0,-6755517000.0,-23566477000.0,4437875000.0,MPNGY,,,,,,,,,,,
Free Cash Flow,636048000.0,367396000.0,646395000.0,706818000.0,WB,,,,,,,,,,,
Repurchase Of Capital Stock,0.0,-66096000.0,0.0,0.0,WB,,,,,,,,,,,
Repayment Of Debt,-100000000.0,-899992000.0,0.0,0.0,WB,,,,,,,,,,,
Issuance Of Debt,326689000.0,880353000.0,0.0,740324000.0,WB,,,,,,,,,,,
Issuance Of Capital Stock,0.0,,188129000.0,0.0,WB,,,,,,,,,,,
Capital Expenditure,-36772000.0,-196708000.0,-167625000.0,-34828000.0,WB,,,,,,,,,,,
Interest Paid Supplemental Data,111231000.0,64562000.0,37906000.0,65906000.0,WB,,,,,,,,,,,
Income Tax Paid Supplemental Data,79476000.0,135055000.0,111260000.0,82667000.0,WB,,,,,,,,,,,
End Cash Position,2584635000.0,2690768000.0,2423703000.0,1814844000.0,WB,,,,,,,,,,,
Beginning Cash Position,2690768000.0,2423703000.0,1814844000.0,1452985000.0,WB,,,,,,,,,,,
Effect Of Exchange Rate Changes,-63797000.0,-172884000.0,29357000.0,92565000.0,WB,,,,,,,,,,,
Changes In Cash,-42336000.0,439949000.0,579502000.0,269294000.0,WB,,,,,,,,,,,
Financing Cash Flow,21690000.0,-91141000.0,189442000.0,741963000.0,WB,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,21690000.0,-91141000.0,189442000.0,741963000.0,WB,,,,,,,,,,,
Net Other Financing Charges,-4869000.0,-5406000.0,,1517000.0,WB,,,,,,,,,,,
Proceeds From Stock Option Exercised,1000.0,0.0,1313000.0,122000.0,WB,,,,,,,,,,,
Cash Dividends Paid,-200131000.0,0.0,0.0,,WB,,,,,,,,,,,
Common Stock Dividend Paid,-200131000.0,0.0,0.0,,WB,,,,,,,,,,,
Net Common Stock Issuance,0.0,-66096000.0,188129000.0,0.0,WB,,,,,,,,,,,
Common Stock Payments,0.0,-66096000.0,0.0,0.0,WB,,,,,,,,,,,
Common Stock Issuance,0.0,,188129000.0,0.0,WB,,,,,,,,,,,
Net Issuance Payments Of Debt,226689000.0,-19639000.0,0.0,740324000.0,WB,,,,,,,,,,,
Net Long Term Debt Issuance,226689000.0,-19639000.0,0.0,740324000.0,WB,,,,,,,,,,,
Long Term Debt Payments,-100000000.0,-899992000.0,0.0,0.0,WB,,,,,,,,,,,
Long Term Debt Issuance,326689000.0,880353000.0,0.0,740324000.0,WB,,,,,,,,,,,
Investing Cash Flow,-736846000.0,-33014000.0,-423960000.0,-1214315000.0,WB,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-736846000.0,-33014000.0,-423960000.0,-1214315000.0,WB,,,,,,,,,,,
Net Other Investing Changes,-32329000.0,-14722000.0,80412000.0,-292080000.0,WB,,,,,,,,,,,
Net Investment Purchase And Sale,-424823000.0,177208000.0,-275970000.0,-673197000.0,WB,,,,,,,,,,,
Sale Of Investment,933232000.0,1000881000.0,2487980000.0,2889641000.0,WB,,,,,,,,,,,
Purchase Of Investment,-1358055000.0,-823673000.0,-2763950000.0,-3562838000.0,WB,,,,,,,,,,,
Net Business Purchase And Sale,-243385000.0,939000.0,-61160000.0,-214302000.0,WB,,,,,,,,,,,
Sale Of Business,,939000.0,,,WB,,,,,,,,,,,
Purchase Of Business,-243385000.0,,-61160000.0,-214302000.0,WB,,,,,,,,,,,
Net PPE Purchase And Sale,-36309000.0,-196439000.0,-167242000.0,-34736000.0,WB,,,,,,,,,,,
Sale Of PPE,463000.0,269000.0,383000.0,92000.0,WB,,,,,,,,,,,
Purchase Of PPE,-36772000.0,-196708000.0,-167625000.0,-34828000.0,WB,,,,,,,,,,,
Operating Cash Flow,672820000.0,564104000.0,814020000.0,741646000.0,WB,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,672820000.0,564104000.0,814020000.0,741646000.0,WB,,,,,,,,,,,
Dividend Received Cfo,771000.0,5772000.0,11695000.0,320000.0,WB,,,,,,,,,,,
Change In Working Capital,101452000.0,-96688000.0,42350000.0,115993000.0,WB,,,,,,,,,,,
Change In Other Working Capital,-1905000.0,-3925000.0,-56181000.0,19928000.0,WB,,,,,,,,,,,
Change In Other Current Liabilities,-9612000.0,-10128000.0,-6684000.0,-4315000.0,WB,,,,,,,,,,,
Change In Other Current Assets,-13156000.0,-27980000.0,-14512000.0,-191000.0,WB,,,,,,,,,,,
Change In Payables And Accrued Expense,60124000.0,-153162000.0,355522000.0,71361000.0,WB,,,,,,,,,,,
Change In Accrued Expense,-197000.0,-38058000.0,274803000.0,62404000.0,WB,,,,,,,,,,,
Change In Payable,60321000.0,-115104000.0,80719000.0,8957000.0,WB,,,,,,,,,,,
Change In Account Payable,19665000.0,-35481000.0,41809000.0,15167000.0,WB,,,,,,,,,,,
Change In Tax Payable,40656000.0,-79623000.0,38910000.0,-6210000.0,WB,,,,,,,,,,,
Change In Income Tax Payable,40656000.0,-79623000.0,38910000.0,-6210000.0,WB,,,,,,,,,,,
Change In Prepaid Assets,6157000.0,-20686000.0,2589000.0,-30461000.0,WB,,,,,,,,,,,
Change In Receivables,59844000.0,119193000.0,-238384000.0,59671000.0,WB,,,,,,,,,,,
Changes In Account Receivables,29103000.0,166496000.0,-230597000.0,-89272000.0,WB,,,,,,,,,,,
Other Non Cash Items,19828000.0,-14365000.0,29691000.0,5944000.0,WB,,,,,,,,,,,
Stock Based Compensation,101131000.0,111713000.0,87996000.0,67105000.0,WB,,,,,,,,,,,
Unrealized Gain Loss On Investment Securities,-43002000.0,243619000.0,72787000.0,-35115000.0,WB,,,,,,,,,,,
Provisionand Write Offof Assets,19092000.0,4440000.0,19702000.0,53124000.0,WB,,,,,,,,,,,
Asset Impairment Charge,23642000.0,81257000.0,106800000.0,211985000.0,WB,,,,,,,,,,,
Deferred Tax,24038000.0,-24821000.0,-12478000.0,-15727000.0,WB,,,,,,,,,,,
Deferred Income Tax,24038000.0,-24821000.0,-12478000.0,-15727000.0,WB,,,,,,,,,,,
Depreciation Amortization Depletion,72301000.0,66155000.0,61232000.0,36081000.0,WB,,,,,,,,,,,
Depreciation And Amortization,72301000.0,66155000.0,61232000.0,36081000.0,WB,,,,,,,,,,,
Depreciation,72301000.0,66155000.0,61232000.0,36081000.0,WB,,,,,,,,,,,
Operating Gains Losses,-3928000.0,89213000.0,-17632000.0,-12661000.0,WB,,,,,,,,,,,
Earnings Losses From Equity Investments,-13392000.0,24069000.0,-14217000.0,-10434000.0,WB,,,,,,,,,,,
Gain Loss On Investment Securities,766000.0,-1591000.0,-3243000.0,-2153000.0,WB,,,,,,,,,,,
Net Foreign Currency Exchange Gain Loss,9142000.0,66975000.0,0.0,0.0,WB,,,,,,,,,,,
Gain Loss On Sale Of PPE,-444000.0,-240000.0,-172000.0,-74000.0,WB,,,,,,,,,,,
Net Income From Continuing Operations,357495000.0,97809000.0,411877000.0,314597000.0,WB,,,,,,,,,,,
Free Cash Flow,2091498000.0,662922000.0,1381490000.0,257700000.0,BZ,,,,,,,,,,,
Repurchase Of Capital Stock,-71835000.0,-918894000.0,-11584000.0,0.0,BZ,,,,,,,,,,,
Repayment Of Debt,,,0.0,0.0,BZ,,,,,,,,,,,
Issuance Of Debt,,,0.0,0.0,BZ,,,,,,,,,,,
Issuance Of Capital Stock,0.0,0.0,6406872000.0,2882112000.0,BZ,,,,,,,,,,,
Capital Expenditure,-955511000.0,-340120000.0,-259891000.0,-138211000.0,BZ,,,,,,,,,,,
Interest Paid Supplemental Data,,,0.0,0.0,BZ,,,,,,,,,,,
Income Tax Paid Supplemental Data,133456000.0,101293000.0,0.0,0.0,BZ,,,,,,,,,,,
End Cash Position,2472959000.0,9751824000.0,11341758000.0,3998203000.0,BZ,,,,,,,,,,,
Beginning Cash Position,9751824000.0,11341758000.0,3998203000.0,407355000.0,BZ,,,,,,,,,,,
Effect Of Exchange Rate Changes,29793000.0,892837000.0,-127227000.0,-154480000.0,BZ,,,,,,,,,,,
Changes In Cash,-7308658000.0,-2482771000.0,7470782000.0,3745328000.0,BZ,,,,,,,,,,,
Financing Cash Flow,-417022000.0,-669232000.0,6431263000.0,2882112000.0,BZ,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-417022000.0,-669232000.0,6431263000.0,2882112000.0,BZ,,,,,,,,,,,
Proceeds From Stock Option Exercised,217712000.0,249662000.0,35975000.0,0.0,BZ,,,,,,,,,,,
Cash Dividends Paid,-562899000.0,,,,BZ,,,,,,,,,,,
Common Stock Dividend Paid,-562899000.0,,,,BZ,,,,,,,,,,,
Net Preferred Stock Issuance,,0.0,0.0,2803114000.0,BZ,,,,,,,,,,,
Preferred Stock Issuance,,0.0,0.0,2803114000.0,BZ,,,,,,,,,,,
