metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,stock,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2023-11-30 00:00:00,2022-11-30 00:00:00,2021-11-30 00:00:00,2020-11-30 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00
Restricted Cash,,,,,BABA,,,,,,,,,36424000000.0,37455000000.0,35207000000.0,,,,
Prepaid Assets,,,,,BABA,,,,,,,,,16794000000.0,17902000000.0,18532000000.0,,,,
Inventory,,,,,BABA,,,,,,,,,28547000000.0,30087000000.0,27858000000.0,,,,
Receivables,,,,,BABA,,,,,,,,,78643000000.0,82434000000.0,64086000000.0,,,,
Other Receivables,,,,,BABA,,,,,,,,,14499000000.0,11205000000.0,7163000000.0,,,,
Duefrom Related Parties Current,,,,,BABA,,,,,,,,,9042000000.0,12188000000.0,10374000000.0,,,,
Taxes Receivable,,,,,BABA,,,,,,,,,17497000000.0,23779000000.0,17363000000.0,,,,
Accrued Interest Receivable,,,,,BABA,,,,,,,,,5471000000.0,2449000000.0,2110000000.0,,,,
Accounts Receivable,,,,,BABA,,,,,,,,,32134000000.0,32813000000.0,27076000000.0,,,,
Cash Cash Equivalents And Short Term Investments,,,,,BABA,,,,,,,,,524470000000.0,455085000000.0,483445000000.0,,,,
Other Short Term Investments,,,,,BABA,,,,,,,,,331384000000.0,265187000000.0,162183000000.0,,,,
Cash And Cash Equivalents,,,,,BABA,,,,,,,,,193086000000.0,189898000000.0,321262000000.0,,,,
Treasury Shares Number,,,,,DHI,66353688.0,55219914.0,41174257.0,30741367.0,,,,,,,,,,,
Ordinary Shares Number,,,,,DHI,334848565.0,343953023.0,356015843.0,363999982.0,,,,,,,,,,,
Share Issued,,,,,DHI,401202253.0,399172937.0,397190100.0,394741349.0,,,,,,,,,,,
Net Debt,,,,,DHI,1220900000.0,3526400000.0,2202000000.0,1264800000.0,,,,,,,,,,,
Total Debt,,,,,DHI,5142600000.0,6114800000.0,5449400000.0,4320300000.0,,,,,,,,,,,
Tangible Book Value,,,,,DHI,22521600000.0,19222200000.0,14718900000.0,11659400000.0,,,,,,,,,,,
Invested Capital,,,,,DHI,27790700000.0,25463200000.0,20298900000.0,16123300000.0,,,,,,,,,,,
Working Capital,,,,,DHI,28576900000.0,26153600000.0,21018100000.0,16277500000.0,,,,,,,,,,,
Net Tangible Assets,,,,,DHI,22521600000.0,19222200000.0,14718900000.0,11659400000.0,,,,,,,,,,,
Capital Lease Obligations,,,,,DHI,48100000.0,47900000.0,37000000.0,37000000.0,,,,,,,,,,,
Common Stock Equity,,,,,DHI,22696200000.0,19396300000.0,14886500000.0,11840000000.0,,,,,,,,,,,
Total Capitalization,,,,,DHI,27790700000.0,25463200000.0,20298900000.0,16123300000.0,,,,,,,,,,,
Total Equity Gross Minority Interest,,,,,DHI,23137900000.0,19785600000.0,15216200000.0,12121500000.0,,,,,,,,,,,
Minority Interest,,,,,DHI,441700000.0,389300000.0,329700000.0,281500000.0,,,,,,,,,,,
Stockholders Equity,,,,,DHI,22696200000.0,19396300000.0,14886500000.0,11840000000.0,,,,,,,,,,,
Treasury Stock,,,,,DHI,4329800000.0,3142500000.0,2036600000.0,1162600000.0,,,,,,,,,,,
Retained Earnings,,,,,DHI,23589800000.0,19185300000.0,13644300000.0,9757800000.0,,,,,,,,,,,
Additional Paid In Capital,,,,,DHI,3432200000.0,3349500000.0,3274800000.0,3240900000.0,,,,,,,,,,,
Capital Stock,,,,,DHI,4000000.0,4000000.0,4000000.0,3900000.0,,,,,,,,,,,
Common Stock,,,,,DHI,4000000.0,4000000.0,4000000.0,3900000.0,,,,,,,,,,,
Preferred Stock,,,,,DHI,0.0,0.0,0.0,0.0,,,,,,,,,,,
Total Liabilities Net Minority Interest,,,,,DHI,9444500000.0,10565500000.0,8799700000.0,6790800000.0,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,,,,,DHI,6848600000.0,7918300000.0,6621100000.0,5271100000.0,,,,,,,,,,,
Other Non Current Liabilities,,,,,DHI,147600000.0,113300000.0,100400000.0,84400000.0,,,,,,,,,,,
Derivative Product Liabilities,,,,,DHI,168500000.0,436800000.0,1700000.0,16500000.0,,,,,,,,,,,
Employee Benefits,,,,,DHI,531000000.0,524300000.0,492100000.0,376100000.0,,,,,,,,,,,
Non Current Deferred Liabilities,,,,,DHI,,,,93100000.0,,,,,,,,,,,
Non Current Deferred Revenue,,,,,DHI,,,,93100000.0,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,,,,,DHI,5142600000.0,6114800000.0,5449400000.0,4320300000.0,,,,,,,,,,,
Long Term Capital Lease Obligation,,,,,DHI,48100000.0,47900000.0,37000000.0,37000000.0,,,,,,,,,,,
Long Term Debt,,,,,DHI,5094500000.0,6066900000.0,5412400000.0,4283300000.0,,,,,,,,,,,
Long Term Provisions,,,,,DHI,858900000.0,729100000.0,577500000.0,473800000.0,,,,,,,,,,,
Current Liabilities,,,,,DHI,2595900000.0,2647200000.0,2178600000.0,1519700000.0,,,,,,,,,,,
Current Deferred Liabilities,,,,,DHI,147100000.0,224200000.0,193400000.0,93100000.0,,,,,,,,,,,
Current Deferred Revenue,,,,,DHI,147100000.0,224200000.0,193400000.0,93100000.0,,,,,,,,,,,
Current Provisions,,,,,DHI,,,,473800000.0,,,,,,,,,,,
Payables And Accrued Expenses,,,,,DHI,2448800000.0,2423000000.0,1985200000.0,1426600000.0,,,,,,,,,,,
Current Accrued Expenses,,,,,DHI,899600000.0,891700000.0,669000000.0,439400000.0,,,,,,,,,,,
Interest Payable,,,,,DHI,33600000.0,33800000.0,31500000.0,35300000.0,,,,,,,,,,,
Payables,,,,,DHI,1549200000.0,1531300000.0,1316200000.0,987200000.0,,,,,,,,,,,
Total Tax Payable,,,,,DHI,303000000.0,171000000.0,139200000.0,86700000.0,,,,,,,,,,,
Income Tax Payable,,,,,DHI,233800000.0,110900000.0,88200000.0,42600000.0,,,,,,,,,,,
Accounts Payable,,,,,DHI,1246200000.0,1360300000.0,1177000000.0,900500000.0,,,,,,,,,,,
Total Assets,,,,,DHI,32582400000.0,30351100000.0,24015900000.0,18912300000.0,,,,,,,,,,,
Total Non Current Assets,,,,,DHI,1409600000.0,1550300000.0,819200000.0,1115100000.0,,,,,,,,,,,
Other Non Current Assets,,,,,DHI,399900000.0,339000000.0,41200000.0,34600000.0,,,,,,,,,,,
Non Current Prepaid Assets,,,,,DHI,,,,719300000.0,,,,,,,,,,,
Non Current Deferred Assets,,,,,DHI,187200000.0,141100000.0,155300000.0,144900000.0,,,,,,,,,,,
Non Current Deferred Taxes Assets,,,,,DHI,187200000.0,141100000.0,155300000.0,144900000.0,,,,,,,,,,,
Non Current Accounts Receivable,,,,,DHI,,,,47100000.0,,,,,,,,,,,
Financial Assets,,,,,DHI,155900000.0,377900000.0,26600000.0,36600000.0,,,,,,,,,,,
Investment Properties,,,,,DHI,427400000.0,373800000.0,313900000.0,614000000.0,,,,,,,,,,,
Goodwill And Other Intangible Assets,,,,,DHI,174600000.0,174100000.0,167600000.0,180600000.0,,,,,,,,,,,
Other Intangible Assets,,,,,DHI,11100000.0,10600000.0,4100000.0,17100000.0,,,,,,,,,,,
Goodwill,,,,,DHI,163500000.0,163500000.0,163500000.0,163500000.0,,,,,,,,,,,
Net PPE,,,,,DHI,64600000.0,144400000.0,114600000.0,104400000.0,,,,,,,,,,,
Accumulated Depreciation,,,,,DHI,,,,-284400000.0,,,,,,,,,,,
Gross PPE,,,,,DHI,64600000.0,144400000.0,114600000.0,104400000.0,,,,,,,,,,,
Leases,,,,,DHI,,,,87200000.0,,,,,,,,,,,
Construction In Progress,,,,,DHI,,,,232100000.0,,,,,,,,,,,
Other Properties,,,,,DHI,64600000.0,144400000.0,114600000.0,104400000.0,,,,,,,,,,,
Machinery Furniture Equipment,,,,,DHI,,,,257700000.0,,,,,,,,,,,
Buildings And Improvements,,,,,DHI,,,,267400000.0,,,,,,,,,,,
Land And Improvements,,,,,DHI,,,,52000000.0,,,,,,,,,,,
Properties,,,,,DHI,,,,0.0,,,,,,,,,,,
Current Assets,,,,,DHI,31172800000.0,28800800000.0,23196700000.0,17797200000.0,,,,,,,,,,,
Assets Held For Sale Current,,,,,DHI,2519900000.0,2386000000.0,2027300000.0,1529000000.0,,,,,,,,,,,
Restricted Cash,,,,,DHI,1886100000.0,1718100000.0,1106600000.0,694900000.0,,,,,,,,,,,
Prepaid Assets,,,,,DHI,93000000.0,77400000.0,51600000.0,46000000.0,,,,,,,,,,,
Inventory,,,,,DHI,22373300000.0,21655700000.0,16479100000.0,12237400000.0,,,,,,,,,,,
Finished Goods,,,,,DHI,22373300000.0,21655700000.0,16479100000.0,12237400000.0,,,,,,,,,,,
Work In Process,,,,,DHI,,,,5984100000.0,,,,,,,,,,,
Receivables,,,,,DHI,426900000.0,423100000.0,321700000.0,271400000.0,,,,,,,,,,,
Other Receivables,,,,,DHI,426900000.0,423100000.0,321700000.0,271400000.0,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,,,,,DHI,3873600000.0,2540500000.0,3210400000.0,3018500000.0,,,,,,,,,,,
Cash And Cash Equivalents,,,,,DHI,3873600000.0,2540500000.0,3210400000.0,3018500000.0,,,,,,,,,,,
Treasury Shares Number,872791028.0,872791028.0,872791028.0,872791028.0,CMCSA,,,,,,,,,,,,,,,
Ordinary Shares Number,3978762306.0,4220119392.0,4533230325.0,4580656172.0,CMCSA,,,,,,,,,,,,,,,
Share Issued,4851553334.0,5092910420.0,5406021353.0,5453447200.0,CMCSA,,,,,,,,,,,,,,,
Net Debt,90875000000.0,95234000000.0,91309000000.0,97188000000.0,CMCSA,,,,,,,,,,,,,,,
Total Debt,97090000000.0,99983000000.0,100020000000.0,108928000000.0,CMCSA,,,,,,,,,,,,,,,
Tangible Book Value,-76682000000.0,-78782000000.0,-79868000000.0,-88440000000.0,CMCSA,,,,,,,,,,,,,,,
Invested Capital,179793000000.0,180926000000.0,196112000000.0,199251000000.0,CMCSA,,,,,,,,,,,,,,,
Working Capital,-16211000000.0,-6061000000.0,-4541000000.0,-2055000000.0,CMCSA,,,,,,,,,,,,,,,
Net Tangible Assets,-76682000000.0,-78782000000.0,-79868000000.0,-88440000000.0,CMCSA,,,,,,,,,,,,,,,
Common Stock Equity,82703000000.0,80943000000.0,96092000000.0,90323000000.0,CMCSA,,,,,,,,,,,,,,,
Total Capitalization,177724000000.0,179183000000.0,193980000000.0,196105000000.0,CMCSA,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,83467000000.0,82038000000.0,98009000000.0,93018000000.0,CMCSA,,,,,,,,,,,,,,,
Minority Interest,764000000.0,1095000000.0,1917000000.0,2695000000.0,CMCSA,,,,,,,,,,,,,,,
Stockholders Equity,82703000000.0,80943000000.0,96092000000.0,90323000000.0,CMCSA,,,,,,,,,,,,,,,
Other Equity Interest,,-1000000.0,,,CMCSA,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-1253000000.0,-2611000000.0,1480000000.0,1884000000.0,CMCSA,,,,,,,,,,,,,,,
Other Equity Adjustments,-1253000000.0,-2611000000.0,1480000000.0,1884000000.0,CMCSA,,,,,,,,,,,,,,,
Treasury Stock,7517000000.0,7517000000.0,7517000000.0,7517000000.0,CMCSA,,,,,,,,,,,,,,,
Retained Earnings,52892000000.0,51609000000.0,61902000000.0,56438000000.0,CMCSA,,,,,,,,,,,,,,,
Additional Paid In Capital,38533000000.0,39412000000.0,40173000000.0,39464000000.0,CMCSA,,,,,,,,,,,,,,,
Capital Stock,48000000.0,51000000.0,54000000.0,54000000.0,CMCSA,,,,,,,,,,,,,,,
Common Stock,48000000.0,51000000.0,54000000.0,54000000.0,CMCSA,,,,,,,,,,,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,CMCSA,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,181344000000.0,175237000000.0,177896000000.0,180851000000.0,CMCSA,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,141146000000.0,147350000000.0,148548000000.0,152055000000.0,CMCSA,,,,,,,,,,,,,,,
Other Non Current Liabilities,20122000000.0,20396000000.0,20619000000.0,18222000000.0,CMCSA,,,,,,,,,,,,,,,
Preferred Securities Outside Stock Equity,,,519000000.0,1280000000.0,CMCSA,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,26003000000.0,28714000000.0,30041000000.0,28051000000.0,CMCSA,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,26003000000.0,28714000000.0,30041000000.0,28051000000.0,CMCSA,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,95021000000.0,98240000000.0,97888000000.0,105782000000.0,CMCSA,,,,,,,,,,,,,,,
Long Term Debt,95021000000.0,98240000000.0,97888000000.0,105782000000.0,CMCSA,,,,,,,,,,,,,,,
Current Liabilities,40198000000.0,27887000000.0,29348000000.0,28796000000.0,CMCSA,,,,,,,,,,,,,,,
Other Current Liabilities,-1000000.0,,,,CMCSA,,,,,,,,,,,,,,,
Current Deferred Liabilities,12409000000.0,2380000000.0,3040000000.0,2963000000.0,CMCSA,,,,,,,,,,,,,,,
Current Deferred Revenue,3242000000.0,2380000000.0,3040000000.0,2963000000.0,CMCSA,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,2069000000.0,1743000000.0,2132000000.0,3146000000.0,CMCSA,,,,,,,,,,,,,,,
Current Debt,2069000000.0,1743000000.0,2132000000.0,3146000000.0,CMCSA,,,,,,,,,,,,,,,
Other Current Borrowings,2069000000.0,1743000000.0,2132000000.0,3146000000.0,CMCSA,,,,,,,,,,,,,,,
Payables And Accrued Expenses,25721000000.0,23764000000.0,24176000000.0,22687000000.0,CMCSA,,,,,,,,,,,,,,,
Current Accrued Expenses,13284000000.0,11220000000.0,11721000000.0,11323000000.0,CMCSA,,,,,,,,,,,,,,,
Payables,12437000000.0,12544000000.0,12455000000.0,11364000000.0,CMCSA,,,,,,,,,,,,,,,
Accounts Payable,12437000000.0,12544000000.0,12455000000.0,11364000000.0,CMCSA,,,,,,,,,,,,,,,
Total Assets,264811000000.0,257275000000.0,275905000000.0,273869000000.0,CMCSA,,,,,,,,,,,,,,,
Total Non Current Assets,240789000000.0,235447000000.0,251118000000.0,247128000000.0,CMCSA,,,,,,,,,,,,,,,
Other Non Current Assets,12333000000.0,12497000000.0,12424000000.0,8103000000.0,CMCSA,,,,,,,,,,,,,,,
Investments And Advances,9385000000.0,7740000000.0,8687000000.0,8267000000.0,CMCSA,,,,,,,,,,,,,,,
Other Investments,,7250000000.0,8082000000.0,7820000000.0,CMCSA,,,,,,,,,,,,,,,
Long Term Equity Investment,,490000000.0,605000000.0,447000000.0,CMCSA,,,,,,,,,,,,,,,
Investments In Other Ventures Under Equity Method,,490000000.0,605000000.0,447000000.0,CMCSA,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,159385000000.0,159725000000.0,175960000000.0,178763000000.0,CMCSA,,,,,,,,,,,,,,,
Other Intangible Assets,100085000000.0,101225000000.0,105771000000.0,108094000000.0,CMCSA,,,,,,,,,,,,,,,
Goodwill,59300000000.0,58500000000.0,70189000000.0,70669000000.0,CMCSA,,,,,,,,,,,,,,,
Net PPE,59686000000.0,55485000000.0,54047000000.0,51995000000.0,CMCSA,,,,,,,,,,,,,,,
Accumulated Depreciation,-58700000000.0,-56900000000.0,-55600000000.0,-54388000000.0,CMCSA,,,,,,,,,,,,,,,
Gross PPE,118386000000.0,112385000000.0,109647000000.0,106383000000.0,CMCSA,,,,,,,,,,,,,,,
Construction In Progress,7100000000.0,4900000000.0,3100000000.0,7095000000.0,CMCSA,,,,,,,,,,,,,,,
Other Properties,88200000000.0,85700000000.0,84600000000.0,81555000000.0,CMCSA,,,,,,,,,,,,,,,
Machinery Furniture Equipment,,43000000000.0,41800000000.0,40861000000.0,CMCSA,,,,,,,,,,,,,,,
Buildings And Improvements,20900000000.0,20100000000.0,20300000000.0,15885000000.0,CMCSA,,,,,,,,,,,,,,,
Land And Improvements,2200000000.0,1700000000.0,1700000000.0,1848000000.0,CMCSA,,,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,CMCSA,,,,,,,,,,,,,,,
Current Assets,23987000000.0,21826000000.0,24807000000.0,26741000000.0,CMCSA,,,,,,,,,,,,,,,
Other Current Assets,3959000000.0,4406000000.0,4088000000.0,3535000000.0,CMCSA,,,,,,,,,,,,,,,
Receivables,13813000000.0,12671000000.0,12008000000.0,11466000000.0,CMCSA,,,,,,,,,,,,,,,
Accounts Receivable,13813000000.0,12671000000.0,12008000000.0,11466000000.0,CMCSA,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-698000000.0,-736000000.0,-658000000.0,-807000000.0,CMCSA,,,,,,,,,,,,,,,
Gross Accounts Receivable,14511000000.0,13407000000.0,12666000000.0,12273000000.0,CMCSA,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,6215000000.0,4749000000.0,8711000000.0,11740000000.0,CMCSA,,,,,,,,,,,,,,,
Cash And Cash Equivalents,6215000000.0,4749000000.0,8711000000.0,11740000000.0,CMCSA,,,,,,,,,,,,,,,
Ordinary Shares Number,328013283.0,326930321.0,323810825.0,311845232.0,UAL,,,,,,,,,,,,,,,
Share Issued,328013283.0,326930321.0,323810825.0,311845232.0,UAL,,,,,,,,,,,,,,,
Net Debt,23017000000.0,24028000000.0,15080000000.0,15478000000.0,UAL,,,,,,,,,,,,,,,
Total Debt,34417000000.0,36433000000.0,39366000000.0,32751000000.0,UAL,,,,,,,,,,,,,,,
Tangible Book Value,2072000000.0,-393000000.0,-2301000000.0,-1405000000.0,UAL,,,,,,,,,,,,,,,
Invested Capital,38399000000.0,38090000000.0,38392000000.0,32707000000.0,UAL,,,,,,,,,,,,,,,
Working Capital,-3716000000.0,66000000.0,3530000000.0,2075000000.0,UAL,,,,,,,,,,,,,,,
Net Tangible Assets,2072000000.0,-393000000.0,-2301000000.0,-1405000000.0,UAL,,,,,,,,,,,,,,,
Capital Lease Obligations,5342000000.0,5239000000.0,6003000000.0,6004000000.0,UAL,,,,,,,,,,,,,,,
Common Stock Equity,9324000000.0,6896000000.0,5029000000.0,5960000000.0,UAL,,,,,,,,,,,,,,,
Total Capitalization,34381000000.0,35179000000.0,35390000000.0,30796000000.0,UAL,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,9324000000.0,6896000000.0,5029000000.0,5960000000.0,UAL,,,,,,,,,,,,,,,
Stockholders Equity,9324000000.0,6896000000.0,5029000000.0,5960000000.0,UAL,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-62000000.0,175000000.0,-942000000.0,-1139000000.0,UAL,,,,,,,,,,,,,,,
Other Equity Adjustments,-62000000.0,175000000.0,-942000000.0,-1139000000.0,UAL,,,,,,,,,,,,,,,
Treasury Stock,3441000000.0,3534000000.0,3814000000.0,3897000000.0,UAL,,,,,,,,,,,,,,,
Retained Earnings,3831000000.0,1265000000.0,625000000.0,2626000000.0,UAL,,,,,,,,,,,,,,,
Additional Paid In Capital,8992000000.0,8986000000.0,9156000000.0,8366000000.0,UAL,,,,,,,,,,,,,,,
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,UAL,,,,,,,,,,,,,,,
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,UAL,,,,,,,,,,,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,UAL,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,61780000000.0,60462000000.0,63146000000.0,53588000000.0,UAL,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,39577000000.0,40470000000.0,44842000000.0,40863000000.0,UAL,,,,,,,,,,,,,,,
Other Non Current Liabilities,3679000000.0,2213000000.0,2147000000.0,2296000000.0,UAL,,,,,,,,,,,,,,,
Derivative Product Liabilities,,844000000.0,863000000.0,1140000000.0,UAL,,,,,,,,,,,,,,,
Employee Benefits,1605000000.0,1418000000.0,2920000000.0,3454000000.0,UAL,,,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,1605000000.0,1418000000.0,2920000000.0,3454000000.0,UAL,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,4642000000.0,3982000000.0,4043000000.0,5067000000.0,UAL,,,,,,,,,,,,,,,
Non Current Deferred Revenue,4048000000.0,3982000000.0,4043000000.0,5067000000.0,UAL,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,594000000.0,0.0,,0.0,UAL,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,29651000000.0,32857000000.0,35732000000.0,30046000000.0,UAL,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,4594000000.0,4574000000.0,5371000000.0,5210000000.0,UAL,,,,,,,,,,,,,,,
Long Term Debt,25057000000.0,28283000000.0,30361000000.0,24836000000.0,UAL,,,,,,,,,,,,,,,
Current Liabilities,22203000000.0,19992000000.0,18304000000.0,12725000000.0,UAL,,,,,,,,,,,,,,,
Other Current Liabilities,863000000.0,802000000.0,1394000000.0,724000000.0,UAL,,,,,,,,,,,,,,,
Current Deferred Liabilities,9799000000.0,10248000000.0,8593000000.0,5741000000.0,UAL,,,,,,,,,,,,,,,
Current Deferred Revenue,9799000000.0,10248000000.0,8593000000.0,5741000000.0,UAL,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,4766000000.0,3576000000.0,3634000000.0,2705000000.0,UAL,,,,,,,,,,,,,,,
Current Capital Lease Obligation,748000000.0,665000000.0,632000000.0,794000000.0,UAL,,,,,,,,,,,,,,,
Current Debt,4018000000.0,2911000000.0,3002000000.0,1911000000.0,UAL,,,,,,,,,,,,,,,
Other Current Borrowings,4018000000.0,2911000000.0,3002000000.0,1911000000.0,UAL,,,,,,,,,,,,,,,
Payables And Accrued Expenses,6775000000.0,5366000000.0,4683000000.0,3555000000.0,UAL,,,,,,,,,,,,,,,
Current Accrued Expenses,2940000000.0,1971000000.0,2121000000.0,1960000000.0,UAL,,,,,,,,,,,,,,,
Payables,3835000000.0,3395000000.0,2562000000.0,1595000000.0,UAL,,,,,,,,,,,,,,,
Accounts Payable,3835000000.0,3395000000.0,2562000000.0,1595000000.0,UAL,,,,,,,,,,,,,,,
Total Assets,71104000000.0,67358000000.0,68175000000.0,59548000000.0,UAL,,,,,,,,,,,,,,,
Total Non Current Assets,52617000000.0,47300000000.0,46341000000.0,44748000000.0,UAL,,,,,,,,,,,,,,,
Other Non Current Assets,245000000.0,210000000.0,213000000.0,218000000.0,UAL,,,,,,,,,,,,,,,
Non Current Deferred Assets,0.0,91000000.0,659000000.0,131000000.0,UAL,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,0.0,91000000.0,659000000.0,131000000.0,UAL,,,,,,,,,,,,,,,
Non Current Note Receivables,,,76000000.0,31000000.0,UAL,,,,,,,,,,,,,,,
Investments And Advances,1391000000.0,1373000000.0,1420000000.0,1000000000.0,UAL,,,,,,,,,,,,,,,
Long Term Equity Investment,1391000000.0,1373000000.0,1420000000.0,1000000000.0,UAL,,,,,,,,,,,,,,,
Investmentsin Associatesat Cost,,,1344000000.0,1000000000.0,UAL,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,7252000000.0,7289000000.0,7330000000.0,7365000000.0,UAL,,,,,,,,,,,,,,,
Other Intangible Assets,2725000000.0,2762000000.0,2803000000.0,2838000000.0,UAL,,,,,,,,,,,,,,,
Goodwill,4527000000.0,4527000000.0,4527000000.0,4527000000.0,UAL,,,,,,,,,,,,,,,
Net PPE,43729000000.0,38337000000.0,36719000000.0,36003000000.0,UAL,,,,,,,,,,,,,,,
Accumulated Depreciation,-22710000000.0,-20481000000.0,-18489000000.0,-16429000000.0,UAL,,,,,,,,,,,,,,,
Gross PPE,66439000000.0,58818000000.0,55208000000.0,52432000000.0,UAL,,,,,,,,,,,,,,,
Construction In Progress,3550000000.0,2820000000.0,2215000000.0,1166000000.0,UAL,,,,,,,,,,,,,,,
Other Properties,14441000000.0,13223000000.0,13409000000.0,13048000000.0,UAL,,,,,,,,,,,,,,,
Current Assets,18487000000.0,20058000000.0,21834000000.0,14800000000.0,UAL,,,,,,,,,,,,,,,
Other Current Assets,609000000.0,689000000.0,745000000.0,635000000.0,UAL,,,,,,,,,,,,,,,
Restricted Cash,31000000.0,45000000.0,37000000.0,255000000.0,UAL,,,,,,,,,,,,,,,
Prepaid Assets,,,745000000.0,635000000.0,UAL,,,,,,,,,,,,,,,
Inventory,1561000000.0,1109000000.0,983000000.0,932000000.0,UAL,,,,,,,,,,,,,,,
Receivables,1898000000.0,1801000000.0,1663000000.0,1295000000.0,UAL,,,,,,,,,,,,,,,
Accounts Receivable,1898000000.0,1801000000.0,1663000000.0,1295000000.0,UAL,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-18000000.0,-11000000.0,-28000000.0,-78000000.0,UAL,,,,,,,,,,,,,,,
Gross Accounts Receivable,1916000000.0,1812000000.0,1691000000.0,1373000000.0,UAL,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,14388000000.0,16414000000.0,18406000000.0,11683000000.0,UAL,,,,,,,,,,,,,,,
Other Short Term Investments,8330000000.0,9248000000.0,123000000.0,414000000.0,UAL,,,,,,,,,,,,,,,
Cash And Cash Equivalents,6058000000.0,7166000000.0,18283000000.0,11269000000.0,UAL,,,,,,,,,,,,,,,
Treasury Shares Number,0.0,,,,CHGG,,,,,,,,,,,,,,,
Ordinary Shares Number,102823700.0,126473827.0,136951956.0,129343524.0,CHGG,,,,,,,,,,,,,,,
Share Issued,102823700.0,126473827.0,136951956.0,129343524.0,CHGG,,,,,,,,,,,,,,,
Net Debt,464080000.0,714916000.0,824077000.0,1027069000.0,CHGG,,,,,,,,,,,,,,,
Total Debt,617900000.0,1201968000.0,1697265000.0,1532789000.0,CHGG,,,,,,,,,,,,,,,
Tangible Book Value,260193000.0,423163000.0,776588000.0,273172000.0,CHGG,,,,,,,,,,,,,,,
Invested Capital,1544455000.0,2305182000.0,2785072000.0,2116557000.0,CHGG,,,,,,,,,,,,,,,
Working Capital,-103627000.0,1005526000.0,1508304000.0,1073223000.0,CHGG,,,,,,,,,,,,,,,
Net Tangible Assets,260193000.0,423163000.0,776588000.0,273172000.0,CHGG,,,,,,,,,,,,,,,
Capital Lease Obligations,18063000.0,13375000.0,19110000.0,25867000.0,CHGG,,,,,,,,,,,,,,,
Common Stock Equity,944618000.0,1116589000.0,1106917000.0,609635000.0,CHGG,,,,,,,,,,,,,,,
Total Capitalization,1187376000.0,2305182000.0,2785072000.0,2116557000.0,CHGG,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,944618000.0,1116589000.0,1106917000.0,609635000.0,CHGG,,,,,,,,,,,,,,,
Stockholders Equity,944618000.0,1116589000.0,1106917000.0,609635000.0,CHGG,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-34739000.0,-57488000.0,-5334000.0,1530000.0,CHGG,,,,,,,,,,,,,,,
Other Equity Adjustments,-34739000.0,-57488000.0,-5334000.0,1530000.0,CHGG,,,,,,,,,,,,,,,
Retained Earnings,-52373000.0,-70553000.0,-337191000.0,-422601000.0,CHGG,,,,,,,,,,,,,,,
Additional Paid In Capital,1031627000.0,1244504000.0,1449305000.0,1030577000.0,CHGG,,,,,,,,,,,,,,,
Capital Stock,103000.0,126000.0,137000.0,129000.0,CHGG,,,,,,,,,,,,,,,
Common Stock,103000.0,126000.0,137000.0,129000.0,CHGG,,,,,,,,,,,,,,,
